package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,id
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,lmpop,"KeyValue<byte[], List<byte[]>> lmpop(ListDirection,int)","[2655, 2659]","{'M-Sazzadul-Hoque': [(2655, 2659)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M77
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,blmpop,"KeyValue<byte[], List<byte[]>> blmpop(double,ListDirection)","[2661, 2665]","{'M-Sazzadul-Hoque': [(2661, 2665)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M78
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,blmpop,"KeyValue<byte[], List<byte[]>> blmpop(double,ListDirection,int)","[2667, 2671]","{'M-Sazzadul-Hoque': [(2667, 2671)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M79
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,bzpopmax,"KeyValue<byte[], Tuple> bzpopmax(double)","[2673, 2676]","{'M-Sazzadul-Hoque': [(2673, 2676)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M80
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,bzpopmin,"KeyValue<byte[], Tuple> bzpopmin(double)","[2678, 2681]","{'M-Sazzadul-Hoque': [(2678, 2681)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M81
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,auth,String auth(String),"[2695, 2700]","{'M-Sazzadul-Hoque': [(2695, 2700)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M82
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,auth,"String auth(String,String)","[2710, 2715]","{'M-Sazzadul-Hoque': [(2710, 2714)], 'Jungtaek-Lim': [(2715, 2715)]}","{'M-Sazzadul-Hoque': 0.8333333333333334, 'Jungtaek-Lim': 0.16666666666666666}",M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M83
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zcount,"long zcount(byte[],double,double)","[2717, 2721]","{'M-Sazzadul-Hoque': [(2717, 2721)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M84
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zcount,"long zcount(byte[],byte[],byte[])","[2723, 2727]","{'M-Sazzadul-Hoque': [(2723, 2727)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M85
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zdiff,List<byte[]> zdiff(),"[2729, 2733]","{'M-Sazzadul-Hoque': [(2729, 2733)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M86
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zdiffstore,long zdiffstore(byte[]),"[2748, 2752]","{'M-Sazzadul-Hoque': [(2748, 2752)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M87
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zunionstore,"long zunionstore(byte[],ZParams)","[3179, 3183]","{'M-Sazzadul-Hoque': [(3179, 3183)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M88
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zinter,List<byte[]> zinter(ZParams),"[3192, 3196]","{'M-Sazzadul-Hoque': [(3192, 3196)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M89
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zinterWithScores,List<Tuple> zinterWithScores(ZParams),"[3205, 3209]","{'M-Sazzadul-Hoque': [(3205, 3209)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M90
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zinterstore,long zinterstore(byte[]),"[3237, 3241]","{'M-Sazzadul-Hoque': [(3237, 3241)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M91
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zinterstore,"long zinterstore(byte[],ZParams)","[3270, 3274]","{'M-Sazzadul-Hoque': [(3270, 3274)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M92
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zintercard,long zintercard(),"[3276, 3280]","{'Avital-Fine': [(3276, 3280)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M93
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zintercard,long zintercard(long),"[3282, 3286]","{'Avital-Fine': [(3282, 3286)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M94
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zlexcount,"long zlexcount(byte[],byte[],byte[])","[3288, 3292]","{'M-Sazzadul-Hoque': [(3288, 3292)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M95
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zrangeByLex,"List<byte[]> zrangeByLex(byte[],byte[],byte[])","[3294, 3298]","{'M-Sazzadul-Hoque': [(3294, 3298)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M96
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zrangeByLex,"List<byte[]> zrangeByLex(byte[],byte[],byte[],int,int)","[3300, 3305]","{'M-Sazzadul-Hoque': [(3300, 3305)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M97
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zrevrangeByLex,"List<byte[]> zrevrangeByLex(byte[],byte[],byte[])","[3307, 3311]","{'M-Sazzadul-Hoque': [(3307, 3311)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M98
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zrevrangeByLex,"List<byte[]> zrevrangeByLex(byte[],byte[],byte[],int,int)","[3313, 3318]","{'M-Sazzadul-Hoque': [(3313, 3318)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M99
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zremrangeByLex,"long zremrangeByLex(byte[],byte[],byte[])","[3320, 3324]","{'M-Sazzadul-Hoque': [(3320, 3324)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M100
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zmpop,"KeyValue<byte[], List<Tuple>> zmpop(SortedSetOption)","[3326, 3330]","{'M-Sazzadul-Hoque': [(3326, 3330)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M101
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zmpop,"KeyValue<byte[], List<Tuple>> zmpop(SortedSetOption,int)","[3332, 3336]","{'M-Sazzadul-Hoque': [(3332, 3336)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M102
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,bzmpop,"KeyValue<byte[], List<Tuple>> bzmpop(double,SortedSetOption)","[3338, 3342]","{'M-Sazzadul-Hoque': [(3338, 3342)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M103
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,bzmpop,"KeyValue<byte[], List<Tuple>> bzmpop(double,SortedSetOption,int)","[3344, 3348]","{'M-Sazzadul-Hoque': [(3344, 3348)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M104
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,save,String save(),"[3363, 3367]","{'M-Sazzadul-Hoque': [(3363, 3367)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M105
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,bgsave,String bgsave(),"[3377, 3381]","{'M-Sazzadul-Hoque': [(3377, 3381)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M106
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,bgsaveSchedule,String bgsaveSchedule(),"[3383, 3387]","{'M-Sazzadul-Hoque': [(3383, 3387)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M107
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,bgrewriteaof,String bgrewriteaof(),"[3403, 3407]","{'M-Sazzadul-Hoque': [(3403, 3407)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M108
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,lastsave,long lastsave(),"[3417, 3421]","{'M-Sazzadul-Hoque': [(3417, 3421)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M109
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,shutdown,void shutdown(),"[3431, 3440]","{'M-Sazzadul-Hoque': [(3431, 3440)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M110
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,shutdown,void shutdown(ShutdownParams),"[3442, 3451]","{'Avital-Fine': [(3442, 3451)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M111
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,shutdownAbort,String shutdownAbort(),"[3453, 3457]","{'Avital-Fine': [(3453, 3457)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M112
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,info,String info(),"[3495, 3499]","{'M-Sazzadul-Hoque': [(3495, 3499)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M113
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,info,String info(String),"[3501, 3505]","{'M-Sazzadul-Hoque': [(3501, 3505)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M114
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,monitor,void monitor(JedisMonitor),"[3515, 3520]","{'M-Sazzadul-Hoque': [(3515, 3520)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M115
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,slaveof,"String slaveof(String,int)","[3543, 3548]","{'M-Sazzadul-Hoque': [(3543, 3543), (3545, 3548)], 'Avital-Fine': [(3544, 3544)]}","{'M-Sazzadul-Hoque': 0.8333333333333334, 'Avital-Fine': 0.16666666666666666}",M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M116
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,slaveofNoOne,String slaveofNoOne(),"[3553, 3558]","{'M-Sazzadul-Hoque': [(3553, 3553), (3555, 3558)], 'Avital-Fine': [(3554, 3554)]}","{'M-Sazzadul-Hoque': 0.8333333333333334, 'Avital-Fine': 0.16666666666666666}",M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M117
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,replicaof,"String replicaof(String,int)","[3560, 3564]","{'Avital-Fine': [(3560, 3564)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M118
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,replicaofNoOne,String replicaofNoOne(),"[3566, 3570]","{'Avital-Fine': [(3566, 3570)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M119
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,roleBinary,List<Object> roleBinary(),"[3572, 3577]","{'M-Sazzadul-Hoque': [(3572, 3577)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M120
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,configGet,"Map<byte[], byte[]> configGet(byte[])","[3613, 3618]","{'M-Sazzadul-Hoque': [(3613, 3618)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M121
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,configResetStat,String configResetStat(),"[3630, 3635]","{'M-Sazzadul-Hoque': [(3630, 3635)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M122
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,configRewrite,String configRewrite(),"[3663, 3668]","{'M-Sazzadul-Hoque': [(3663, 3668)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M123
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,configSet,"String configSet(byte[],byte[])","[3699, 3704]","{'M-Sazzadul-Hoque': [(3699, 3704)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M124
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,configSet,String configSet(),"[3706, 3711]","{'M-Sazzadul-Hoque': [(3706, 3711)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M125
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,configSetBinary,"String configSetBinary(Map<byte[], byte[]>)","[3713, 3720]","{'M-Sazzadul-Hoque': [(3713, 3720)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M126
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,strlen,long strlen(byte[]),"[3722, 3726]","{'M-Sazzadul-Hoque': [(3722, 3726)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M127
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,lcs,"LCSMatchResult lcs(byte[],byte[],LCSParams)","[3728, 3732]","{'Avital-Fine': [(3728, 3732)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M128
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,persist,long persist(byte[]),"[3747, 3751]","{'M-Sazzadul-Hoque': [(3747, 3751)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M129
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,echo,byte[] echo(byte[]),"[3759, 3764]","{'M-Sazzadul-Hoque': [(3759, 3764)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M130
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,linsert,"long linsert(byte[],ListPosition,byte[],byte[])","[3766, 3771]","{'M-Sazzadul-Hoque': [(3766, 3771)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M131
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,brpoplpush,"byte[] brpoplpush(byte[],byte[],int)","[3776, 3780]","{'M-Sazzadul-Hoque': [(3776, 3780)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M132
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,setbit,"boolean setbit(byte[],long,boolean)","[3785, 3789]","{'M-Sazzadul-Hoque': [(3785, 3789)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M133
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,getbit,"boolean getbit(byte[],long)","[3794, 3798]","{'M-Sazzadul-Hoque': [(3794, 3798)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M134
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,bitpos,"long bitpos(byte[],boolean)","[3800, 3803]","{'M-Sazzadul-Hoque': [(3800, 3803)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M135
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,bitpos,"long bitpos(byte[],boolean,BitPosParams)","[3805, 3809]","{'M-Sazzadul-Hoque': [(3805, 3809)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M136
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,setrange,"long setrange(byte[],long,byte[])","[3811, 3815]","{'M-Sazzadul-Hoque': [(3811, 3815)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M137
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,getrange,"byte[] getrange(byte[],long,long)","[3817, 3821]","{'M-Sazzadul-Hoque': [(3817, 3821)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M138
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,publish,"long publish(byte[],byte[])","[3823, 3826]","{'M-Sazzadul-Hoque': [(3823, 3826)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M139
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,subscribe,void subscribe(BinaryJedisPubSub),"[3828, 3830]","{'M-Sazzadul-Hoque': [(3828, 3830)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M140
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,psubscribe,void psubscribe(BinaryJedisPubSub),"[3832, 3834]","{'M-Sazzadul-Hoque': [(3832, 3834)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M141
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,eval,"Object eval(byte[],List<byte[]>,List<byte[]>)","[3843, 3847]","{'M-Sazzadul-Hoque': [(3843, 3847)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M142
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,evalReadonly,"Object evalReadonly(byte[],List<byte[]>,List<byte[]>)","[3849, 3853]","{'Avital-Fine': [(3849, 3853)]}",{'Avital-Fine': 1.0},Avital-Fine,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M143
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,getParamsWithBinary,"byte[][] getParamsWithBinary(List<byte[]>,List<byte[]>)","[3855, 3867]","{'M-Sazzadul-Hoque': [(3855, 3867)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M144
