package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,id
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory,build,List<List<Object>> build(Object),"[2106, 2111]","{'M-Sazzadul-Hoque': [(2106, 2111)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M91
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory.SetFromList,add,boolean add(E),"[2158, 2161]","{'M-Sazzadul-Hoque': [(2158, 2161)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M92
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory.SetFromList,toArray,T[] toArray(T[]),"[2173, 2176]","{'M-Sazzadul-Hoque': [(2173, 2176)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M93
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory.SetFromList,equals,boolean equals(Object),"[2188, 2200]","{'M-Sazzadul-Hoque': [(2188, 2200)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M94
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory.SetFromList,containsAll,boolean containsAll(Collection<?>),"[2202, 2205]","{'M-Sazzadul-Hoque': [(2202, 2205)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M95
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory.SetFromList,removeAll,boolean removeAll(Collection<?>),"[2207, 2210]","{'M-Sazzadul-Hoque': [(2207, 2210)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M96
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory.SetFromList,retainAll,boolean retainAll(Collection<?>),"[2212, 2215]","{'M-Sazzadul-Hoque': [(2212, 2215)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M97
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\BuilderFactory.java,BuilderFactory.SetFromList,of,SetFromList<E> of(List<E>),"[2217, 2222]","{'M-Sazzadul-Hoque': [(2217, 2222)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M98
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\ClusterCommandArguments.java,ClusterCommandArguments,processKey,CommandArguments processKey(byte[]),"[19, 28]","{'M-Sazzadul-Hoque': [(19, 28)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M99
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\ClusterCommandArguments.java,ClusterCommandArguments,processKey,CommandArguments processKey(String),"[30, 39]","{'M-Sazzadul-Hoque': [(30, 39)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M100
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\ClusterCommandObjects.java,ClusterCommandObjects,commandArguments,ClusterCommandArguments commandArguments(ProtocolCommand),"[17, 22]","{'M-Sazzadul-Hoque': [(17, 22)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M101
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\ClusterCommandObjects.java,ClusterCommandObjects,keys,CommandObject<Set<String>> keys(String),"[37, 43]","{'M-Sazzadul-Hoque': [(37, 43)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M102
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\ClusterCommandObjects.java,ClusterCommandObjects,keys,CommandObject<Set<byte[]>> keys(byte[]),"[45, 51]","{'M-Sazzadul-Hoque': [(45, 51)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M103
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\ClusterCommandObjects.java,ClusterCommandObjects,scan,CommandObject<ScanResult<String>> scan(String),"[53, 56]","{'M-Sazzadul-Hoque': [(53, 56)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M104
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\ClusterCommandObjects.java,ClusterCommandObjects,scan,"CommandObject<ScanResult<String>> scan(String,ScanParams)","[58, 65]","{'M-Sazzadul-Hoque': [(58, 65)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M105
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\ClusterCommandObjects.java,ClusterCommandObjects,scan,"CommandObject<ScanResult<String>> scan(String,ScanParams,String)","[67, 74]","{'M-Sazzadul-Hoque': [(67, 74)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M106
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\ClusterCommandObjects.java,ClusterCommandObjects,scan,CommandObject<ScanResult<byte[]>> scan(byte[]),"[76, 79]","{'M-Sazzadul-Hoque': [(76, 79)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M107
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\ClusterCommandObjects.java,ClusterCommandObjects,scan,"CommandObject<ScanResult<byte[]>> scan(byte[],ScanParams)","[81, 88]","{'M-Sazzadul-Hoque': [(81, 88)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M108
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\ClusterCommandObjects.java,ClusterCommandObjects,scan,"CommandObject<ScanResult<byte[]>> scan(byte[],ScanParams,byte[])","[90, 97]","{'M-Sazzadul-Hoque': [(90, 97)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M109
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\ClusterCommandObjects.java,ClusterCommandObjects,waitReplicas,"CommandObject<Long> waitReplicas(int,long)","[99, 102]","{'M-Sazzadul-Hoque': [(99, 102)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M110
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\ClusterCommandObjects.java,ClusterCommandObjects,waitAOF,"CommandObject<KeyValue<Long, Long>> waitAOF(long,long,long)","[104, 107]","{'gniadeck': [(104, 107)]}",{'gniadeck': 1.0},gniadeck,nan,M111
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\ClusterPipeline.java,ClusterPipeline,createClusterCommandObjects,ClusterCommandObjects createClusterCommandObjects(RedisProtocol),"[43, 47]","{'M-Sazzadul-Hoque': [(43, 47)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M112
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\ClusterPipeline.java,ClusterPipeline,close,void close(),"[49, 56]","{'M-Sazzadul-Hoque': [(49, 56)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M113
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\ClusterPipeline.java,ClusterPipeline,getNodeKey,HostAndPort getNodeKey(CommandArguments),"[58, 61]","{'M-Sazzadul-Hoque': [(58, 61)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M114
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\ClusterPipeline.java,ClusterPipeline,spublish,"Response<Long> spublish(String,String)","[68, 70]","{'M-Sazzadul-Hoque': [(68, 70)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M115
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\ClusterPipeline.java,ClusterPipeline,spublish,"Response<Long> spublish(byte[],byte[])","[72, 74]","{'M-Sazzadul-Hoque': [(72, 74)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M116
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandArguments.java,CommandArguments,add,CommandArguments add(byte[]),"[52, 54]","{'M-Sazzadul-Hoque': [(52, 54)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M117
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandArguments.java,CommandArguments,add,CommandArguments add(Object),"[76, 102]","{'M-Sazzadul-Hoque': [(76, 102)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M118
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandArguments.java,CommandArguments,addObjects,CommandArguments addObjects(),"[104, 109]","{'M-Sazzadul-Hoque': [(104, 109)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M119
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandArguments.java,CommandArguments,addObjects,CommandArguments addObjects(Collection),"[111, 114]","{'M-Sazzadul-Hoque': [(111, 114)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M120
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandArguments.java,CommandArguments,key,CommandArguments key(Object),"[116, 140]","{'M-Sazzadul-Hoque': [(116, 140)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M121
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandArguments.java,CommandArguments,addKeyInKeys,void addKeyInKeys(Object),"[142, 153]","{'M-Sazzadul-Hoque': [(142, 153)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M122
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandArguments.java,CommandArguments,keys,CommandArguments keys(),"[155, 158]","{'M-Sazzadul-Hoque': [(155, 158)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M123
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandArguments.java,CommandArguments,keys,CommandArguments keys(Collection),"[160, 163]","{'M-Sazzadul-Hoque': [(160, 163)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M124
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandArguments.java,CommandArguments,processKeys,CommandArguments processKeys(),"[175, 180]","{'M-Sazzadul-Hoque': [(175, 180)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M125
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandArguments.java,CommandArguments,processKeys,CommandArguments processKeys(),"[187, 192]","{'M-Sazzadul-Hoque': [(187, 192)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M126
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObject.java,CommandObject,hashCode,int hashCode(),"[24, 32]","{'M-Sazzadul-Hoque': [(24, 32)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M127
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObject.java,CommandObject,equals,boolean equals(Object),"[34, 57]","{'M-Sazzadul-Hoque': [(34, 57)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M128
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,commandArguments,CommandArguments commandArguments(ProtocolCommand),"[65, 69]","{'M-Sazzadul-Hoque': [(65, 69)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M129
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,configSet,"CommandObject<String> configSet(String,String)","[89, 91]","{'M-Sazzadul-Hoque': [(89, 91)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M130
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,info,CommandObject<String> info(String),"[100, 102]","{'M-Sazzadul-Hoque': [(100, 102)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M131
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,exists,CommandObject<Boolean> exists(String),"[105, 107]","{'M-Sazzadul-Hoque': [(105, 107)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M132
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,exists,CommandObject<Long> exists(),"[109, 111]","{'M-Sazzadul-Hoque': [(109, 111)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M133
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,exists,CommandObject<Boolean> exists(byte[]),"[113, 115]","{'M-Sazzadul-Hoque': [(113, 115)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M134
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,exists,CommandObject<Long> exists(),"[117, 119]","{'M-Sazzadul-Hoque': [(117, 119)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M135
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,persist,CommandObject<Long> persist(String),"[121, 123]","{'M-Sazzadul-Hoque': [(121, 123)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M136
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,persist,CommandObject<Long> persist(byte[]),"[125, 127]","{'M-Sazzadul-Hoque': [(125, 127)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M137
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,type,CommandObject<String> type(String),"[129, 131]","{'M-Sazzadul-Hoque': [(129, 131)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M138
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,type,CommandObject<String> type(byte[]),"[133, 135]","{'M-Sazzadul-Hoque': [(133, 135)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M139
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,dump,CommandObject<byte[]> dump(String),"[137, 139]","{'M-Sazzadul-Hoque': [(137, 139)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M140
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,dump,CommandObject<byte[]> dump(byte[]),"[141, 143]","{'M-Sazzadul-Hoque': [(141, 143)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M141
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,restore,"CommandObject<String> restore(String,long,byte[])","[145, 148]","{'M-Sazzadul-Hoque': [(145, 148)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M142
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,restore,"CommandObject<String> restore(String,long,byte[],RestoreParams)","[150, 153]","{'M-Sazzadul-Hoque': [(150, 153)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M143
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,restore,"CommandObject<String> restore(byte[],long,byte[])","[155, 158]","{'M-Sazzadul-Hoque': [(155, 158)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M144
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,restore,"CommandObject<String> restore(byte[],long,byte[],RestoreParams)","[160, 163]","{'M-Sazzadul-Hoque': [(160, 163)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M145
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,expire,"CommandObject<Long> expire(String,long)","[165, 167]","{'M-Sazzadul-Hoque': [(165, 167)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M146
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,expire,"CommandObject<Long> expire(byte[],long)","[169, 171]","{'M-Sazzadul-Hoque': [(169, 171)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M147
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,expire,"CommandObject<Long> expire(String,long,ExpiryOption)","[173, 176]","{'Avital-Fine': [(173, 176)]}",{'Avital-Fine': 1.0},Avital-Fine,nan,M148
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,expire,"CommandObject<Long> expire(byte[],long,ExpiryOption)","[178, 181]","{'Avital-Fine': [(178, 181)]}",{'Avital-Fine': 1.0},Avital-Fine,nan,M149
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,pexpire,"CommandObject<Long> pexpire(String,long)","[183, 185]","{'M-Sazzadul-Hoque': [(183, 185)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M150
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,pexpire,"CommandObject<Long> pexpire(byte[],long)","[187, 189]","{'M-Sazzadul-Hoque': [(187, 189)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M151
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,pexpire,"CommandObject<Long> pexpire(String,long,ExpiryOption)","[191, 194]","{'Avital-Fine': [(191, 194)]}",{'Avital-Fine': 1.0},Avital-Fine,nan,M152
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,pexpire,"CommandObject<Long> pexpire(byte[],long,ExpiryOption)","[196, 199]","{'Avital-Fine': [(196, 199)]}",{'Avital-Fine': 1.0},Avital-Fine,nan,M153
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,expireTime,CommandObject<Long> expireTime(String),"[201, 203]","{'Avital-Fine': [(201, 203)]}",{'Avital-Fine': 1.0},Avital-Fine,nan,M154
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,expireTime,CommandObject<Long> expireTime(byte[]),"[205, 207]","{'Avital-Fine': [(205, 207)]}",{'Avital-Fine': 1.0},Avital-Fine,nan,M155
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,pexpireTime,CommandObject<Long> pexpireTime(String),"[209, 211]","{'Avital-Fine': [(209, 211)]}",{'Avital-Fine': 1.0},Avital-Fine,nan,M156
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,pexpireTime,CommandObject<Long> pexpireTime(byte[]),"[213, 215]","{'Avital-Fine': [(213, 215)]}",{'Avital-Fine': 1.0},Avital-Fine,nan,M157
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,expireAt,"CommandObject<Long> expireAt(String,long)","[217, 219]","{'M-Sazzadul-Hoque': [(217, 219)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M158
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,expireAt,"CommandObject<Long> expireAt(byte[],long)","[221, 223]","{'M-Sazzadul-Hoque': [(221, 223)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M159
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,expireAt,"CommandObject<Long> expireAt(String,long,ExpiryOption)","[225, 227]","{'Avital-Fine': [(225, 227)]}",{'Avital-Fine': 1.0},Avital-Fine,nan,M160
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,expireAt,"CommandObject<Long> expireAt(byte[],long,ExpiryOption)","[229, 231]","{'Avital-Fine': [(229, 231)]}",{'Avital-Fine': 1.0},Avital-Fine,nan,M161
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,pexpireAt,"CommandObject<Long> pexpireAt(String,long)","[233, 235]","{'M-Sazzadul-Hoque': [(233, 235)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M162
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,pexpireAt,"CommandObject<Long> pexpireAt(byte[],long)","[237, 239]","{'M-Sazzadul-Hoque': [(237, 239)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M163
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,pexpireAt,"CommandObject<Long> pexpireAt(String,long,ExpiryOption)","[241, 244]","{'Avital-Fine': [(241, 244)]}",{'Avital-Fine': 1.0},Avital-Fine,nan,M164
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,pexpireAt,"CommandObject<Long> pexpireAt(byte[],long,ExpiryOption)","[246, 249]","{'Avital-Fine': [(246, 249)]}",{'Avital-Fine': 1.0},Avital-Fine,nan,M165
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,ttl,CommandObject<Long> ttl(String),"[251, 253]","{'M-Sazzadul-Hoque': [(251, 253)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M166
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,ttl,CommandObject<Long> ttl(byte[]),"[255, 257]","{'M-Sazzadul-Hoque': [(255, 257)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M167
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,pttl,CommandObject<Long> pttl(String),"[259, 261]","{'M-Sazzadul-Hoque': [(259, 261)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M168
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,pttl,CommandObject<Long> pttl(byte[]),"[263, 265]","{'M-Sazzadul-Hoque': [(263, 265)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M169
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\CommandObjects.java,CommandObjects,touch,CommandObject<Long> touch(String),"[267, 269]","{'M-Sazzadul-Hoque': [(267, 269)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M170
