package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
org.apache.zookeeper.metrics.prometheus,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/main/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProvider.java,PrometheusMetricsProvider.MetricsServletImpl,doGet,"void doGet(HttpServletRequest,HttpServletResponse)","[659, 666]","{'A584': [(659, 666)]}",{'A584': 1.0},A584,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/test/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProviderTest.java,"        @Override
        protected void doGet(HttpServletRequest req, HttpServletResponse resp) throws ServletException, IOException {
            // little trick: update the Gauges before serving data
            // from Prometheus CollectorRegistry
            sampleGauges();
            // serve data using Prometheus built in client.
            super.doGet(req, resp);
        }
"
org.apache.zookeeper.metrics.prometheus,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/main/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProvider.java,PrometheusMetricsProvider,createExecutor,Optional<ExecutorService> createExecutor(),"[669, 685]","{'A586': [(669, 685)]}",{'A586': 1.0},A586,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/test/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProviderTest.java,"    private Optional<ExecutorService> createExecutor() {
        if (numWorkerThreads < 1) {
            LOG.info(""Executor service was not created as numWorkerThreads {} is less than 1"", numWorkerThreads);
            return Optional.empty();
        }

        final BlockingQueue<Runnable> queue = new LinkedBlockingQueue<>(maxQueueSize);
        final ThreadPoolExecutor executor = new ThreadPoolExecutor(numWorkerThreads,
                numWorkerThreads,
                0L,
                TimeUnit.MILLISECONDS,
                queue, new PrometheusWorkerThreadFactory());
        LOG.info(""Executor service was created with numWorkerThreads {} and maxQueueSize {}"",
                numWorkerThreads,
                maxQueueSize);
        return Optional.of(executor);
    }
"
org.apache.zookeeper.metrics.prometheus,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/main/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProvider.java,PrometheusMetricsProvider,shutdownExecutor,void shutdownExecutor(),"[687, 703]","{'A586': [(687, 703)]}",{'A586': 1.0},A586,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/test/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProviderTest.java,"    private void shutdownExecutor() {
        if (executorOptional.isPresent()) {
            LOG.info(""Shutdown executor service with timeout {}"", workerShutdownTimeoutMs);
            final ExecutorService executor = executorOptional.get();
            executor.shutdown();
            try {
                if (!executor.awaitTermination(workerShutdownTimeoutMs, TimeUnit.MILLISECONDS)) {
                    LOG.error(""Not all the Prometheus worker threads terminated properly after {} timeout"",
                            workerShutdownTimeoutMs);
                    executor.shutdownNow();
                }
            } catch (final Exception e) {
                LOG.error(""Error occurred while terminating Prometheus worker threads"", e);
                executor.shutdownNow();
            }
        }
    }
"
org.apache.zookeeper.metrics.prometheus,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/main/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProvider.java,PrometheusMetricsProvider.PrometheusWorkerThreadFactory,newThread,Thread newThread(Runnable),"[708, 714]","{'A586': [(708, 714)]}",{'A586': 1.0},A586,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/test/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProviderTest.java,"        @Override
        public Thread newThread(final Runnable runnable) {
            final String threadName = ""PrometheusMetricsProviderWorker-"" + workerCounter.getAndIncrement();
            final Thread thread = new Thread(runnable, threadName);
            thread.setDaemon(true);
            return thread;
        }
"
org.apache.zookeeper.metrics.prometheus,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/main/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProvider.java,PrometheusMetricsProvider,reportMetrics,void reportMetrics(Runnable),"[717, 728]","{'A586': [(717, 728)]}",{'A586': 1.0},A586,../projects/zookeeper/zookeeper-metrics-providers/zookeeper-prometheus-metrics/src/test/java/org/apache/zookeeper/metrics/prometheus/PrometheusMetricsProviderTest.java,"    private void reportMetrics(final Runnable task) {
        if (executorOptional.isPresent()) {
            try {
                executorOptional.get().submit(task);
            } catch (final RejectedExecutionException e) {
                rateLogger.rateLimitLog(""Prometheus metrics reporting task queue size exceeded the max"",
                        String.valueOf(maxQueueSize));
            }
        } else {
            task.run();
        }
    }
"
org.apache.jute,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/BinaryInputArchive.java,BinaryInputArchive,getArchive,BinaryInputArchive getArchive(InputStream),"[53, 55]","{'A583': [(53, 54)], 'A590': [(55, 55)]}","{'A583': 0.6666666666666666, 'A590': 0.3333333333333333}",A583,../projects/zookeeper/zookeeper-jute/src/test/java/org/apache/jute/BinaryInputArchiveTest.java,"    public static BinaryInputArchive getArchive(InputStream stream) {
        return new BinaryInputArchive(new DataInputStream(stream));
    }
"
org.apache.jute,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/BinaryInputArchive.java,BinaryInputArchive.BinaryIndex,done,boolean done(),"[64, 66]","{'A583': [(65, 65)], 'A590': [(64, 64), (66, 66)]}","{'A583': 0.3333333333333333, 'A590': 0.6666666666666666}",A590,../projects/zookeeper/zookeeper-jute/src/test/java/org/apache/jute/BinaryInputArchiveTest.java,"        public boolean done() {
            return (n <= 0);
        }
"
org.apache.jute,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/BinaryInputArchive.java,BinaryInputArchive.BinaryIndex,incr,void incr(),"[68, 70]","{'A583': [(69, 69)], 'A590': [(68, 68), (70, 70)]}","{'A583': 0.3333333333333333, 'A590': 0.6666666666666666}",A590,../projects/zookeeper/zookeeper-jute/src/test/java/org/apache/jute/BinaryInputArchiveTest.java,"        public void incr() {
            n--;
        }
"
org.apache.jute,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/BinaryInputArchive.java,BinaryInputArchive,readByte,byte readByte(String),"[89, 91]","{'A590': [(89, 91)]}",{'A590': 1.0},A590,../projects/zookeeper/zookeeper-jute/src/test/java/org/apache/jute/BinaryInputArchiveTest.java,"    public byte readByte(String tag) throws IOException {
        return in.readByte();
    }
"
org.apache.jute,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/BinaryInputArchive.java,BinaryInputArchive,readBool,boolean readBool(String),"[93, 95]","{'A590': [(93, 95)]}",{'A590': 1.0},A590,../projects/zookeeper/zookeeper-jute/src/test/java/org/apache/jute/BinaryInputArchiveTest.java,"    public boolean readBool(String tag) throws IOException {
        return in.readBoolean();
    }
"
org.apache.jute,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/BinaryInputArchive.java,BinaryInputArchive,readInt,int readInt(String),"[97, 99]","{'A590': [(97, 99)]}",{'A590': 1.0},A590,../projects/zookeeper/zookeeper-jute/src/test/java/org/apache/jute/BinaryInputArchiveTest.java,"    public int readInt(String tag) throws IOException {
        return in.readInt();
    }
"
org.apache.jute,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/BinaryInputArchive.java,BinaryInputArchive,readLong,long readLong(String),"[101, 103]","{'A590': [(101, 103)]}",{'A590': 1.0},A590,../projects/zookeeper/zookeeper-jute/src/test/java/org/apache/jute/BinaryInputArchiveTest.java,"    public long readLong(String tag) throws IOException {
        return in.readLong();
    }
"
org.apache.jute,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/BinaryInputArchive.java,BinaryInputArchive,readFloat,float readFloat(String),"[105, 107]","{'A590': [(105, 107)]}",{'A590': 1.0},A590,../projects/zookeeper/zookeeper-jute/src/test/java/org/apache/jute/BinaryInputArchiveTest.java,"    public float readFloat(String tag) throws IOException {
        return in.readFloat();
    }
"
org.apache.jute,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/BinaryInputArchive.java,BinaryInputArchive,readDouble,double readDouble(String),"[109, 111]","{'A590': [(109, 111)]}",{'A590': 1.0},A590,../projects/zookeeper/zookeeper-jute/src/test/java/org/apache/jute/BinaryInputArchiveTest.java,"    public double readDouble(String tag) throws IOException {
        return in.readDouble();
    }
"
org.apache.jute,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/BinaryInputArchive.java,BinaryInputArchive,readString,String readString(String),"[113, 122]","{'A583': [(114, 117), (119, 121)], 'A590': [(113, 113), (122, 122)], 'A593': [(118, 118)]}","{'A583': 0.7, 'A590': 0.2, 'A593': 0.1}",A583,../projects/zookeeper/zookeeper-jute/src/test/java/org/apache/jute/BinaryInputArchiveTest.java,"    public String readString(String tag) throws IOException {
        int len = in.readInt();
        if (len == -1) {
            return null;
        }
        checkLength(len);
        byte[] b = new byte[len];
        in.readFully(b);
        return new String(b, StandardCharsets.UTF_8);
    }
"
org.apache.jute,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/BinaryInputArchive.java,BinaryInputArchive,readBuffer,byte[] readBuffer(String),"[124, 133]","{'A583': [(126, 128)], 'A590': [(124, 125), (130, 133)], 'A593': [(129, 129)]}","{'A583': 0.3, 'A590': 0.6, 'A593': 0.1}",A590,../projects/zookeeper/zookeeper-jute/src/test/java/org/apache/jute/BinaryInputArchiveTest.java,"    public byte[] readBuffer(String tag) throws IOException {
        int len = readInt(tag);
        if (len == -1) {
            return null;
        }
        checkLength(len);
        byte[] arr = new byte[len];
        in.readFully(arr);
        return arr;
    }
"
org.apache.jute,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/BinaryInputArchive.java,BinaryInputArchive,readRecord,"void readRecord(Record,String)","[135, 137]","{'A590': [(135, 137)]}",{'A590': 1.0},A590,../projects/zookeeper/zookeeper-jute/src/test/java/org/apache/jute/BinaryInputArchiveTest.java,"    public void readRecord(Record r, String tag) throws IOException {
        r.deserialize(this, tag);
    }
"
org.apache.jute,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/BinaryInputArchive.java,BinaryInputArchive,startRecord,void startRecord(String),"[139, 140]","{'A583': [(139, 140)]}",{'A583': 1.0},A583,../projects/zookeeper/zookeeper-jute/src/test/java/org/apache/jute/BinaryInputArchiveTest.java,"    public void startRecord(String tag) throws IOException {
    }
"
org.apache.jute,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/BinaryInputArchive.java,BinaryInputArchive,endRecord,void endRecord(String),"[142, 143]","{'A583': [(142, 143)]}",{'A583': 1.0},A583,../projects/zookeeper/zookeeper-jute/src/test/java/org/apache/jute/BinaryInputArchiveTest.java,"    public void endRecord(String tag) throws IOException {
    }
"
org.apache.jute,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/BinaryInputArchive.java,BinaryInputArchive,startVector,Index startVector(String),"[145, 151]","{'A583': [(148, 148), (150, 151)], 'A590': [(145, 147), (149, 149)]}","{'A583': 0.42857142857142855, 'A590': 0.5714285714285714}",A590,../projects/zookeeper/zookeeper-jute/src/test/java/org/apache/jute/BinaryInputArchiveTest.java,"    public Index startVector(String tag) throws IOException {
        int len = readInt(tag);
        if (len == -1) {
            return null;
        }
        return new BinaryIndex(len);
    }
"
org.apache.jute,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/BinaryInputArchive.java,BinaryInputArchive,endVector,void endVector(String),"[153, 154]","{'A583': [(153, 153)], 'A590': [(154, 154)]}","{'A583': 0.5, 'A590': 0.5}",A583,../projects/zookeeper/zookeeper-jute/src/test/java/org/apache/jute/BinaryInputArchiveTest.java,"    public void endVector(String tag) throws IOException {
    }
"
org.apache.jute,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/BinaryInputArchive.java,BinaryInputArchive,startMap,Index startMap(String),"[156, 158]","{'A590': [(156, 158)]}",{'A590': 1.0},A590,../projects/zookeeper/zookeeper-jute/src/test/java/org/apache/jute/BinaryInputArchiveTest.java,"    public Index startMap(String tag) throws IOException {
        return new BinaryIndex(readInt(tag));
    }
"
org.apache.jute,../projects/zookeeper/zookeeper-jute/src/main/java/org/apache/jute/BinaryInputArchive.java,BinaryInputArchive,endMap,void endMap(String),"[160, 161]","{'A583': [(160, 161)]}",{'A583': 1.0},A583,../projects/zookeeper/zookeeper-jute/src/test/java/org/apache/jute/BinaryInputArchiveTest.java,"    public void endMap(String tag) throws IOException {
    }
"
