package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
stirling.software.SPDF.controller.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/misc/CompressController.java,1004,"{'A233': [(1, 54), (56, 56), (61, 63), (65, 68), (70, 150), (152, 153), (155, 644), (646, 664), (667, 772), (774, 994), (996, 1003)], 'A236': [(55, 55), (57, 60)], 'A238': [(64, 64), (995, 995)], 'A234': [(69, 69), (151, 151), (154, 154), (665, 666)], 'A235': [(645, 645), (773, 773), (1004, 1004)]}",A233,"{'A233': 0.9850597609561753, 'A236': 0.0049800796812749, 'A238': 0.00199203187250996, 'A234': 0.0049800796812749, 'A235': 0.00298804780876494}",
stirling.software.SPDF.controller.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/misc/RepairController.java,133,"{'A233': [(1, 21), (26, 27), (29, 33), (35, 36), (38, 53), (57, 57), (59, 133)], 'A236': [(22, 25), (28, 28)], 'A234': [(34, 34), (37, 37), (54, 56), (58, 58)]}",A233,"{'A233': 0.9172932330827067, 'A236': 0.03759398496240601, 'A234': 0.045112781954887216}",
stirling.software.SPDF.controller.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/misc/MetadataController.java,185,"{'A233': [(1, 13), (15, 25), (29, 31), (33, 33), (35, 36), (38, 48), (54, 57), (61, 67), (69, 125), (135, 151), (153, 163), (165, 180), (184, 185)], 'A256': [(14, 14), (49, 53)], 'A236': [(26, 28)], 'A238': [(32, 32), (152, 152), (164, 164)], 'A234': [(34, 34), (37, 37), (58, 60), (68, 68)], 'A243': [(126, 134)], 'A246': [(181, 183)]}",A233,"{'A233': 0.8378378378378378, 'A256': 0.032432432432432434, 'A236': 0.016216216216216217, 'A238': 0.016216216216216217, 'A234': 0.032432432432432434, 'A243': 0.04864864864864865, 'A246': 0.016216216216216217}",
stirling.software.SPDF.controller.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/misc/AutoRenameController.java,145,"{'A233': [(1, 25), (28, 30), (32, 32), (34, 35), (37, 38), (40, 44), (47, 49), (51, 139), (143, 145)], 'A236': [(26, 27)], 'A238': [(31, 31), (140, 140)], 'A234': [(33, 33), (36, 36), (39, 39), (45, 46), (50, 50)], 'A246': [(141, 142)]}",A233,"{'A233': 0.9172413793103448, 'A236': 0.013793103448275862, 'A238': 0.013793103448275862, 'A234': 0.041379310344827586, 'A246': 0.013793103448275862}",
stirling.software.SPDF.controller.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/misc/OverlayImageController.java,64,"{'A233': [(1, 20), (24, 26), (28, 28), (30, 31), (33, 37), (41, 45), (47, 55), (59, 59), (61, 64)], 'A236': [(21, 23)], 'A238': [(27, 27), (60, 60)], 'A234': [(29, 29), (32, 32), (38, 40), (46, 46)], 'A246': [(56, 58)]}",A233,"{'A233': 0.78125, 'A236': 0.046875, 'A238': 0.03125, 'A234': 0.09375, 'A246': 0.046875}",
stirling.software.SPDF.controller.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/misc/ShowJavascript.java,84,"{'A233': [(1, 22), (26, 29), (31, 32), (34, 38), (41, 59), (62, 84)], 'A236': [(23, 25)], 'A234': [(30, 30), (33, 33), (39, 40)], 'A246': [(60, 61)]}",A233,"{'A233': 0.8928571428571429, 'A236': 0.03571428571428571, 'A234': 0.047619047619047616, 'A246': 0.023809523809523808}",
stirling.software.SPDF.controller.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/misc/ExtractImagesController.java,259,"{'A233': [(1, 42), (44, 44), (47, 49), (51, 51), (53, 54), (56, 60), (64, 64), (66, 67), (69, 70), (74, 82), (86, 86), (94, 144), (158, 159), (186, 188), (190, 193), (195, 196), (200, 200), (202, 236), (238, 238), (253, 253), (258, 259)], 'A236': [(43, 43), (45, 46), (170, 170)], 'A238': [(50, 50), (194, 194)], 'A234': [(52, 52), (55, 55), (61, 63), (68, 68), (197, 199)], 'A274': [(65, 65), (71, 73), (87, 93), (145, 157), (160, 169), (171, 185), (189, 189), (201, 201), (237, 237), (239, 252), (254, 257)], 'A246': [(83, 85)]}",A233,"{'A233': 0.6602316602316602, 'A236': 0.015444015444015444, 'A238': 0.007722007722007722, 'A234': 0.03474903474903475, 'A274': 0.2702702702702703, 'A246': 0.011583011583011582}",
stirling.software.SPDF.controller.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/misc/PageNumbersController.java,171,"{'A233': [(1, 27), (31, 34), (36, 37), (39, 43), (46, 47), (49, 51), (53, 54), (58, 69), (71, 98), (100, 166), (169, 171)], 'A236': [(28, 30)], 'A234': [(35, 35), (38, 38), (44, 45), (52, 52), (55, 57), (70, 70), (99, 99)], 'A245': [(48, 48)], 'A246': [(167, 168)]}",A233,"{'A233': 0.9064327485380117, 'A236': 0.017543859649122806, 'A234': 0.05847953216374269, 'A245': 0.005847953216374269, 'A246': 0.011695906432748537}",
stirling.software.SPDF.controller.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/misc/StampController.java,356,"{'A233': [(1, 40), (42, 43), (46, 49), (51, 52), (54, 59), (63, 65), (71, 73), (78, 87), (89, 175), (177, 193), (197, 202), (204, 241), (245, 245), (253, 254), (262, 274), (276, 300), (303, 318), (320, 324), (326, 328), (330, 335), (337, 338), (340, 342), (344, 347), (356, 356)], 'A236': [(41, 41), (44, 44)], 'A267': [(45, 45), (66, 70), (74, 77)], 'A234': [(50, 50), (53, 53), (60, 62)], 'A246': [(88, 88), (176, 176), (242, 244), (275, 275), (301, 302), (319, 319), (325, 325), (329, 329), (336, 336), (339, 339), (343, 343), (348, 355)], 'A248': [(194, 196)], 'A243': [(203, 203)], 'A268': [(246, 252), (255, 261)]}",A233,"{'A233': 0.8398876404494382, 'A236': 0.0056179775280898875, 'A267': 0.028089887640449437, 'A234': 0.014044943820224719, 'A246': 0.06179775280898876, 'A248': 0.008426966292134831, 'A243': 0.0028089887640449437, 'A268': 0.03932584269662921}",
stirling.software.SPDF.controller.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/misc/DecompressPdfController.java,142,"{'A233': [(1, 26), (29, 29), (31, 35), (37, 38), (40, 142)], 'A236': [(27, 28), (30, 30)], 'A234': [(36, 36), (39, 39)]}",A233,"{'A233': 0.9647887323943662, 'A236': 0.02112676056338028, 'A234': 0.014084507042253521}",
stirling.software.SPDF.controller.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/misc/ScannerEffectController.java,483,"{'A248': [(1, 10), (12, 25), (37, 44), (46, 49), (56, 56), (58, 58), (61, 82), (84, 89), (130, 132), (134, 318), (320, 483)], 'A233': [(11, 11), (26, 36), (45, 45), (50, 55), (57, 57), (59, 60), (83, 83), (90, 129), (133, 133), (319, 319)]}",A248,"{'A248': 0.865424430641822, 'A233': 0.13457556935817805}",
stirling.software.SPDF.controller.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/misc/OCRController.java,414,"{'A233': [(1, 34), (37, 48), (50, 52), (54, 66), (68, 74), (76, 414)], 'A236': [(35, 36)], 'A234': [(49, 49), (53, 53), (67, 67), (75, 75)]}",A233,"{'A233': 0.9855072463768116, 'A236': 0.004830917874396135, 'A234': 0.00966183574879227}",
stirling.software.SPDF.controller.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/misc/FlattenController.java,89,"{'A233': [(1, 28), (31, 33), (35, 35), (37, 38), (40, 44), (47, 81), (83, 89)], 'A236': [(29, 30)], 'A238': [(34, 34), (82, 82)], 'A234': [(36, 36), (39, 39), (45, 46)]}",A233,"{'A233': 0.9101123595505618, 'A236': 0.02247191011235955, 'A238': 0.02247191011235955, 'A234': 0.0449438202247191}",
stirling.software.SPDF.controller.api.misc,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/misc/AttachmentController.java,57,"{'A236': [(1, 57)]}",A236,{'A236': 1.0},../projects/Stirling-PDF/app/core/src/test/java/stirling/software/SPDF/controller/api/misc/AttachmentControllerTest.java
stirling.software.SPDF.controller.api,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/AdditionalLanguageJsController.java,69,"{'A234': [(1, 7), (9, 11), (19, 25), (28, 34), (39, 41), (52, 52), (54, 69)], 'A233': [(8, 8), (12, 18), (26, 27), (35, 38), (42, 51), (53, 53)]}",A234,"{'A234': 0.6376811594202898, 'A233': 0.36231884057971014}",
stirling.software.SPDF.controller.api,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/SplitPdfBySectionsController.java,162,"{'A233': [(1, 34), (37, 40), (42, 43), (45, 49), (53, 62), (64, 64), (70, 70), (73, 73), (75, 100), (103, 140), (143, 162)], 'A236': [(35, 36)], 'A234': [(41, 41), (44, 44), (50, 52), (63, 63)], 'A275': [(65, 69), (71, 72), (74, 74)], 'A257': [(101, 102)], 'A246': [(141, 142)]}",A233,"{'A233': 0.8765432098765432, 'A236': 0.012345679012345678, 'A234': 0.037037037037037035, 'A275': 0.04938271604938271, 'A257': 0.012345679012345678, 'A246': 0.012345679012345678}",
stirling.software.SPDF.controller.api,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/SplitPdfByChaptersController.java,313,"{'A276': [(1, 9), (11, 21), (40, 42), (44, 44), (46, 47), (120, 126), (129, 130), (208, 257), (259, 260), (262, 264), (266, 274), (276, 285), (287, 289), (291, 296), (298, 313)], 'A233': [(10, 10), (22, 34), (38, 38), (48, 49), (51, 119), (127, 128), (132, 142), (144, 166), (168, 176), (178, 205), (207, 207), (258, 258), (275, 275), (286, 286), (290, 290), (297, 297)], 'A236': [(35, 37), (39, 39)], 'A238': [(43, 43), (143, 143), (177, 177), (206, 206), (261, 261), (265, 265)], 'A234': [(45, 45), (50, 50), (131, 131), (167, 167)]}",A233,"{'A276': 0.4281150159744409, 'A233': 0.5271565495207667, 'A236': 0.012779552715654952, 'A238': 0.019169329073482427, 'A234': 0.012779552715654952}",
stirling.software.SPDF.controller.api,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/MultiPageLayoutController.java,146,"{'A233': [(1, 27), (30, 33), (35, 36), (38, 42), (45, 49), (51, 142), (145, 146)], 'A236': [(28, 29)], 'A234': [(34, 34), (37, 37), (43, 44), (50, 50)], 'A246': [(143, 144)]}",A233,"{'A233': 0.9383561643835616, 'A236': 0.0136986301369863, 'A234': 0.03424657534246575, 'A246': 0.0136986301369863}",
stirling.software.SPDF.controller.api,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/RearrangePagesPDFController.java,296,"{'A233': [(1, 4), (6, 26), (28, 28), (31, 33), (35, 35), (37, 38), (40, 44), (48, 60), (63, 69), (73, 107), (110, 153), (176, 220), (223, 234), (236, 243), (248, 267), (270, 287), (290, 296)], 'A234': [(5, 5), (36, 36), (39, 39), (45, 47), (61, 62), (244, 247)], 'A236': [(27, 27), (29, 30)], 'A238': [(34, 34), (235, 235), (268, 269)], 'A246': [(70, 72), (288, 289)], 'A277': [(108, 109)], 'A258': [(154, 175), (221, 222)]}",A233,"{'A233': 0.831081081081081, 'A234': 0.04054054054054054, 'A236': 0.010135135135135136, 'A238': 0.013513513513513514, 'A246': 0.016891891891891893, 'A277': 0.006756756756756757, 'A258': 0.08108108108108109}",../projects/Stirling-PDF/app/core/src/test/java/stirling/software/SPDF/controller/api/RearrangePagesPDFControllerTest.java
stirling.software.SPDF.controller.api,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/AnalysisController.java,203,"{'A233': [(1, 20), (23, 26), (28, 29), (31, 40), (42, 61), (65, 87), (89, 107), (109, 176), (178, 180), (182, 183), (186, 186), (188, 188), (195, 198), (200, 202)], 'A236': [(21, 22)], 'A234': [(27, 27), (30, 30), (62, 64), (184, 185)], 'A235': [(41, 41), (88, 88), (108, 108), (177, 177), (181, 181), (194, 194), (199, 199), (203, 203)], 'A248': [(187, 187), (189, 193)]}",A233,"{'A233': 0.8866995073891626, 'A236': 0.009852216748768473, 'A234': 0.034482758620689655, 'A235': 0.03940886699507389, 'A248': 0.029556650246305417}",
stirling.software.SPDF.controller.api.security,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/security/RemoveCertSignController.java,70,"{'A238': [(1, 3), (5, 15), (26, 29), (31, 32), (35, 38), (41, 45), (47, 57), (59, 64), (67, 70)], 'A233': [(4, 4), (16, 22), (34, 34), (46, 46), (58, 58), (65, 66)], 'A236': [(23, 25)], 'A234': [(30, 30), (33, 33), (39, 40)]}",A238,"{'A238': 0.7142857142857143, 'A233': 0.18571428571428572, 'A236': 0.04285714285714286, 'A234': 0.05714285714285714}",
stirling.software.SPDF.controller.api.security,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/security/PasswordController.java,115,"{'A233': [(1, 22), (24, 24), (26, 29), (31, 32), (34, 35), (41, 61), (68, 73), (84, 86), (95, 105), (108, 110), (114, 115)], 'A236': [(23, 23), (25, 25)], 'A234': [(30, 30), (33, 33), (39, 40), (65, 67), (74, 83)], 'A238': [(36, 38), (62, 64), (107, 107), (112, 112)], 'A248': [(87, 94)], 'A246': [(106, 106), (111, 111), (113, 113)]}",A233,"{'A233': 0.6695652173913044, 'A236': 0.017391304347826087, 'A234': 0.14782608695652175, 'A238': 0.06956521739130435, 'A248': 0.06956521739130435, 'A246': 0.02608695652173913}",
stirling.software.SPDF.controller.api.security,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/security/RedactController.java,269,"{'A233': [(1, 6), (8, 12), (14, 14), (16, 17), (20, 33), (35, 36), (43, 45), (47, 47), (49, 50), (52, 52), (55, 56), (60, 62), (66, 67), (95, 96), (98, 101), (103, 108), (110, 131), (133, 136), (138, 145), (151, 152), (159, 161), (174, 177), (179, 179), (185, 188), (193, 196), (199, 202), (205, 206), (208, 218), (220, 230), (232, 232), (234, 242), (245, 269)], 'A256': [(7, 7), (13, 13), (15, 15), (18, 19), (34, 34), (53, 54), (57, 59), (68, 77), (79, 94), (97, 97), (102, 102), (109, 109), (132, 132), (137, 137), (146, 150), (153, 158), (162, 173), (178, 178), (180, 184), (189, 192)], 'A236': [(37, 42)], 'A238': [(46, 46), (219, 219)], 'A234': [(48, 48), (51, 51), (63, 65), (78, 78), (197, 198), (203, 204), (207, 207)], 'A259': [(231, 231), (233, 233)], 'A246': [(243, 244)]}",A233,"{'A233': 0.6356877323420075, 'A256': 0.2788104089219331, 'A236': 0.022304832713754646, 'A238': 0.007434944237918215, 'A234': 0.040892193308550186, 'A259': 0.007434944237918215, 'A246': 0.007434944237918215}",
stirling.software.SPDF.controller.api.security,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/security/SanitizeController.java,200,"{'A233': [(1, 6), (13, 13), (19, 37), (40, 43), (45, 46), (48, 52), (54, 57), (64, 117), (119, 178), (181, 183), (185, 200)], 'A236': [(7, 12), (14, 18), (38, 39)], 'A234': [(44, 44), (47, 47), (53, 53), (58, 63), (118, 118), (179, 180), (184, 184)]}",A233,"{'A233': 0.87, 'A236': 0.065, 'A234': 0.065}",
stirling.software.SPDF.controller.api.security,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/security/ValidateSignatureController.java,197,"{'A233': [(1, 2), (4, 17), (23, 24), (26, 26), (29, 42), (44, 48), (50, 51), (53, 54), (67, 69), (73, 76), (78, 80), (83, 197)], 'A234': [(3, 3), (25, 25), (27, 28), (49, 49), (52, 52), (55, 66), (70, 72), (77, 77), (81, 82)], 'A236': [(18, 22), (43, 43)]}",A233,"{'A233': 0.8477157360406091, 'A234': 0.1218274111675127, 'A236': 0.030456852791878174}",
stirling.software.SPDF.controller.api.security,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/security/CertSignController.java,358,"{'A233': [(1, 3), (5, 5), (7, 7), (12, 12), (14, 14), (17, 17), (33, 33), (44, 44), (58, 58), (61, 75), (77, 77), (79, 81), (83, 83), (85, 90), (105, 105), (107, 123), (125, 128), (130, 130), (132, 133), (135, 137), (147, 149), (151, 159), (161, 161), (163, 165), (169, 176), (186, 186), (197, 200), (202, 202), (205, 213), (221, 221), (224, 225), (230, 231), (234, 235), (243, 243), (250, 310), (312, 358)], 'A234': [(4, 4), (57, 57), (59, 60), (84, 84), (91, 103), (106, 106), (124, 124), (141, 146), (150, 150), (162, 162), (166, 168), (229, 229), (232, 233), (236, 236), (311, 311)], 'A242': [(6, 6), (11, 11), (13, 13), (15, 15), (18, 32), (34, 38), (40, 43), (56, 56), (104, 104), (129, 129), (131, 131), (134, 134), (214, 215)], 'A246': [(8, 10), (16, 16), (39, 39), (45, 55), (138, 140), (160, 160), (177, 185), (187, 196), (201, 201), (203, 204), (217, 220), (222, 223), (226, 228), (237, 242), (244, 249)], 'A236': [(76, 76), (78, 78), (216, 216)], 'A238': [(82, 82)]}",A233,"{'A233': 0.6145251396648045, 'A234': 0.1005586592178771, 'A242': 0.09776536312849161, 'A246': 0.17597765363128492, 'A236': 0.008379888268156424, 'A238': 0.002793296089385475}",
stirling.software.SPDF.controller.api.security,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/security/GetInfoOnPDF.java,830,"{'A233': [(1, 63), (66, 66), (68, 70), (72, 72), (74, 77), (79, 194), (197, 297), (299, 333), (335, 366), (368, 426), (428, 444), (448, 525), (527, 548), (551, 625), (627, 683), (685, 697), (699, 702), (708, 710), (721, 781), (783, 784), (786, 805), (807, 830)], 'A236': [(64, 65), (67, 67)], 'A238': [(71, 71), (334, 334), (367, 367), (427, 427), (698, 698)], 'A234': [(73, 73), (78, 78), (298, 298), (526, 526), (549, 550), (626, 626), (782, 782), (785, 785), (806, 806)], 'A278': [(195, 196)], 'A256': [(445, 447), (684, 684), (703, 707), (711, 720)]}",A233,"{'A233': 0.9530120481927711, 'A236': 0.0036144578313253013, 'A238': 0.006024096385542169, 'A234': 0.012048192771084338, 'A278': 0.0024096385542168677, 'A256': 0.02289156626506024}",
stirling.software.SPDF.controller.api.security,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/security/WatermarkController.java,325,"{'A233': [(1, 4), (6, 9), (11, 27), (30, 42), (46, 49), (51, 52), (54, 54), (67, 70), (74, 76), (81, 83), (90, 95), (98, 114), (116, 124), (128, 142), (149, 150), (154, 164), (167, 182), (186, 191), (193, 194), (196, 205), (218, 218), (226, 226), (229, 230), (244, 244), (247, 248), (251, 254), (263, 325)], 'A234': [(5, 5), (28, 29), (50, 50), (53, 53), (55, 66), (71, 73), (97, 97), (232, 232), (243, 243)], 'A243': [(10, 10), (115, 115), (127, 127), (192, 192), (195, 195)], 'A236': [(43, 45)], 'A267': [(77, 80), (84, 89)], 'A268': [(96, 96), (125, 126), (165, 166), (206, 217)], 'A259': [(143, 148)], 'A246': [(151, 153), (219, 225), (227, 228), (257, 262)], 'A248': [(183, 185)], 'A279': [(231, 231), (233, 242), (245, 246), (249, 250), (255, 256)]}",A233,"{'A233': 0.6861538461538461, 'A234': 0.07076923076923076, 'A243': 0.015384615384615385, 'A236': 0.009230769230769232, 'A267': 0.03076923076923077, 'A268': 0.052307692307692305, 'A259': 0.018461538461538463, 'A246': 0.055384615384615386, 'A248': 0.009230769230769232, 'A279': 0.052307692307692305}",
stirling.software.SPDF.controller.api.pipeline,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/pipeline/PipelineController.java,128,"{'A233': [(1, 32), (35, 37), (39, 39), (41, 48), (50, 57), (59, 82), (84, 119), (122, 123), (125, 128)], 'A236': [(33, 34), (121, 121)], 'A238': [(38, 38), (58, 58), (83, 83), (120, 120), (124, 124)], 'A234': [(40, 40), (49, 49)]}",A233,"{'A233': 0.921875, 'A236': 0.0234375, 'A238': 0.0390625, 'A234': 0.015625}",
stirling.software.SPDF.controller.api.pipeline,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/pipeline/PipelineProcessor.java,420,"{'A233': [(1, 33), (35, 37), (41, 42), (44, 86), (88, 101), (103, 110), (114, 119), (122, 125), (128, 145), (147, 185), (189, 199), (202, 209), (211, 251), (253, 259), (262, 326), (328, 331), (336, 349), (351, 352), (354, 358), (360, 368), (370, 373), (375, 386), (388, 389), (391, 409), (411, 416), (418, 420)], 'A236': [(34, 34), (38, 40), (87, 87), (260, 261)], 'A238': [(43, 43), (102, 102), (252, 252), (327, 327), (350, 350), (353, 353), (359, 359), (374, 374), (387, 387), (410, 410), (417, 417)], 'A267': [(111, 113), (332, 335)], 'A280': [(120, 121), (186, 188)], 'A234': [(126, 127), (146, 146), (200, 201), (210, 210)], 'A243': [(369, 369), (390, 390)]}",A233,"{'A233': 0.9095238095238095, 'A236': 0.016666666666666666, 'A238': 0.02619047619047619, 'A267': 0.016666666666666666, 'A280': 0.011904761904761904, 'A234': 0.014285714285714285, 'A243': 0.004761904761904762}",../projects/Stirling-PDF/app/core/src/test/java/stirling/software/SPDF/controller/api/pipeline/PipelineProcessorTest.java
stirling.software.SPDF.controller.api.pipeline,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/pipeline/PipelineDirectoryProcessor.java,408,"{'A233': [(1, 37), (40, 40), (42, 43), (45, 54), (56, 68), (70, 76), (78, 78), (80, 109), (111, 114), (116, 118), (120, 130), (132, 143), (145, 153), (155, 211), (214, 346), (348, 352), (354, 390), (392, 398), (400, 403), (405, 408)], 'A236': [(38, 39), (41, 41)], 'A238': [(44, 44), (77, 77), (79, 79), (110, 110), (115, 115), (119, 119), (131, 131), (144, 144), (154, 154), (347, 347), (353, 353), (391, 391), (399, 399), (404, 404)], 'A247': [(55, 55), (69, 69)], 'A280': [(212, 213)]}",A233,"{'A233': 0.9485294117647058, 'A236': 0.007352941176470588, 'A238': 0.03431372549019608, 'A247': 0.004901960784313725, 'A280': 0.004901960784313725}",
stirling.software.SPDF.controller.api,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/PdfOverlayController.java,209,"{'A233': [(1, 5), (7, 29), (33, 36), (38, 39), (41, 45), (48, 86), (89, 147), (149, 209)], 'A243': [(6, 6), (148, 148)], 'A236': [(30, 32)], 'A234': [(37, 37), (40, 40), (46, 47)], 'A246': [(87, 88)]}",A233,"{'A233': 0.9473684210526315, 'A243': 0.009569377990430622, 'A236': 0.014354066985645933, 'A234': 0.019138755980861243, 'A246': 0.009569377990430622}",
stirling.software.SPDF.controller.api,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/MergeController.java,263,"{'A233': [(1, 13), (15, 15), (17, 19), (23, 36), (38, 38), (40, 40), (42, 43), (45, 46), (48, 49), (51, 51), (54, 54), (59, 59), (61, 62), (71, 78), (81, 81), (87, 94), (97, 97), (102, 103), (113, 113), (115, 156), (158, 160), (165, 165), (167, 167), (171, 171), (179, 179), (181, 183), (189, 205), (207, 207), (217, 217), (227, 231), (240, 240), (243, 254), (256, 259), (261, 263)], 'A281': [(14, 14), (55, 58), (60, 60), (64, 70), (79, 80), (82, 86), (95, 96), (98, 101), (104, 112), (114, 114), (157, 157), (173, 173), (208, 208), (242, 242)], 'A234': [(16, 16), (20, 22), (47, 47), (50, 50), (52, 52), (63, 63), (161, 164), (166, 166), (168, 170), (172, 172), (174, 178), (180, 180), (184, 188), (206, 206), (209, 216), (218, 226), (232, 238), (241, 241), (255, 255), (260, 260)], 'A236': [(37, 37), (39, 39), (41, 41), (239, 239)], 'A238': [(44, 44)], 'A275': [(53, 53)]}",A233,"{'A233': 0.6121673003802282, 'A281': 0.1520912547528517, 'A234': 0.21292775665399238, 'A236': 0.015209125475285171, 'A238': 0.0038022813688212928, 'A275': 0.0038022813688212928}",../projects/Stirling-PDF/app/core/src/test/java/stirling/software/SPDF/controller/api/MergeControllerTest.java
stirling.software.SPDF.controller.api,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/api/PdfImageRemovalController.java,77,"{'A282': [(1, 4), (6, 7), (18, 18), (22, 23), (26, 28), (31, 33), (37, 40), (43, 44), (47, 52), (55, 55), (58, 70), (73, 77)], 'A233': [(5, 5), (8, 17), (24, 25), (29, 29), (34, 35), (41, 42), (45, 46), (56, 57), (71, 72)], 'A236': [(19, 21)], 'A234': [(30, 30), (36, 36), (53, 54)]}",A282,"{'A282': 0.5974025974025974, 'A233': 0.3116883116883117, 'A236': 0.03896103896103896, 'A234': 0.05194805194805195}",
stirling.software.SPDF.controller.web,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/web/SecurityWebController.java,89,"{'A233': [(1, 20), (27, 68), (76, 89)], 'A256': [(21, 26)], 'A238': [(69, 75)]}",A233,"{'A233': 0.8539325842696629, 'A256': 0.06741573033707865, 'A238': 0.07865168539325842}",
stirling.software.SPDF.controller.web,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/web/UploadLimitService.java,58,"{'A233': [(1, 2), (5, 10), (12, 16), (18, 19), (24, 26), (30, 30), (33, 46), (48, 55), (57, 57)], 'A234': [(3, 3), (56, 56)], 'A273': [(4, 4), (17, 17), (21, 23), (27, 29), (31, 32), (47, 47)], 'A236': [(11, 11)], 'A235': [(20, 20), (58, 58)]}",A233,"{'A233': 0.7241379310344828, 'A234': 0.034482758620689655, 'A273': 0.1896551724137931, 'A236': 0.017241379310344827, 'A235': 0.034482758620689655}",../projects/Stirling-PDF/app/core/src/test/java/stirling/software/SPDF/controller/web/UploadLimitServiceTest.java
stirling.software.SPDF.controller.web,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/web/MetricsController.java,392,"{'A233': [(1, 26), (28, 32), (34, 392)], 'A236': [(27, 27)], 'A234': [(33, 33)]}",A233,"{'A233': 0.9948979591836735, 'A236': 0.002551020408163265, 'A234': 0.002551020408163265}",
stirling.software.SPDF.controller.web,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/web/OtherWebController.java,201,"{'A233': [(1, 17), (21, 22), (24, 24), (26, 34), (42, 45), (48, 100), (108, 122), (124, 130), (133, 172), (180, 193), (201, 201)], 'A236': [(18, 19), (132, 132), (194, 200)], 'A234': [(20, 20), (23, 23), (25, 25), (46, 47), (123, 123), (131, 131)], 'A249': [(35, 41)], 'A273': [(101, 107)], 'A246': [(173, 179)]}",A233,"{'A233': 0.8109452736318408, 'A236': 0.04975124378109453, 'A234': 0.03482587064676617, 'A249': 0.03482587064676617, 'A273': 0.03482587064676617, 'A246': 0.03482587064676617}",
stirling.software.SPDF.controller.web,../projects/Stirling-PDF/app/core/src/main/java/stirling/software/SPDF/controller/web/SignatureController.java,49,"{'A233': [(1, 14), (16, 17), (19, 49)], 'A236': [(15, 15)], 'A234': [(18, 18)]}",A233,"{'A233': 0.9591836734693877, 'A236': 0.02040816326530612, 'A234': 0.02040816326530612}",
