package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/ProcessUtils.java,ProcessUtils,findJava,File findJava(String),"[359, 391]","{'A133': [(360, 391)], 'A141': [(359, 359)]}","{'A133': 0.9696969696969697, 'A141': 0.030303030303030304}",A133,,"    private static File findJava(String javaHome) {
        String[] paths = { ""bin/java"", ""bin/java.exe"", ""../bin/java"", ""../bin/java.exe"" };

        List<File> javaList = new ArrayList<File>();
        for (String path : paths) {
            File javaFile = new File(javaHome, path);
            if (javaFile.exists()) {
                AnsiLog.debug(""Found java: "" + javaFile.getAbsolutePath());
                javaList.add(javaFile);
            }
        }

        if (javaList.isEmpty()) {
            AnsiLog.debug(""Can not find java/java.exe under current java home: "" + javaHome);
            return null;
        }

        // find the shortest path, jre path longer than jdk path
        if (javaList.size() > 1) {
            Collections.sort(javaList, new Comparator<File>() {
                @Override
                public int compare(File file1, File file2) {
                    try {
                        return file1.getCanonicalPath().length() - file2.getCanonicalPath().length();
                    } catch (IOException e) {
                        // ignore
                    }
                    return -1;
                }
            });
        }
        return javaList.get(0);
    }
"
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/ProcessUtils.java,ProcessUtils,compare,"int compare(File,File)","[379, 387]","{'A133': [(379, 387)]}",{'A133': 1.0},A133,,"                @Override
                public int compare(File file1, File file2) {
                    try {
                        return file1.getCanonicalPath().length() - file2.getCanonicalPath().length();
                    } catch (IOException e) {
                        // ignore
                    }
                    return -1;
                }
"
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/ProcessUtils.java,ProcessUtils,findToolsJar,File findToolsJar(String),"[393, 413]","{'A133': [(394, 413)], 'A141': [(393, 393)]}","{'A133': 0.9523809523809523, 'A141': 0.047619047619047616}",A133,,"    private static File findToolsJar(String javaHome) {
        if (JavaVersionUtils.isGreaterThanJava8()) {
            return null;
        }

        File toolsJar = new File(javaHome, ""lib/tools.jar"");
        if (!toolsJar.exists()) {
            toolsJar = new File(javaHome, ""../lib/tools.jar"");
        }
        if (!toolsJar.exists()) {
            // maybe jre
            toolsJar = new File(javaHome, ""../../lib/tools.jar"");
        }

        if (!toolsJar.exists()) {
            throw new IllegalArgumentException(""Can not find tools.jar under java home: "" + javaHome);
        }

        AnsiLog.debug(""Found tools.jar: "" + toolsJar.getAbsolutePath());
        return toolsJar;
    }
"
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/ProcessUtils.java,ProcessUtils,findJps,File findJps(),"[415, 462]","{'A133': [(415, 462)]}",{'A133': 1.0},A133,,"    private static File findJps() {
        // Try to find jps under java.home and System env JAVA_HOME
        String javaHome = System.getProperty(""java.home"");
        String[] paths = { ""bin/jps"", ""bin/jps.exe"", ""../bin/jps"", ""../bin/jps.exe"" };

        List<File> jpsList = new ArrayList<File>();
        for (String path : paths) {
            File jpsFile = new File(javaHome, path);
            if (jpsFile.exists()) {
                AnsiLog.debug(""Found jps: "" + jpsFile.getAbsolutePath());
                jpsList.add(jpsFile);
            }
        }

        if (jpsList.isEmpty()) {
            AnsiLog.debug(""Can not find jps under :"" + javaHome);
            String javaHomeEnv = System.getenv(""JAVA_HOME"");
            AnsiLog.debug(""Try to find jps under env JAVA_HOME :"" + javaHomeEnv);
            for (String path : paths) {
                File jpsFile = new File(javaHomeEnv, path);
                if (jpsFile.exists()) {
                    AnsiLog.debug(""Found jps: "" + jpsFile.getAbsolutePath());
                    jpsList.add(jpsFile);
                }
            }
        }

        if (jpsList.isEmpty()) {
            AnsiLog.debug(""Can not find jps under current java home: "" + javaHome);
            return null;
        }

        // find the shortest path, jre path longer than jdk path
        if (jpsList.size() > 1) {
            Collections.sort(jpsList, new Comparator<File>() {
                @Override
                public int compare(File file1, File file2) {
                    try {
                        return file1.getCanonicalPath().length() - file2.getCanonicalPath().length();
                    } catch (IOException e) {
                        // ignore
                    }
                    return -1;
                }
            });
        }
        return jpsList.get(0);
    }
"
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/ProcessUtils.java,ProcessUtils,compare,"int compare(File,File)","[450, 458]","{'A133': [(450, 458)]}",{'A133': 1.0},A133,,"                @Override
                public int compare(File file1, File file2) {
                    try {
                        return file1.getCanonicalPath().length() - file2.getCanonicalPath().length();
                    } catch (IOException e) {
                        // ignore
                    }
                    return -1;
                }
"
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/ProcessUtils.java,ProcessUtils,isJpsProcess,boolean isJpsProcess(String),"[464, 466]","{'A133': [(465, 466)], 'A143': [(464, 464)]}","{'A133': 0.6666666666666666, 'A143': 0.3333333333333333}",A133,,"    private static boolean isJpsProcess(String mainClassName) {
        return ""sun.tools.jps.Jps"".equals(mainClassName) || ""jdk.jcmd/sun.tools.jps.Jps"".equals(mainClassName);
    }
"
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/Bootstrap.java,Bootstrap,setPid,void setPid(long),"[164, 168]","{'A133': [(164, 168)]}",{'A133': 1.0},A133,,"    @Argument(argName = ""pid"", index = 0, required = false)
    @Description(""Target pid"")
    public void setPid(long pid) {
        this.pid = pid;
    }
"
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/Bootstrap.java,Bootstrap,setHelp,void setHelp(boolean),"[170, 174]","{'A133': [(170, 174)]}",{'A133': 1.0},A133,,"    @Option(shortName = ""h"", longName = ""help"", flag = true)
    @Description(""Print usage"")
    public void setHelp(boolean help) {
        this.help = help;
    }
"
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/Bootstrap.java,Bootstrap,setTargetIp,void setTargetIp(String),"[176, 180]","{'A133': [(176, 180)]}",{'A133': 1.0},A133,,"    @Option(longName = ""target-ip"")
    @Description(""The target jvm listen ip, default 127.0.0.1"")
    public void setTargetIp(String targetIp) {
        this.targetIp = targetIp;
    }
"
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/Bootstrap.java,Bootstrap,setTelnetPort,void setTelnetPort(int),"[182, 186]","{'A133': [(182, 186)]}",{'A133': 1.0},A133,,"    @Option(longName = ""telnet-port"")
    @Description(""The target jvm listen telnet port, default 3658"")
    public void setTelnetPort(int telnetPort) {
        this.telnetPort = telnetPort;
    }
"
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/Bootstrap.java,Bootstrap,setHttpPort,void setHttpPort(int),"[188, 192]","{'A133': [(188, 192)]}",{'A133': 1.0},A133,,"    @Option(longName = ""http-port"")
    @Description(""The target jvm listen http port, default 8563"")
    public void setHttpPort(int httpPort) {
        this.httpPort = httpPort;
    }
"
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/Bootstrap.java,Bootstrap,setSessionTimeout,void setSessionTimeout(Long),"[194, 198]","{'A133': [(194, 198)]}",{'A133': 1.0},A133,,"    @Option(longName = ""session-timeout"")
    @Description(""The session timeout seconds, default 1800 (30min)"")
    public void setSessionTimeout(Long sessionTimeout) {
        this.sessionTimeout = sessionTimeout;
    }
"
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/Bootstrap.java,Bootstrap,setArthasHome,void setArthasHome(String),"[200, 204]","{'A133': [(200, 204)]}",{'A133': 1.0},A133,,"    @Option(longName = ""arthas-home"")
    @Description(""The arthas home"")
    public void setArthasHome(String arthasHome) {
        this.arthasHome = arthasHome;
    }
"
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/Bootstrap.java,Bootstrap,setUseVersion,void setUseVersion(String),"[206, 210]","{'A133': [(206, 210)]}",{'A133': 1.0},A133,,"    @Option(longName = ""use-version"")
    @Description(""Use special version arthas"")
    public void setUseVersion(String useVersion) {
        this.useVersion = useVersion;
    }
"
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/Bootstrap.java,Bootstrap,setRepoMirror,void setRepoMirror(String),"[212, 216]","{'A133': [(212, 216)]}",{'A133': 1.0},A133,,"    @Option(longName = ""repo-mirror"")
    @Description(""Use special remote repository mirror, value is center/aliyun or http repo url."")
    public void setRepoMirror(String repoMirror) {
        this.repoMirror = repoMirror;
    }
"
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/Bootstrap.java,Bootstrap,setVersions,void setVersions(boolean),"[218, 222]","{'A133': [(218, 222)]}",{'A133': 1.0},A133,,"    @Option(longName = ""versions"", flag = true)
    @Description(""List local and remote arthas versions"")
    public void setVersions(boolean versions) {
        this.versions = versions;
    }
"
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/Bootstrap.java,Bootstrap,setuseHttp,void setuseHttp(boolean),"[224, 228]","{'A133': [(224, 228)]}",{'A133': 1.0},A133,,"    @Option(longName = ""use-http"", flag = true)
    @Description(""Enforce use http to download, default use https"")
    public void setuseHttp(boolean useHttp) {
        this.useHttp = useHttp;
    }
"
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/Bootstrap.java,Bootstrap,setAttachOnly,void setAttachOnly(boolean),"[230, 234]","{'A133': [(230, 234)]}",{'A133': 1.0},A133,,"    @Option(longName = ""attach-only"", flag = true)
    @Description(""Attach target process only, do not connect"")
    public void setAttachOnly(boolean attachOnly) {
        this.attachOnly = attachOnly;
    }
"
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/Bootstrap.java,Bootstrap,setCommand,void setCommand(String),"[236, 240]","{'A133': [(236, 240)]}",{'A133': 1.0},A133,,"    @Option(shortName = ""c"", longName = ""command"")
    @Description(""Command to execute, multiple commands separated by ;"")
    public void setCommand(String command) {
        this.command = command;
    }
"
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/Bootstrap.java,Bootstrap,setBatchFile,void setBatchFile(String),"[242, 246]","{'A133': [(242, 246)]}",{'A133': 1.0},A133,,"    @Option(shortName = ""f"", longName = ""batch-file"")
    @Description(""The batch file to execute"")
    public void setBatchFile(String batchFile) {
        this.batchFile = batchFile;
    }
"
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/Bootstrap.java,Bootstrap,setHeight,void setHeight(int),"[248, 252]","{'A133': [(248, 252)]}",{'A133': 1.0},A133,,"    @Option(longName = ""height"")
    @Description(""arthas-client terminal height"")
    public void setHeight(int height) {
        this.height = height;
    }
"
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/Bootstrap.java,Bootstrap,setWidth,void setWidth(int),"[254, 258]","{'A133': [(254, 258)]}",{'A133': 1.0},A133,,"    @Option(longName = ""width"")
    @Description(""arthas-client terminal width"")
    public void setWidth(int width) {
        this.width = width;
    }
"
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/Bootstrap.java,Bootstrap,setVerbose,void setVerbose(boolean),"[260, 264]","{'A133': [(260, 264)]}",{'A133': 1.0},A133,,"    @Option(shortName = ""v"", longName = ""verbose"", flag = true)
    @Description(""Verbose, print debug info."")
    public void setVerbose(boolean verbose) {
        this.verbose = verbose;
    }
"
com.taobao.arthas.boot,../projects/arthas/boot/src/main/java/com/taobao/arthas/boot/Bootstrap.java,Bootstrap,setTunnelServer,void setTunnelServer(String),"[266, 270]","{'A133': [(266, 270)]}",{'A133': 1.0},A133,,"    @Option(longName = ""tunnel-server"")
    @Description(""The tunnel server url"")
    public void setTunnelServer(String tunnelServer) {
        this.tunnelServer = tunnelServer;
    }
"
