package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
redis.clients.jedis.params,../projects/jedis/src/main/java/redis/clients/jedis/params/GeoRadiusParam.java,95,"{'A1': [(1, 1), (3, 5), (7, 7), (9, 13), (15, 15), (17, 17), (25, 25), (30, 30), (35, 35), (40, 40), (44, 48), (53, 53), (58, 61), (63, 65), (67, 67), (71, 72), (74, 75), (77, 78), (80, 81), (84, 85), (87, 87), (91, 92)], 'A7': [(2, 2), (6, 6), (8, 8), (16, 16), (18, 24), (26, 29), (31, 33), (39, 39), (41, 43), (49, 52), (54, 56), (73, 73), (76, 76), (79, 79), (83, 83), (89, 90), (93, 95)], 'A12': [(14, 14), (57, 57), (62, 62), (66, 66), (68, 70), (86, 86), (88, 88)], 'A16': [(34, 34), (36, 38), (82, 82)]}",A1,"{'A1': 0.45263157894736844, 'A7': 0.4, 'A12': 0.09473684210526316, 'A16': 0.05263157894736842}",
redis.clients.jedis.params,../projects/jedis/src/main/java/redis/clients/jedis/params/ZParams.java,63,"{'A1': [(1, 1), (7, 10), (12, 15), (18, 18), (20, 20), (23, 24), (30, 30), (33, 33), (35, 35), (41, 42), (45, 49)], 'A2': [(2, 4), (6, 6), (17, 17), (19, 19), (22, 22), (36, 36), (39, 39), (63, 63)], 'A17': [(5, 5), (50, 62)], 'A52': [(11, 11)], 'A7': [(16, 16), (21, 21), (28, 29), (31, 32), (34, 34), (37, 38), (40, 40), (43, 44)], 'A22': [(25, 27)]}",A1,"{'A1': 0.36507936507936506, 'A2': 0.15873015873015872, 'A17': 0.2222222222222222, 'A52': 0.015873015873015872, 'A7': 0.19047619047619047, 'A22': 0.047619047619047616}",../projects/jedis/src/test/java/redis/clients/jedis/params/ZParamsTest.java
redis.clients.jedis.params,../projects/jedis/src/main/java/redis/clients/jedis/params/GeoRadiusStoreParam.java,51,"{'A16': [(1, 2), (5, 5), (7, 7), (11, 11), (14, 14), (18, 18), (28, 28), (31, 31), (36, 36), (39, 39), (49, 49), (51, 51)], 'A1': [(3, 4), (6, 6), (8, 10), (12, 13), (15, 17), (19, 27), (29, 30), (32, 35), (37, 38), (40, 48), (50, 50)]}",A1,"{'A16': 0.2549019607843137, 'A1': 0.7450980392156863}",
redis.clients.jedis.params,../projects/jedis/src/main/java/redis/clients/jedis/params/XAutoClaimParams.java,48,"{'A9': [(1, 2), (9, 29), (31, 31), (33, 35), (48, 48)], 'A1': [(3, 5), (8, 8), (30, 30), (32, 32)], 'A17': [(6, 7), (36, 47)]}",A9,"{'A9': 0.5833333333333334, 'A1': 0.125, 'A17': 0.2916666666666667}",../projects/jedis/src/test/java/redis/clients/jedis/params/XAutoClaimParamsTest.java
redis.clients.jedis.params,../projects/jedis/src/main/java/redis/clients/jedis/params/IParams.java,8,"{'A1': [(1, 8)]}",A1,{'A1': 1.0},
redis.clients.jedis.params,../projects/jedis/src/main/java/redis/clients/jedis/params/ClientKillParams.java,98,"{'A1': [(1, 3), (5, 58), (60, 60), (64, 64), (68, 70), (81, 83), (98, 98)], 'A17': [(4, 4), (85, 97)], 'A14': [(59, 59), (61, 63), (65, 67), (84, 84)], 'A40': [(71, 80)]}",A1,"{'A1': 0.673469387755102, 'A17': 0.14285714285714285, 'A14': 0.08163265306122448, 'A40': 0.10204081632653061}",../projects/jedis/src/test/java/redis/clients/jedis/params/ClientKillParamsTest.java
redis.clients.jedis.params,../projects/jedis/src/main/java/redis/clients/jedis/params/BaseSetExParams.java,110,"{'A35': [(1, 110)]}",A35,{'A35': 1.0},
redis.clients.jedis.params,../projects/jedis/src/main/java/redis/clients/jedis/params/GetExParams.java,8,"{'A14': [(1, 2), (6, 8)], 'A35': [(3, 5)]}",A14,"{'A14': 0.625, 'A35': 0.375}",../projects/jedis/src/test/java/redis/clients/jedis/params/GetExParamsTest.java
redis.clients.jedis.params,../projects/jedis/src/main/java/redis/clients/jedis/params/MigrateParams.java,70,"{'A1': [(1, 4), (8, 12), (14, 32), (34, 35), (38, 38), (44, 46), (48, 49), (51, 51), (70, 70)], 'A14': [(5, 5), (36, 37), (40, 43), (47, 47), (50, 50), (55, 56)], 'A17': [(6, 7), (57, 69)], 'A53': [(13, 13), (33, 33), (39, 39), (52, 54)]}",A1,"{'A1': 0.5428571428571428, 'A14': 0.15714285714285714, 'A17': 0.21428571428571427, 'A53': 0.08571428571428572}",../projects/jedis/src/test/java/redis/clients/jedis/params/MigrateParamsTest.java
redis.clients.jedis.params,../projects/jedis/src/main/java/redis/clients/jedis/params/SetParams.java,55,"{'A1': [(1, 1), (5, 6), (10, 10), (16, 21), (26, 26), (29, 37)], 'A54': [(2, 2), (7, 7), (9, 9), (12, 14), (22, 23), (25, 25), (27, 28), (38, 38), (41, 41), (55, 55)], 'A35': [(3, 4), (8, 8), (40, 40), (48, 48), (53, 53)], 'A7': [(11, 11), (15, 15), (24, 24), (39, 39)], 'A17': [(42, 47), (49, 52), (54, 54)]}",A1,"{'A1': 0.36363636363636365, 'A54': 0.2545454545454545, 'A35': 0.10909090909090909, 'A7': 0.07272727272727272, 'A17': 0.2}",../projects/jedis/src/test/java/redis/clients/jedis/params/SetParamsTest.java
redis.clients.jedis.params,../projects/jedis/src/main/java/redis/clients/jedis/params/XPendingParams.java,121,"{'A14': [(1, 2), (4, 4), (7, 7), (9, 9), (13, 14), (27, 27), (31, 31), (37, 37), (54, 55), (60, 65), (67, 70), (72, 80), (87, 90), (97, 98), (100, 101), (103, 104), (106, 107), (121, 121)], 'A1': [(3, 3), (5, 6), (8, 8), (12, 12), (15, 26), (28, 30), (32, 36), (38, 53), (56, 59), (66, 66), (71, 71), (81, 86), (91, 96), (99, 99), (102, 102), (105, 105)], 'A17': [(10, 11), (108, 120)]}",A1,"{'A14': 0.36363636363636365, 'A1': 0.512396694214876, 'A17': 0.12396694214876033}",../projects/jedis/src/test/java/redis/clients/jedis/params/XPendingParamsTest.java
redis.clients.jedis.params,../projects/jedis/src/main/java/redis/clients/jedis/params/GeoSearchParam.java,159,"{'A12': [(1, 3), (6, 6), (8, 9), (11, 28), (30, 84), (86, 88), (94, 97), (100, 102), (107, 107), (111, 111), (113, 117), (126, 127), (136, 138), (140, 141), (143, 144), (146, 148), (150, 150), (152, 154), (157, 159)], 'A1': [(4, 5), (7, 7), (10, 10), (29, 29), (85, 85), (89, 93), (98, 99), (103, 106), (108, 110), (112, 112), (118, 125), (128, 135), (139, 139), (142, 142), (145, 145), (149, 149), (151, 151), (155, 156)]}",A12,"{'A12': 0.7232704402515723, 'A1': 0.27672955974842767}",
redis.clients.jedis.params,../projects/jedis/src/main/java/redis/clients/jedis/params/GeoAddParams.java,74,"{'A14': [(1, 2), (5, 5), (9, 9), (13, 25), (27, 34), (36, 44), (46, 48), (55, 56), (59, 61), (74, 74)], 'A1': [(3, 4), (8, 8), (10, 12), (26, 26), (35, 35), (45, 45), (49, 54), (57, 58)], 'A17': [(6, 7), (62, 73)]}",A14,"{'A14': 0.581081081081081, 'A1': 0.22972972972972974, 'A17': 0.1891891891891892}",../projects/jedis/src/test/java/redis/clients/jedis/params/GeoAddParamsTest.java
redis.clients.jedis.params,../projects/jedis/src/main/java/redis/clients/jedis/params/FailoverParams.java,77,"{'A1': [(1, 6), (9, 63), (77, 77)], 'A17': [(7, 8), (64, 76)]}",A1,"{'A1': 0.8051948051948052, 'A17': 0.19480519480519481}",../projects/jedis/src/test/java/redis/clients/jedis/params/FailoverParamsTest.java
redis.clients.jedis.params,../projects/jedis/src/main/java/redis/clients/jedis/params/XAddParams.java,132,"{'A14': [(1, 2), (4, 4), (9, 9), (13, 13), (15, 36), (39, 41), (59, 83), (87, 87), (89, 89), (91, 91), (93, 94), (96, 96), (98, 99), (101, 101), (103, 104), (106, 106), (108, 109), (111, 113), (115, 116), (118, 118), (132, 132)], 'A1': [(3, 3), (5, 8), (12, 12), (14, 14), (37, 38), (42, 58), (84, 86), (88, 88), (90, 90), (92, 92), (95, 95), (97, 97), (100, 100), (102, 102), (105, 105), (107, 107), (110, 110), (114, 114), (117, 117)], 'A17': [(10, 11), (119, 131)]}",A14,"{'A14': 0.5757575757575758, 'A1': 0.3106060606060606, 'A17': 0.11363636363636363}",../projects/jedis/src/test/java/redis/clients/jedis/params/XAddParamsTest.java
redis.clients.jedis.params,../projects/jedis/src/main/java/redis/clients/jedis/params/ZIncrByParams.java,68,"{'A1': [(1, 1), (3, 4), (9, 11), (13, 15), (18, 18), (20, 20), (22, 22), (34, 34), (43, 43), (47, 50), (53, 53)], 'A7': [(2, 2), (5, 5), (8, 8), (12, 12), (16, 17), (19, 19), (21, 21), (23, 33), (35, 42), (44, 46), (51, 52), (54, 55), (68, 68)], 'A17': [(6, 7), (56, 67)]}",A7,"{'A1': 0.27941176470588236, 'A7': 0.5147058823529411, 'A17': 0.20588235294117646}",../projects/jedis/src/test/java/redis/clients/jedis/params/ZIncrByParamsTest.java
redis.clients.jedis.params,../projects/jedis/src/main/java/redis/clients/jedis/params/ShutdownParams.java,67,"{'A12': [(1, 3), (5, 6), (9, 44), (46, 47), (49, 50), (52, 53), (67, 67)], 'A1': [(4, 4), (45, 45), (48, 48), (51, 51)], 'A17': [(7, 8), (54, 66)]}",A12,"{'A12': 0.7164179104477612, 'A1': 0.05970149253731343, 'A17': 0.22388059701492538}",../projects/jedis/src/test/java/redis/clients/jedis/params/ShutdownParamsTest.java
redis.clients.jedis.params,../projects/jedis/src/main/java/redis/clients/jedis/params/ScanParams.java,80,"{'A1': [(1, 1), (4, 5), (10, 14), (16, 16), (40, 40), (44, 45), (47, 48), (52, 60)], 'A2': [(2, 3), (9, 9), (15, 15), (80, 80)], 'A55': [(6, 7), (17, 17), (19, 19), (24, 24), (32, 32), (39, 39), (46, 46), (49, 51), (61, 66)], 'A17': [(8, 8), (67, 79)], 'A22': [(18, 18)], 'A15': [(20, 21)], 'A7': [(22, 23), (25, 27), (31, 31), (33, 35), (41, 43)], 'A56': [(28, 30), (36, 38)]}",A1,"{'A1': 0.2875, 'A2': 0.0625, 'A55': 0.2125, 'A17': 0.175, 'A22': 0.0125, 'A15': 0.025, 'A7': 0.15, 'A56': 0.075}",../projects/jedis/src/test/java/redis/clients/jedis/params/ScanParamsTest.java
redis.clients.jedis.params,../projects/jedis/src/main/java/redis/clients/jedis/params/ModuleLoadExParams.java,55,"{'A1': [(1, 4), (6, 41), (55, 55)], 'A17': [(5, 5), (42, 54)]}",A1,"{'A1': 0.7454545454545455, 'A17': 0.2545454545454545}",../projects/jedis/src/test/java/redis/clients/jedis/params/ModuleLoadExParamsTest.java
redis.clients.jedis.params,../projects/jedis/src/main/java/redis/clients/jedis/params/XClaimParams.java,90,"{'A14': [(1, 2), (14, 17), (19, 27), (29, 37), (39, 47), (49, 57), (59, 60), (90, 90)], 'A1': [(3, 5), (8, 13), (18, 18), (28, 28), (38, 38), (48, 48), (58, 58), (61, 76)], 'A17': [(6, 7), (77, 89)]}",A14,"{'A14': 0.5, 'A1': 0.3333333333333333, 'A17': 0.16666666666666666}",../projects/jedis/src/test/java/redis/clients/jedis/params/XClaimParamsTest.java
redis.clients.jedis.params,../projects/jedis/src/main/java/redis/clients/jedis/params/SortingParams.java,176,"{'A1': [(1, 1), (5, 9), (12, 12), (14, 17), (48, 48), (61, 62), (71, 71), (79, 88), (99, 101), (111, 111), (131, 132), (153, 153), (158, 162)], 'A2': [(2, 2), (4, 4), (10, 10)], 'A17': [(3, 3), (163, 175)], 'A57': [(11, 11), (13, 13), (18, 18), (52, 52), (65, 65), (73, 73), (91, 91), (104, 104), (114, 114), (133, 133)], 'A7': [(19, 25), (28, 33), (35, 41), (44, 47), (49, 51), (53, 55), (57, 60), (63, 64), (66, 70), (72, 72), (74, 78), (89, 90), (92, 98), (102, 103), (105, 110), (112, 113), (115, 121), (124, 130), (134, 135), (137, 143), (146, 152), (154, 154), (156, 157)], 'A58': [(26, 27), (42, 43), (122, 123), (144, 145)], 'A52': [(34, 34), (136, 136), (155, 155)], 'A12': [(56, 56)], 'A59': [(176, 176)]}",A7,"{'A1': 0.21022727272727273, 'A2': 0.017045454545454544, 'A17': 0.07954545454545454, 'A57': 0.056818181818181816, 'A7': 0.5625, 'A58': 0.045454545454545456, 'A52': 0.017045454545454544, 'A12': 0.005681818181818182, 'A59': 0.005681818181818182}",../projects/jedis/src/test/java/redis/clients/jedis/params/SortingParamsTest.java
redis.clients.jedis.params,../projects/jedis/src/main/java/redis/clients/jedis/params/ZAddParams.java,92,"{'A1': [(1, 1), (3, 4), (8, 8), (11, 12), (14, 14), (40, 40), (43, 44), (49, 49), (52, 53), (58, 59), (62, 63), (67, 68), (72, 73), (75, 76)], 'A7': [(2, 2), (5, 5), (9, 9), (13, 13), (15, 25), (27, 30), (32, 34), (36, 39), (41, 42), (45, 47), (71, 71), (78, 79), (92, 92)], 'A17': [(6, 7), (80, 91)], 'A53': [(10, 10), (26, 26), (31, 31), (35, 35), (69, 70)], 'A14': [(48, 48), (50, 51), (54, 57), (60, 61), (64, 66), (74, 74), (77, 77)]}",A7,"{'A1': 0.25, 'A7': 0.3804347826086957, 'A17': 0.15217391304347827, 'A53': 0.06521739130434782, 'A14': 0.15217391304347827}",../projects/jedis/src/test/java/redis/clients/jedis/params/ZAddParamsTest.java
redis.clients.jedis.params,../projects/jedis/src/main/java/redis/clients/jedis/params/XTrimParams.java,92,"{'A14': [(1, 2), (10, 50), (53, 53), (55, 56), (58, 58), (60, 61), (63, 63), (65, 66), (68, 68), (70, 71), (73, 75), (77, 78), (92, 92)], 'A1': [(3, 6), (9, 9), (51, 52), (54, 54), (57, 57), (59, 59), (62, 62), (64, 64), (67, 67), (69, 69), (72, 72), (76, 76)], 'A17': [(7, 8), (79, 91)]}",A14,"{'A14': 0.6630434782608695, 'A1': 0.17391304347826086, 'A17': 0.16304347826086957}",../projects/jedis/src/test/java/redis/clients/jedis/params/XTrimParamsTest.java
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/MultiClusterClientConfig.java,357,"{'A49': [(1, 2), (4, 6), (8, 9), (15, 28), (31, 35), (37, 43), (47, 109), (111, 171), (176, 180), (182, 187), (195, 209), (214, 222), (225, 231), (235, 246), (251, 315), (320, 320), (326, 335), (337, 337), (339, 346), (348, 348), (350, 350), (352, 357)], 'A1': [(3, 3), (7, 7), (11, 14), (29, 30), (36, 36), (44, 46), (110, 110), (172, 175), (223, 224), (232, 234), (247, 250), (316, 319), (321, 325), (336, 336), (338, 338), (347, 347), (349, 349), (351, 351)], 'A60': [(10, 10), (181, 181), (188, 194), (210, 213)]}",A49,"{'A49': 0.8515406162464986, 'A1': 0.11204481792717087, 'A60': 0.036414565826330535}",
