package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
stirling.software.common.model.job,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/job/JobResult.java,JobResult,getNotes,List<String> getNotes(),"[161, 163]","{'A233': [(161, 163)]}",{'A233': 1.0},A233,,"    public List<String> getNotes() {
        return Collections.unmodifiableList(notes);
    }
"
stirling.software.common.model.oauth2,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/oauth2/KeycloakProvider.java,KeycloakProvider,getName,String getName(),"[35, 38]","{'A236': [(36, 37)], 'A234': [(35, 35), (38, 38)]}","{'A236': 0.5, 'A234': 0.5}",A236,,"    @Override
    public String getName() {
        return NAME;
    }
"
stirling.software.common.model.oauth2,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/oauth2/KeycloakProvider.java,KeycloakProvider,getClientName,String getClientName(),"[40, 43]","{'A236': [(41, 42)], 'A234': [(40, 40), (43, 43)]}","{'A236': 0.5, 'A234': 0.5}",A236,,"    @Override
    public String getClientName() {
        return CLIENT_NAME;
    }
"
stirling.software.common.model.oauth2,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/oauth2/KeycloakProvider.java,KeycloakProvider,getScopes,Collection<String> getScopes(),"[45, 56]","{'A236': [(47, 48), (55, 55)], 'A234': [(45, 46), (49, 54), (56, 56)]}","{'A236': 0.25, 'A234': 0.75}",A234,,"    @Override
    public Collection<String> getScopes() {
        Collection<String> scopes = super.getScopes();

        if (scopes == null || scopes.isEmpty()) {
            scopes = new ArrayList<>();
            scopes.add(""profile"");
            scopes.add(""email"");
        }

        return scopes;
    }
"
stirling.software.common.model.oauth2,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/oauth2/KeycloakProvider.java,KeycloakProvider,toString,String toString(),"[58, 71]","{'A236': [(61, 61), (63, 63), (65, 65), (67, 67), (69, 69)], 'A234': [(58, 60), (62, 62), (64, 64), (66, 66), (68, 68), (70, 71)]}","{'A236': 0.35714285714285715, 'A234': 0.6428571428571429}",A234,,"    @Override
    public String toString() {
        return ""Keycloak [issuer=""
                + getIssuer()
                + "", clientId=""
                + getClientId()
                + "", clientSecret=""
                + (getClientSecret() != null && !getClientSecret().isBlank() ? ""*****"" : ""NULL"")
                + "", scopes=""
                + getScopes()
                + "", useAsUsername=""
                + getUseAsUsername()
                + ""]"";
    }
"
stirling.software.common.model.oauth2,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/oauth2/Provider.java,Provider,setScopes,void setScopes(String),"[56, 60]","{'A236': [(56, 57), (59, 60)], 'A233': [(58, 58)]}","{'A236': 0.8, 'A233': 0.2}",A236,,"    public void setScopes(String scopes) {
        if (scopes != null && !scopes.isBlank()) {
            this.scopes = Arrays.stream(scopes.split("","")).map(String::trim).toList();
        }
    }
"
stirling.software.common.model.oauth2,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/oauth2/Provider.java,Provider,validateUsernameAttribute,UsernameAttribute validateUsernameAttribute(UsernameAttribute),"[62, 77]","{'A236': [(62, 77)]}",{'A236': 1.0},A236,,"    private UsernameAttribute validateUsernameAttribute(UsernameAttribute usernameAttribute) {
        switch (name) {
            case ""google"" -> {
                return validateGoogleUsernameAttribute(usernameAttribute);
            }
            case ""github"" -> {
                return validateGitHubUsernameAttribute(usernameAttribute);
            }
            case ""keycloak"" -> {
                return validateKeycloakUsernameAttribute(usernameAttribute);
            }
            default -> {
                return usernameAttribute;
            }
        }
    }
"
stirling.software.common.model.oauth2,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/oauth2/Provider.java,Provider,validateKeycloakUsernameAttribute,UsernameAttribute validateKeycloakUsernameAttribute(UsernameAttribute),"[79, 89]","{'A236': [(79, 89)]}",{'A236': 1.0},A236,,"    private UsernameAttribute validateKeycloakUsernameAttribute(
            UsernameAttribute usernameAttribute) {
        switch (usernameAttribute) {
            case EMAIL, NAME, GIVEN_NAME, FAMILY_NAME, PREFERRED_USERNAME -> {
                return usernameAttribute;
            }
            default ->
                    throw new UnsupportedClaimException(
                            String.format(EXCEPTION_MESSAGE, usernameAttribute, clientName));
        }
    }
"
stirling.software.common.model.oauth2,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/oauth2/Provider.java,Provider,validateGoogleUsernameAttribute,UsernameAttribute validateGoogleUsernameAttribute(UsernameAttribute),"[91, 100]","{'A236': [(91, 100)]}",{'A236': 1.0},A236,,"    private UsernameAttribute validateGoogleUsernameAttribute(UsernameAttribute usernameAttribute) {
        switch (usernameAttribute) {
            case EMAIL, NAME, GIVEN_NAME, FAMILY_NAME -> {
                return usernameAttribute;
            }
            default ->
                    throw new UnsupportedClaimException(
                            String.format(EXCEPTION_MESSAGE, usernameAttribute, clientName));
        }
    }
"
stirling.software.common.model.oauth2,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/oauth2/Provider.java,Provider,validateGitHubUsernameAttribute,UsernameAttribute validateGitHubUsernameAttribute(UsernameAttribute),"[102, 111]","{'A236': [(102, 111)]}",{'A236': 1.0},A236,,"    private UsernameAttribute validateGitHubUsernameAttribute(UsernameAttribute usernameAttribute) {
        switch (usernameAttribute) {
            case LOGIN, EMAIL, NAME -> {
                return usernameAttribute;
            }
            default ->
                    throw new UnsupportedClaimException(
                            String.format(EXCEPTION_MESSAGE, usernameAttribute, clientName));
        }
    }
"
stirling.software.common.model.oauth2,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/oauth2/Provider.java,Provider,toString,String toString(),"[113, 128]","{'A236': [(113, 128)]}",{'A236': 1.0},A236,,"    @Override
    public String toString() {
        return ""Provider [name=""
                + getName()
                + "", clientName=""
                + getClientName()
                + "", clientId=""
                + getClientId()
                + "", clientSecret=""
                + (getClientSecret() != null && !getClientSecret().isEmpty() ? ""*****"" : ""NULL"")
                + "", scopes=""
                + getScopes()
                + "", useAsUsername=""
                + getUseAsUsername()
                + ""]"";
    }
"
stirling.software.common.model.oauth2,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/oauth2/GitHubProvider.java,GitHubProvider,getAuthorizationUri,String getAuthorizationUri(),"[37, 40]","{'A236': [(37, 40)]}",{'A236': 1.0},A236,,"    @Override
    public String getAuthorizationUri() {
        return AUTHORIZATION_URI;
    }
"
stirling.software.common.model.oauth2,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/oauth2/GitHubProvider.java,GitHubProvider,getTokenUri,String getTokenUri(),"[42, 45]","{'A236': [(42, 45)]}",{'A236': 1.0},A236,,"    @Override
    public String getTokenUri() {
        return TOKEN_URI;
    }
"
stirling.software.common.model.oauth2,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/oauth2/GitHubProvider.java,GitHubProvider,getUserInfoUri,String getUserInfoUri(),"[47, 50]","{'A236': [(47, 50)]}",{'A236': 1.0},A236,,"    @Override
    public String getUserInfoUri() {
        return USER_INFO_URI;
    }
"
stirling.software.common.model.oauth2,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/oauth2/GitHubProvider.java,GitHubProvider,getName,String getName(),"[52, 55]","{'A236': [(52, 55)]}",{'A236': 1.0},A236,,"    @Override
    public String getName() {
        return NAME;
    }
"
stirling.software.common.model.oauth2,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/oauth2/GitHubProvider.java,GitHubProvider,getClientName,String getClientName(),"[57, 60]","{'A236': [(57, 60)]}",{'A236': 1.0},A236,,"    @Override
    public String getClientName() {
        return CLIENT_NAME;
    }
"
stirling.software.common.model.oauth2,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/oauth2/GitHubProvider.java,GitHubProvider,getScopes,Collection<String> getScopes(),"[62, 72]","{'A236': [(62, 72)]}",{'A236': 1.0},A236,,"    @Override
    public Collection<String> getScopes() {
        Collection<String> scopes = super.getScopes();

        if (scopes == null || scopes.isEmpty()) {
            scopes = new ArrayList<>();
            scopes.add(""read:user"");
        }

        return scopes;
    }
"
stirling.software.common.model.oauth2,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/oauth2/GitHubProvider.java,GitHubProvider,toString,String toString(),"[74, 85]","{'A236': [(74, 85)]}",{'A236': 1.0},A236,,"    @Override
    public String toString() {
        return ""GitHub [clientId=""
                + getClientId()
                + "", clientSecret=""
                + (getClientSecret() != null && !getClientSecret().isEmpty() ? ""*****"" : ""NULL"")
                + "", scopes=""
                + getScopes()
                + "", useAsUsername=""
                + getUseAsUsername()
                + ""]"";
    }
"
