package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
org.schabi.newpipe.info_list,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/InfoListAdapter.java,InfoListAdapter,setOnStreamSelectedListener,void setOnStreamSelectedListener(OnClickGesture<StreamInfoItem>),"[102, 104]","{'A294': [(102, 102)], 'A301': [(103, 104)]}","{'A294': 0.3333333333333333, 'A301': 0.6666666666666666}",A301,,"    public void setOnStreamSelectedListener(final OnClickGesture<StreamInfoItem> listener) {
        infoItemBuilder.setOnStreamSelectedListener(listener);
    }
"
org.schabi.newpipe.info_list,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/InfoListAdapter.java,InfoListAdapter,setOnChannelSelectedListener,void setOnChannelSelectedListener(OnClickGesture<ChannelInfoItem>),"[106, 108]","{'A302': [(108, 108)], 'A294': [(106, 106)], 'A301': [(107, 107)]}","{'A302': 0.3333333333333333, 'A294': 0.3333333333333333, 'A301': 0.3333333333333333}",A302,,"    public void setOnChannelSelectedListener(final OnClickGesture<ChannelInfoItem> listener) {
        infoItemBuilder.setOnChannelSelectedListener(listener);
    }
"
org.schabi.newpipe.info_list,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/InfoListAdapter.java,InfoListAdapter,setOnPlaylistSelectedListener,void setOnPlaylistSelectedListener(OnClickGesture<PlaylistInfoItem>),"[110, 112]","{'A294': [(110, 110)], 'A301': [(111, 112)]}","{'A294': 0.3333333333333333, 'A301': 0.6666666666666666}",A301,,"    public void setOnPlaylistSelectedListener(final OnClickGesture<PlaylistInfoItem> listener) {
        infoItemBuilder.setOnPlaylistSelectedListener(listener);
    }
"
org.schabi.newpipe.info_list,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/InfoListAdapter.java,InfoListAdapter,setOnCommentsSelectedListener,void setOnCommentsSelectedListener(OnClickGesture<CommentsInfoItem>),"[114, 116]","{'A294': [(114, 114)], 'A289': [(115, 116)]}","{'A294': 0.3333333333333333, 'A289': 0.6666666666666666}",A289,,"    public void setOnCommentsSelectedListener(final OnClickGesture<CommentsInfoItem> listener) {
        infoItemBuilder.setOnCommentsSelectedListener(listener);
    }
"
org.schabi.newpipe.info_list,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/InfoListAdapter.java,InfoListAdapter,setUseMiniVariant,void setUseMiniVariant(boolean),"[118, 120]","{'A302': [(120, 120)], 'A294': [(118, 118)], 'A301': [(119, 119)]}","{'A302': 0.3333333333333333, 'A294': 0.3333333333333333, 'A301': 0.3333333333333333}",A302,,"    public void setUseMiniVariant(final boolean useMiniVariant) {
        this.useMiniVariant = useMiniVariant;
    }
"
org.schabi.newpipe.info_list,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/InfoListAdapter.java,InfoListAdapter,setItemViewMode,void setItemViewMode(ItemViewMode),"[122, 124]","{'A339': [(122, 123)], 'A341': [(124, 124)]}","{'A339': 0.6666666666666666, 'A341': 0.3333333333333333}",A339,,"    public void setItemViewMode(final ItemViewMode itemViewMode) {
        this.itemMode = itemViewMode;
    }
"
org.schabi.newpipe.info_list,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/InfoListAdapter.java,InfoListAdapter,addInfoItemList,void addInfoItemList(List<? extends InfoItem>),"[126, 155]","{'A302': [(154, 155)], 'A305': [(127, 128)], 'A294': [(130, 133), (135, 135), (138, 140), (142, 143), (147, 147), (150, 153)], 'A300': [(141, 141), (146, 146)], 'A301': [(126, 126), (134, 134), (137, 137), (145, 145), (149, 149)], 'A340': [(129, 129), (136, 136), (144, 144), (148, 148)]}","{'A302': 0.06666666666666667, 'A305': 0.06666666666666667, 'A294': 0.5, 'A300': 0.06666666666666667, 'A301': 0.16666666666666666, 'A340': 0.13333333333333333}",A294,,"    public void addInfoItemList(@Nullable final List<? extends InfoItem> data) {
        if (data == null) {
            return;
        }
        if (DEBUG) {
            Log.d(TAG, ""addInfoItemList() before > infoItemList.size() = ""
                    + infoItemList.size() + "", data.size() = "" + data.size());
        }

        final int offsetStart = sizeConsideringHeaderOffset();
        infoItemList.addAll(data);

        if (DEBUG) {
            Log.d(TAG, ""addInfoItemList() after > offsetStart = "" + offsetStart + "", ""
                    + ""infoItemList.size() = "" + infoItemList.size() + "", ""
                    + ""hasHeader = "" + hasHeader() + "", ""
                    + ""showFooter = "" + showFooter);
        }
        notifyItemRangeInserted(offsetStart, data.size());

        if (showFooter) {
            final int footerNow = sizeConsideringHeaderOffset();
            notifyItemMoved(offsetStart, footerNow);

            if (DEBUG) {
                Log.d(TAG, ""addInfoItemList() footer from "" + offsetStart
                        + "" to "" + footerNow);
            }
        }
    }
"
org.schabi.newpipe.info_list,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/InfoListAdapter.java,InfoListAdapter,clearStreamItemList,void clearStreamItemList(),"[157, 163]","{'A302': [(161, 163)], 'A301': [(157, 158)], 'A324': [(159, 160)]}","{'A302': 0.42857142857142855, 'A301': 0.2857142857142857, 'A324': 0.2857142857142857}",A302,,"    public void clearStreamItemList() {
        if (infoItemList.isEmpty()) {
            return;
        }
        infoItemList.clear();
        notifyDataSetChanged();
    }
"
org.schabi.newpipe.info_list,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/InfoListAdapter.java,InfoListAdapter,setHeaderSupplier,void setHeaderSupplier(Supplier<View>),"[165, 171]","{'A302': [(171, 171)], 'A294': [(168, 170)], 'A300': [(165, 167)]}","{'A302': 0.14285714285714285, 'A294': 0.42857142857142855, 'A300': 0.42857142857142855}",A294,,"    public void setHeaderSupplier(@Nullable final Supplier<View> headerSupplier) {
        final boolean changed = headerSupplier != this.headerSupplier;
        this.headerSupplier = headerSupplier;
        if (changed) {
            notifyDataSetChanged();
        }
    }
"
org.schabi.newpipe.info_list,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/InfoListAdapter.java,InfoListAdapter,hasHeader,boolean hasHeader(),"[173, 175]","{'A300': [(173, 174)], 'A301': [(175, 175)]}","{'A300': 0.6666666666666666, 'A301': 0.3333333333333333}",A300,,"    protected boolean hasHeader() {
        return this.headerSupplier != null;
    }
"
org.schabi.newpipe.info_list,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/InfoListAdapter.java,InfoListAdapter,showFooter,void showFooter(boolean),"[177, 191]","{'A294': [(177, 183), (186, 190)], 'A301': [(184, 185), (191, 191)]}","{'A294': 0.8, 'A301': 0.2}",A294,,"    public void showFooter(final boolean show) {
        if (DEBUG) {
            Log.d(TAG, ""showFooter() called with: show = ["" + show + ""]"");
        }
        if (show == showFooter) {
            return;
        }

        showFooter = show;
        if (show) {
            notifyItemInserted(sizeConsideringHeaderOffset());
        } else {
            notifyItemRemoved(sizeConsideringHeaderOffset());
        }
    }
"
org.schabi.newpipe.info_list,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/InfoListAdapter.java,InfoListAdapter,sizeConsideringHeaderOffset,int sizeConsideringHeaderOffset(),"[193, 199]","{'A302': [(199, 199)], 'A294': [(195, 197)], 'A300': [(194, 194)], 'A301': [(193, 193), (198, 198)]}","{'A302': 0.14285714285714285, 'A294': 0.42857142857142855, 'A300': 0.14285714285714285, 'A301': 0.2857142857142857}",A294,,"    private int sizeConsideringHeaderOffset() {
        final int i = infoItemList.size() + (hasHeader() ? 1 : 0);
        if (DEBUG) {
            Log.d(TAG, ""sizeConsideringHeaderOffset() called → "" + i);
        }
        return i;
    }
"
org.schabi.newpipe.info_list,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/InfoListAdapter.java,InfoListAdapter,getItemsList,List<InfoItem> getItemsList(),"[201, 203]","{'A300': [(201, 201)], 'A301': [(202, 203)]}","{'A300': 0.3333333333333333, 'A301': 0.6666666666666666}",A301,,"    public List<InfoItem> getItemsList() {
        return infoItemList;
    }
"
org.schabi.newpipe.info_list,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/InfoListAdapter.java,InfoListAdapter,getItemCount,int getItemCount(),"[205, 222]","{'A302': [(205, 206), (222, 222)], 'A294': [(209, 210), (212, 213), (216, 217), (219, 219)], 'A300': [(208, 208), (211, 211), (218, 218)], 'A301': [(207, 207), (214, 215), (220, 221)]}","{'A302': 0.16666666666666666, 'A294': 0.3888888888888889, 'A300': 0.16666666666666666, 'A301': 0.2777777777777778}",A294,,"    @Override
    public int getItemCount() {
        int count = infoItemList.size();
        if (hasHeader()) {
            count++;
        }
        if (showFooter) {
            count++;
        }

        if (DEBUG) {
            Log.d(TAG, ""getItemCount() called with: ""
                    + ""count = "" + count + "", infoItemList.size() = "" + infoItemList.size() + "", ""
                    + ""hasHeader = "" + hasHeader() + "", ""
                    + ""showFooter = "" + showFooter);
        }
        return count;
    }
"
org.schabi.newpipe.info_list,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/InfoListAdapter.java,InfoListAdapter,getItemViewType,int getItemViewType(int),"[224, 276]","{'A302': [(225, 226), (234, 235), (238, 238), (240, 241), (251, 251), (261, 261), (273, 276)], 'A305': [(272, 272)], 'A294': [(227, 229)], 'A300': [(224, 224), (231, 231), (233, 233), (236, 236)], 'A289': [(271, 271)], 'A301': [(230, 230), (232, 232), (237, 237)], 'A339': [(242, 250), (252, 260), (262, 270)], 'A310': [(239, 239)]}","{'A302': 0.24528301886792453, 'A305': 0.018867924528301886, 'A294': 0.05660377358490566, 'A300': 0.07547169811320754, 'A289': 0.018867924528301886, 'A301': 0.05660377358490566, 'A339': 0.5094339622641509, 'A310': 0.018867924528301886}",A339,,"    @SuppressWarnings(""FinalParameters"")
    @Override
    public int getItemViewType(int position) {
        if (DEBUG) {
            Log.d(TAG, ""getItemViewType() called with: position = ["" + position + ""]"");
        }

        if (hasHeader() && position == 0) {
            return HEADER_TYPE;
        } else if (hasHeader()) {
            position--;
        }
        if (position == infoItemList.size() && showFooter) {
            return FOOTER_TYPE;
        }
        final InfoItem item = infoItemList.get(position);
        switch (item.getInfoType()) {
            case STREAM:
                if (itemMode == ItemViewMode.CARD) {
                    return CARD_STREAM_HOLDER_TYPE;
                } else if (itemMode == ItemViewMode.GRID) {
                    return GRID_STREAM_HOLDER_TYPE;
                } else if (useMiniVariant) {
                    return MINI_STREAM_HOLDER_TYPE;
                } else {
                    return STREAM_HOLDER_TYPE;
                }
            case CHANNEL:
                if (itemMode == ItemViewMode.CARD) {
                    return CARD_CHANNEL_HOLDER_TYPE;
                } else if (itemMode == ItemViewMode.GRID) {
                    return GRID_CHANNEL_HOLDER_TYPE;
                } else if (useMiniVariant) {
                    return MINI_CHANNEL_HOLDER_TYPE;
                } else {
                    return CHANNEL_HOLDER_TYPE;
                }
            case PLAYLIST:
                if (itemMode == ItemViewMode.CARD) {
                    return CARD_PLAYLIST_HOLDER_TYPE;
                } else if (itemMode == ItemViewMode.GRID) {
                    return GRID_PLAYLIST_HOLDER_TYPE;
                } else if (useMiniVariant) {
                    return MINI_PLAYLIST_HOLDER_TYPE;
                } else {
                    return PLAYLIST_HOLDER_TYPE;
                }
            case COMMENT:
                return COMMENT_HOLDER_TYPE;
            default:
                return -1;
        }
    }
"
org.schabi.newpipe.info_list,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/InfoListAdapter.java,InfoListAdapter,onCreateViewHolder,"RecyclerView.ViewHolder onCreateViewHolder(ViewGroup,int)","[278, 326]","{'A302': [(279, 279), (323, 323), (325, 326)], 'A305': [(322, 322)], 'A294': [(280, 285)], 'A300': [(287, 289), (291, 291), (293, 296)], 'A289': [(321, 321)], 'A301': [(286, 286), (290, 290), (292, 292), (297, 300), (305, 308), (315, 316)], 'A339': [(303, 304), (309, 310), (319, 320)], 'A340': [(278, 278)], 'A341': [(301, 302), (311, 312), (317, 318)], 'A310': [(313, 314)], 'A342': [(324, 324)]}","{'A302': 0.08163265306122448, 'A305': 0.02040816326530612, 'A294': 0.12244897959183673, 'A300': 0.16326530612244897, 'A289': 0.02040816326530612, 'A301': 0.2653061224489796, 'A339': 0.12244897959183673, 'A340': 0.02040816326530612, 'A341': 0.12244897959183673, 'A310': 0.04081632653061224, 'A342': 0.02040816326530612}",A301,,"    @NonNull
    @Override
    public RecyclerView.ViewHolder onCreateViewHolder(@NonNull final ViewGroup parent,
                                                      final int type) {
        if (DEBUG) {
            Log.d(TAG, ""onCreateViewHolder() called with: ""
                    + ""parent = ["" + parent + ""], type = ["" + type + ""]"");
        }
        switch (type) {
            // #4475 and #3368
            // Always create a new instance otherwise the same instance
            // is sometimes reused which causes a crash
            case HEADER_TYPE:
                return new HFHolder(headerSupplier.get());
            case FOOTER_TYPE:
                return new HFHolder(PignateFooterBinding
                        .inflate(layoutInflater, parent, false)
                        .getRoot()
                );
            case MINI_STREAM_HOLDER_TYPE:
                return new StreamMiniInfoItemHolder(infoItemBuilder, parent);
            case STREAM_HOLDER_TYPE:
                return new StreamInfoItemHolder(infoItemBuilder, parent);
            case GRID_STREAM_HOLDER_TYPE:
                return new StreamGridInfoItemHolder(infoItemBuilder, parent);
            case CARD_STREAM_HOLDER_TYPE:
                return new StreamCardInfoItemHolder(infoItemBuilder, parent);
            case MINI_CHANNEL_HOLDER_TYPE:
                return new ChannelMiniInfoItemHolder(infoItemBuilder, parent);
            case CHANNEL_HOLDER_TYPE:
                return new ChannelInfoItemHolder(infoItemBuilder, parent);
            case CARD_CHANNEL_HOLDER_TYPE:
                return new ChannelCardInfoItemHolder(infoItemBuilder, parent);
            case GRID_CHANNEL_HOLDER_TYPE:
                return new ChannelGridInfoItemHolder(infoItemBuilder, parent);
            case MINI_PLAYLIST_HOLDER_TYPE:
                return new PlaylistMiniInfoItemHolder(infoItemBuilder, parent);
            case PLAYLIST_HOLDER_TYPE:
                return new PlaylistInfoItemHolder(infoItemBuilder, parent);
            case GRID_PLAYLIST_HOLDER_TYPE:
                return new PlaylistGridInfoItemHolder(infoItemBuilder, parent);
            case CARD_PLAYLIST_HOLDER_TYPE:
                return new PlaylistCardInfoItemHolder(infoItemBuilder, parent);
            case COMMENT_HOLDER_TYPE:
                return new CommentInfoItemHolder(infoItemBuilder, parent);
            default:
                return new FallbackViewHolder(new View(parent.getContext()));
        }
    }
"
