package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
org.apache.zookeeper.cli,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/cli/LsCommand.java,135,"{'A583': [(1, 1), (17, 17), (22, 22), (24, 26), (37, 37), (80, 80), (111, 111), (134, 134)], 'A591': [(2, 16), (18, 19), (21, 21), (27, 28), (30, 36), (38, 39), (41, 41), (43, 57), (59, 79), (82, 98), (100, 100), (102, 102), (105, 107), (112, 112), (114, 115), (117, 117), (119, 119), (123, 123), (127, 128), (130, 131), (135, 135)], 'A593': [(20, 20), (29, 29), (42, 42), (99, 99), (101, 101), (104, 104), (108, 108), (113, 113), (116, 116), (118, 118), (120, 122), (124, 126), (132, 133)], 'A603': [(23, 23), (58, 58), (81, 81)], 'A646': [(40, 40)], 'A642': [(103, 103)], 'A594': [(109, 110)], 'A650': [(129, 129)]}",A591,"{'A583': 0.07407407407407407, 'A591': 0.7333333333333333, 'A593': 0.13333333333333333, 'A603': 0.022222222222222223, 'A646': 0.007407407407407408, 'A642': 0.007407407407407408, 'A594': 0.014814814814814815, 'A650': 0.007407407407407408}",
org.apache.zookeeper.cli,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/cli/CommandNotFoundException.java,28,"{'A583': [(1, 1), (18, 18), (27, 27)], 'A591': [(2, 17), (19, 26), (28, 28)]}",A591,"{'A583': 0.10714285714285714, 'A591': 0.8928571428571429}",
org.apache.zookeeper.cli,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/cli/CliParseException.java,34,"{'A583': [(1, 1), (18, 18), (25, 25), (33, 33)], 'A591': [(2, 17), (19, 24), (26, 32), (34, 34)]}",A591,"{'A583': 0.11764705882352941, 'A591': 0.8823529411764706}",
org.apache.zookeeper.cli,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/cli/CloseCommand.java,46,"{'A583': [(1, 1), (18, 18), (29, 29), (42, 42), (45, 45)], 'A591': [(2, 17), (19, 28), (30, 41), (43, 44), (46, 46)]}",A591,"{'A583': 0.10869565217391304, 'A591': 0.8913043478260869}",
org.apache.zookeeper.cli,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/cli/CommandUsageHelper.java,42,"{'A643': [(1, 42)]}",A643,{'A643': 1.0},
org.apache.zookeeper.cli,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/cli/ReconfigCommand.java,166,"{'A583': [(1, 1), (18, 18), (24, 24), (26, 27), (41, 41), (60, 60), (67, 68), (73, 78), (96, 96), (98, 98), (107, 108), (116, 116), (119, 119), (122, 122), (131, 131), (136, 136), (154, 154), (156, 156), (160, 160), (165, 165)], 'A590': [(2, 17), (19, 20), (22, 23), (28, 28), (30, 40), (42, 58), (61, 62), (64, 66), (69, 72), (79, 81), (83, 85), (94, 95), (97, 97), (100, 106), (109, 109), (112, 115), (117, 118), (120, 121), (123, 124), (126, 126), (128, 130), (132, 132), (134, 134), (137, 141), (143, 144), (157, 159), (162, 164), (166, 166)], 'A602': [(21, 21), (155, 155)], 'A603': [(25, 25), (86, 86)], 'A604': [(29, 29), (145, 153)], 'A646': [(59, 59), (63, 63), (110, 110), (125, 125), (127, 127)], 'A591': [(82, 82), (87, 93), (99, 99), (111, 111), (135, 135), (142, 142), (161, 161)], 'A651': [(133, 133)]}",A590,"{'A583': 0.1686746987951807, 'A590': 0.6325301204819277, 'A602': 0.012048192771084338, 'A603': 0.012048192771084338, 'A604': 0.060240963855421686, 'A646': 0.030120481927710843, 'A591': 0.0783132530120482, 'A651': 0.006024096385542169}",
org.apache.zookeeper.cli,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/cli/StatCommand.java,98,"{'A583': [(1, 1), (18, 18), (21, 21), (23, 24), (40, 40), (54, 54), (56, 57), (68, 68), (78, 78), (88, 88), (97, 97)], 'A591': [(2, 17), (19, 20), (25, 39), (41, 46), (48, 53), (55, 55), (58, 67), (70, 77), (79, 85), (89, 96), (98, 98)], 'A603': [(22, 22), (47, 47), (69, 69)], 'A594': [(86, 87)]}",A591,"{'A583': 0.1326530612244898, 'A591': 0.8163265306122449, 'A603': 0.030612244897959183, 'A594': 0.02040816326530612}",
org.apache.zookeeper.cli,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/cli/SetCommand.java,94,"{'A583': [(1, 1), (18, 18), (23, 23), (25, 26), (88, 88), (93, 93)], 'A591': [(2, 17), (19, 20), (27, 38), (43, 45), (47, 50), (52, 67), (74, 85), (89, 92), (94, 94)], 'A602': [(21, 21)], 'A643': [(22, 22), (40, 42), (46, 46), (68, 73)], 'A603': [(24, 24), (51, 51)], 'A646': [(39, 39)], 'A594': [(86, 87)]}",A591,"{'A583': 0.07446808510638298, 'A591': 0.7446808510638298, 'A602': 0.010638297872340425, 'A643': 0.11702127659574468, 'A603': 0.02127659574468085, 'A646': 0.010638297872340425, 'A594': 0.02127659574468085}",
org.apache.zookeeper.cli,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/cli/GetAllChildrenNumberCommand.java,72,"{'A583': [(1, 1), (17, 17), (30, 30), (71, 71)], 'A641': [(2, 16), (18, 20), (22, 29), (31, 39), (41, 70), (72, 72)], 'A603': [(21, 21), (40, 40)]}",A641,"{'A583': 0.05555555555555555, 'A641': 0.9166666666666666, 'A603': 0.027777777777777776}",
org.apache.zookeeper.cli,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/cli/AddWatchCommand.java,86,"{'A636': [(1, 22), (24, 51), (53, 86)], 'A603': [(23, 23), (52, 52)]}",A636,"{'A636': 0.9767441860465116, 'A603': 0.023255813953488372}",
org.apache.zookeeper.cli,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/cli/GetCommand.java,111,"{'A583': [(1, 1), (18, 18), (21, 21), (23, 24), (34, 34), (72, 72), (88, 88), (93, 93), (110, 110)], 'A591': [(2, 17), (19, 20), (25, 33), (35, 36), (42, 44), (46, 50), (52, 71), (74, 87), (89, 90), (95, 95), (103, 103), (105, 109), (111, 111)], 'A603': [(22, 22), (51, 51), (73, 73)], 'A646': [(37, 37)], 'A643': [(38, 41), (45, 45), (96, 102), (104, 104)], 'A594': [(91, 92)], 'A592': [(94, 94)]}",A591,"{'A583': 0.09009009009009009, 'A591': 0.7297297297297297, 'A603': 0.02702702702702703, 'A646': 0.009009009009009009, 'A643': 0.11711711711711711, 'A594': 0.018018018018018018, 'A592': 0.009009009009009009}",
org.apache.zookeeper.cli,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/cli/AddAuthCommand.java,69,"{'A583': [(1, 1), (18, 18), (68, 68)], 'A591': [(2, 17), (19, 20), (22, 22), (24, 40), (42, 60), (62, 67), (69, 69)], 'A602': [(21, 21), (61, 61)], 'A603': [(23, 23), (41, 41)]}",A591,"{'A583': 0.043478260869565216, 'A591': 0.8985507246376812, 'A602': 0.028985507246376812, 'A603': 0.028985507246376812}",
org.apache.zookeeper.cli,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/cli/CliWrapperException.java,64,"{'A583': [(1, 1), (18, 18), (25, 25), (29, 29), (31, 31), (52, 52), (54, 54), (56, 56), (63, 63)], 'A591': [(2, 17), (19, 24), (26, 28), (30, 30), (32, 45), (47, 51), (53, 53), (59, 62), (64, 64)], 'A592': [(46, 46)], 'A589': [(55, 55)], 'A641': [(57, 58)]}",A591,"{'A583': 0.140625, 'A591': 0.796875, 'A592': 0.015625, 'A589': 0.015625, 'A641': 0.03125}",
org.apache.zookeeper.cli,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/cli/MalformedPathException.java,28,"{'A583': [(1, 1), (18, 18), (23, 23), (27, 27)], 'A594': [(2, 17), (19, 22), (24, 26), (28, 28)]}",A594,"{'A583': 0.14285714285714285, 'A594': 0.8571428571428571}",
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/Login.java,470,"{'A583': [(1, 1), (28, 29), (32, 33), (35, 35), (41, 41), (48, 48), (88, 88), (102, 102), (108, 109), (112, 112), (118, 118), (149, 159), (166, 166), (174, 180), (186, 192), (207, 213), (236, 241), (269, 269), (302, 302), (324, 328), (338, 341), (343, 346), (362, 362), (369, 369), (373, 373), (382, 382), (384, 385), (430, 430), (435, 435), (455, 455)], 'A596': [(2, 20), (22, 27), (34, 34), (36, 39), (47, 47), (53, 66), (71, 80), (84, 85), (89, 89), (92, 92), (98, 98), (100, 100), (104, 107), (110, 111), (113, 117), (119, 136), (138, 142), (144, 148), (160, 165), (167, 173), (181, 185), (193, 195), (199, 199), (201, 206), (215, 216), (218, 221), (223, 229), (231, 235), (242, 257), (259, 263), (265, 268), (270, 277), (289, 301), (303, 310), (318, 323), (329, 329), (331, 331), (333, 335), (350, 353), (359, 360), (363, 368), (370, 371), (374, 380), (386, 417), (420, 420), (422, 429), (431, 434), (436, 440), (442, 445), (447, 449), (451, 454), (470, 470)], 'A591': [(21, 21)], 'A602': [(30, 30), (356, 358)], 'A652': [(31, 31), (52, 52), (93, 95), (101, 101), (103, 103), (278, 288), (330, 330)], 'A597': [(40, 40), (42, 43), (49, 49), (83, 83), (86, 87), (90, 91), (96, 97), (99, 99), (217, 217), (336, 337), (342, 342), (347, 349)], 'A616': [(44, 45), (50, 50), (143, 143), (196, 198), (200, 200), (214, 214), (222, 222), (264, 264), (354, 355), (383, 383), (441, 441), (450, 450)], 'A593': [(46, 46), (81, 82), (137, 137), (361, 361), (381, 381)], 'A592': [(51, 51), (311, 317)], 'A653': [(67, 70), (230, 230), (258, 258), (418, 419), (421, 421), (446, 446), (456, 469)], 'A594': [(332, 332)], 'A620': [(372, 372)]}",A596,"{'A583': 0.16382978723404254, 'A596': 0.625531914893617, 'A591': 0.002127659574468085, 'A602': 0.00851063829787234, 'A652': 0.04042553191489362, 'A597': 0.04042553191489362, 'A616': 0.03404255319148936, 'A593': 0.01276595744680851, 'A592': 0.01702127659574468, 'A653': 0.05106382978723404, 'A594': 0.002127659574468085, 'A620': 0.002127659574468085}",
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/ZooDefs.java,164,"{'A583': [(1, 1), (31, 33), (35, 35), (38, 44), (46, 46), (48, 48), (50, 50), (52, 52), (54, 54), (56, 56), (58, 58), (60, 60), (62, 62), (64, 64), (66, 66), (68, 68), (70, 70), (72, 72), (74, 74), (76, 76), (78, 78), (80, 80), (82, 82), (84, 84), (86, 86), (88, 88), (90, 90), (98, 98), (100, 100), (102, 102), (108, 108), (120, 120), (125, 125), (129, 129), (135, 135), (154, 154)], 'A591': [(2, 8), (19, 19), (25, 26), (71, 71), (75, 75)], 'A590': [(9, 18), (20, 20), (22, 23), (27, 27), (29, 29), (36, 37), (45, 45), (47, 47), (49, 49), (51, 51), (53, 53), (55, 55), (57, 57), (61, 61), (63, 63), (67, 67), (69, 69), (87, 87), (101, 101), (103, 105), (107, 107), (109, 118), (121, 122), (124, 124), (126, 128), (130, 134), (136, 137), (139, 139), (142, 145), (148, 151), (155, 156), (164, 164)], 'A584': [(21, 21), (140, 140), (146, 146), (152, 152)], 'A594': [(24, 24), (28, 28), (30, 30), (106, 106), (123, 123)], 'A612': [(34, 34)], 'A596': [(59, 59), (65, 65), (85, 85), (89, 89), (119, 119), (138, 138)], 'A639': [(73, 73), (81, 81)], 'A616': [(77, 77), (79, 79)], 'A626': [(83, 83)], 'A644': [(91, 91)], 'A636': [(92, 95), (157, 163)], 'A592': [(96, 97)], 'A641': [(99, 99)], 'A605': [(141, 141), (147, 147), (153, 153)]}",A590,"{'A583': 0.2682926829268293, 'A591': 0.07317073170731707, 'A590': 0.42073170731707316, 'A584': 0.024390243902439025, 'A594': 0.03048780487804878, 'A612': 0.006097560975609756, 'A596': 0.036585365853658534, 'A639': 0.012195121951219513, 'A616': 0.012195121951219513, 'A626': 0.006097560975609756, 'A644': 0.006097560975609756, 'A636': 0.06707317073170732, 'A592': 0.012195121951219513, 'A641': 0.006097560975609756, 'A605': 0.018292682926829267}",
org.apache.zookeeper,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/ZooKeeper.java,3163,"{'A583': [(1, 1), (21, 24), (26, 27), (29, 32), (71, 72), (147, 147), (169, 169), (181, 183), (186, 187), (193, 194), (214, 214), (216, 216), (229, 231), (245, 245), (247, 247), (249, 249), (251, 251), (253, 253), (255, 255), (257, 257), (259, 259), (261, 261), (264, 265), (271, 272), (275, 275), (281, 281), (291, 291), (310, 310), (317, 317), (332, 332), (348, 348), (355, 355), (357, 357), (361, 361), (368, 368), (370, 370), (385, 385), (387, 387), (400, 406), (465, 465), (516, 520), (584, 589), (646, 646), (656, 663), (672, 677), (680, 687), (690, 690), (745, 749), (810, 815), (875, 880), (951, 958), (1026, 1026), (1036, 1044), (1100, 1101), (1108, 1108), (1112, 1119), (1185, 1191), (1251, 1251), (1260, 1260), (1285, 1285), (1293, 1293), (1378, 1382), (1400, 1400), (1462, 1467), (1479, 1485), (1499, 1499), (1541, 1547), (1564, 1564), (1572, 1578), (1587, 1594), (1607, 1607), (1637, 1637), (1661, 1661), (1708, 1708), (1721, 1722), (1727, 1727), (1733, 1733), (1736, 1736), (1761, 1764), (1772, 1779), (1785, 1786), (1793, 1800), (1817, 1818), (1851, 1851), (1873, 1873), (1893, 1893), (1915, 1915), (1924, 1925), (1930, 1931), (1935, 1935), (1938, 1939), (1947, 1947), (1964, 1964), (1970, 1971), (1975, 1975), (1997, 1997), (2016, 2016), (2040, 2040), (2043, 2044), (2052, 2052), (2069, 2069), (2075, 2076), (2080, 2080), (2100, 2100), (2102, 2102), (2117, 2117), (2130, 2130), (2132, 2132), (2145, 2145), (2163, 2163), (2166, 2167), (2169, 2169), (2171, 2174), (2178, 2178), (2180, 2180), (2209, 2209), (2224, 2224), (2234, 2234), (2247, 2247), (2266, 2266), (2279, 2279), (2292, 2292), (2303, 2303), (2326, 2326), (2342, 2342), (2352, 2352), (2365, 2365), (2389, 2389), (2409, 2409), (2428, 2429), (2431, 2431), (2435, 2436), (2444, 2444), (2462, 2462), (2468, 2469), (2472, 2473), (2491, 2491), (2500, 2503), (2523, 2523), (2546, 2548), (2551, 2551), (2556, 2560), (2567, 2567), (2570, 2570), (2588, 2588), (2595, 2597), (2600, 2601), (2613, 2613), (2627, 2627), (2650, 2650), (2659, 2659), (2671, 2671), (2698, 2698), (2744, 2744), (2755, 2755), (2791, 2795), (2797, 2797), (2805, 2811), (2813, 2813), (2843, 2846), (2848, 2848), (2856, 2856), (2858, 2858), (2904, 2908), (2922, 2927), (2949, 2950), (2955, 2955), (2959, 2964), (2972, 2972), (2976, 2976), (2980, 2987), (2995, 2995), (2997, 2997), (3000, 3000), (3029, 3029), (3032, 3032), (3038, 3040), (3046, 3046), (3053, 3053), (3055, 3055), (3059, 3059), (3061, 3063), (3065, 3065), (3076, 3076), (3084, 3084), (3089, 3089), (3098, 3098), (3106, 3107), (3111, 3111), (3115, 3134), (3137, 3137), (3148, 3148)], 'A591': [(2, 8), (19, 19), (45, 45), (55, 55), (57, 57), (79, 79), (89, 89), (98, 98), (157, 157), (422, 422), (427, 439), (447, 448), (460, 462), (464, 464), (823, 823), (827, 841), (846, 851), (853, 853), (861, 870), (874, 874), (1205, 1209), (1217, 1222), (1224, 1225), (1243, 1244), (1246, 1246), (1248, 1250), (1255, 1258), (1280, 1280), (1359, 1360), (1395, 1395), (1405, 1442), (1444, 1461), (1486, 1487), (1490, 1493), (1495, 1495), (1498, 1498), (1500, 1503), (1505, 1506), (1536, 1536), (1561, 1563), (1565, 1571), (1595, 1596), (1598, 1599), (1601, 1602), (1604, 1604), (1694, 1696), (1706, 1707), (1709, 1710), (1714, 1714), (1716, 1720), (1723, 1726), (1728, 1732), (1734, 1735), (1737, 1741), (1743, 1743), (1745, 1747), (1749, 1749), (1751, 1758), (2191, 2191), (2194, 2195), (2758, 2760), (2762, 2762), (2767, 2769), (2771, 2777), (2779, 2782), (2789, 2790), (2965, 2967), (2970, 2970), (2973, 2975), (2977, 2979), (2989, 2990), (2993, 2993), (2998, 2999), (3015, 3017), (3023, 3023), (3081, 3081), (3094, 3096), (3100, 3100), (3103, 3103), (3105, 3105), (3110, 3110), (3112, 3112)], 'A590': [(9, 18), (20, 20), (35, 44), (47, 47), (49, 49), (60, 62), (64, 64), (66, 68), (73, 76), (80, 87), (91, 97), (99, 117), (124, 133), (135, 136), (139, 140), (266, 266), (268, 270), (273, 273), (279, 279), (283, 289), (293, 293), (296, 307), (309, 309), (311, 316), (326, 326), (328, 329), (331, 331), (333, 334), (399, 399), (407, 410), (420, 421), (426, 426), (446, 446), (454, 458), (670, 671), (854, 854), (871, 871), (1121, 1123), (1213, 1216), (1226, 1229), (1252, 1254), (1259, 1259), (1261, 1267), (1276, 1279), (1282, 1284), (1287, 1289), (1291, 1291), (1294, 1295), (1323, 1358), (1362, 1368), (1370, 1373), (1377, 1377), (1390, 1390), (1392, 1394), (1397, 1399), (1403, 1404), (1538, 1538), (1540, 1540), (1555, 1555), (1557, 1560), (1608, 1632), (1636, 1636), (1654, 1656), (1658, 1660), (1662, 1665), (1667, 1667), (1692, 1693), (1759, 1760), (1787, 1787), (1802, 1808), (1815, 1816), (1819, 1832), (1842, 1846), (1848, 1850), (1868, 1870), (1872, 1872), (1874, 1890), (1892, 1892), (1904, 1906), (1908, 1911), (1913, 1914), (1916, 1923), (1926, 1929), (1932, 1934), (1936, 1937), (1940, 1942), (1944, 1944), (1946, 1946), (1958, 1960), (1962, 1963), (1965, 1967), (1969, 1969), (1972, 1974), (1976, 1994), (1996, 1996), (2008, 2010), (2012, 2015), (2017, 2039), (2041, 2042), (2045, 2047), (2049, 2051), (2063, 2065), (2067, 2068), (2070, 2072), (2074, 2074), (2077, 2079), (2081, 2099), (2101, 2101), (2103, 2105), (2107, 2116), (2118, 2129), (2131, 2131), (2133, 2135), (2137, 2144), (2146, 2162), (2164, 2165), (2168, 2168), (2170, 2170), (2175, 2177), (2179, 2179), (2181, 2190), (2192, 2193), (2196, 2206), (2208, 2208), (2215, 2217), (2219, 2223), (2225, 2229), (2231, 2233), (2240, 2242), (2244, 2246), (2248, 2258), (2261, 2263), (2265, 2265), (2272, 2274), (2276, 2278), (2280, 2280), (2284, 2287), (2289, 2291), (2298, 2300), (2302, 2302), (2304, 2307), (2309, 2314), (2316, 2316), (2320, 2322), (2325, 2325), (2333, 2335), (2337, 2337), (2339, 2341), (2343, 2347), (2349, 2349), (2351, 2351), (2358, 2360), (2362, 2364), (2366, 2371), (2373, 2375), (2379, 2383), (2385, 2386), (2388, 2388), (2401, 2403), (2405, 2408), (2410, 2417), (2419, 2421), (2425, 2427), (2432, 2434), (2437, 2439), (2441, 2443), (2456, 2458), (2460, 2461), (2463, 2465), (2467, 2467), (2470, 2471), (2490, 2490), (2545, 2545), (2566, 2566), (2568, 2568), (2594, 2594), (2598, 2598), (2602, 2603), (2737, 2738), (2743, 2743), (2750, 2753), (2756, 2757), (3022, 3022), (3024, 3028), (3030, 3031), (3033, 3036), (3042, 3045), (3047, 3052), (3054, 3054), (3056, 3058), (3060, 3060), (3064, 3064), (3066, 3075), (3077, 3080), (3082, 3083), (3085, 3088), (3090, 3093), (3113, 3113), (3163, 3163)], 'A625': [(25, 25), (46, 46), (51, 52), (178, 179), (274, 274), (276, 276), (278, 278), (292, 292), (295, 295), (319, 319), (335, 346), (350, 350), (363, 363), (377, 377), (466, 468), (521, 524), (590, 594), (664, 669), (678, 679), (688, 689), (750, 753), (816, 820), (881, 884), (959, 964), (1045, 1097), (1099, 1099), (1102, 1107), (1110, 1111), (1120, 1120), (1192, 1196), (1320, 1320), (1402, 1402), (1504, 1504), (1553, 1553), (1600, 1600), (2106, 2106), (2136, 2136), (2712, 2736), (2968, 2968), (2991, 2991)], 'A584': [(28, 28), (463, 463), (514, 514), (582, 582), (654, 654), (743, 743), (808, 808), (872, 873), (949, 949), (1033, 1033), (1183, 1183), (1765, 1769), (1788, 1791), (3140, 3140)], 'A639': [(33, 33), (50, 50), (59, 59), (63, 63), (90, 90), (118, 123), (151, 151), (167, 168), (171, 172), (1385, 1385), (1468, 1476), (1478, 1478), (1488, 1488), (1494, 1494), (1496, 1497), (1507, 1535), (1537, 1537), (1550, 1550), (1579, 1586), (1597, 1597), (1603, 1603), (1605, 1606), (1697, 1705), (1711, 1713), (1750, 1750), (1770, 1770), (1781, 1784), (1847, 1847), (1943, 1943), (1945, 1945), (1968, 1968), (2048, 2048), (2073, 2073), (2230, 2230), (2288, 2288), (2348, 2348), (2440, 2440), (2466, 2466), (2564, 2564), (2592, 2592), (2761, 2761), (2763, 2766), (2770, 2770), (2783, 2788), (2796, 2796), (2798, 2804), (2812, 2812), (2814, 2833), (2835, 2842), (2847, 2847), (2849, 2855), (2857, 2857), (2951, 2954), (2956, 2958), (2969, 2969), (2971, 2971), (2988, 2988), (2992, 2992), (2994, 2994), (2996, 2996), (3001, 3014), (3018, 3021)], 'A594': [(34, 34), (134, 134), (137, 138), (141, 146), (148, 150), (398, 398), (1268, 1270)], 'A630': [(48, 48), (158, 158), (165, 165), (177, 177), (549, 552), (575, 577), (693, 742), (744, 744), (754, 755), (915, 918), (946, 947), (1109, 1109), (1124, 1152), (1154, 1182), (1184, 1184), (1197, 1198), (2259, 2260), (2281, 2283), (2778, 2778), (2834, 2834)], 'A596': [(53, 54), (166, 166), (170, 170), (173, 174), (233, 234), (236, 237), (246, 246), (250, 250), (254, 254), (263, 263), (267, 267), (277, 277), (280, 280), (282, 282), (290, 290), (318, 318), (320, 323), (327, 327), (347, 347), (349, 349), (351, 354), (356, 356), (358, 360), (362, 362), (364, 367), (369, 369), (371, 372), (423, 425), (440, 445), (449, 453), (459, 459), (824, 826), (842, 845), (852, 852), (855, 860), (966, 966), (1204, 1204), (1210, 1212), (1223, 1223), (1230, 1242), (1245, 1245), (1247, 1247), (1286, 1286), (1292, 1292), (1312, 1319), (1321, 1322), (1369, 1369), (1374, 1376), (1383, 1384), (1387, 1389), (1396, 1396), (1401, 1401), (1539, 1539), (1548, 1549), (1551, 1552), (1554, 1554), (1633, 1635), (1638, 1653), (1657, 1657), (1668, 1679), (1681, 1688), (1690, 1691), (1833, 1841), (1852, 1867), (1871, 1871), (1891, 1891), (1894, 1903), (1907, 1907), (1912, 1912), (1948, 1957), (1961, 1961), (1995, 1995), (1998, 2007), (2011, 2011), (2053, 2062), (2066, 2066), (2207, 2207), (2210, 2214), (2218, 2218), (2235, 2239), (2243, 2243), (2264, 2264), (2267, 2271), (2275, 2275), (2293, 2297), (2301, 2301), (2324, 2324), (2327, 2328), (2330, 2332), (2336, 2336), (2353, 2357), (2361, 2361), (2376, 2378), (2384, 2384), (2387, 2387), (2390, 2400), (2404, 2404), (2422, 2424), (2430, 2430), (2445, 2455), (2459, 2459), (2474, 2479), (2481, 2489), (2492, 2499), (2504, 2522), (2524, 2534), (2536, 2544), (2549, 2550), (2552, 2555), (2561, 2563), (2565, 2565), (2569, 2569), (2571, 2587), (2589, 2591), (2593, 2593), (2599, 2599), (2739, 2742), (2745, 2749), (2754, 2754), (3037, 3037), (3041, 3041)], 'A592': [(56, 56), (88, 88), (691, 692), (3149, 3162)], 'A636': [(58, 58), (65, 65), (256, 256), (258, 258), (260, 260), (262, 262), (373, 376), (378, 384), (386, 386), (388, 393), (395, 397), (1201, 1201), (1477, 1477), (2859, 2876), (2878, 2903), (2909, 2921), (2928, 2928), (2930, 2948)], 'A641': [(69, 70), (965, 965), (967, 1025), (1027, 1032), (1034, 1035), (1098, 1098), (1153, 1153), (2604, 2608), (2610, 2612), (2614, 2626), (2628, 2649), (2651, 2652)], 'A644': [(77, 78), (2653, 2658), (2660, 2670), (2672, 2697), (2699, 2711)], 'A597': [(152, 156), (159, 164), (180, 180), (184, 185), (188, 192), (195, 213), (215, 215), (217, 228), (232, 232), (238, 243), (471, 513), (515, 515), (525, 526), (595, 645), (647, 653), (655, 655), (756, 807), (809, 809), (821, 822), (3097, 3097), (3108, 3109)], 'A593': [(175, 175), (1199, 1200), (1202, 1203)], 'A604': [(176, 176), (244, 244), (248, 248), (252, 252)], 'A654': [(235, 235)], 'A605': [(294, 294), (1715, 1715), (1744, 1744)], 'A655': [(308, 308), (324, 325), (330, 330), (394, 394)], 'A600': [(411, 419), (469, 470), (527, 548), (553, 574), (578, 581), (583, 583), (885, 914), (919, 945), (948, 948), (950, 950)], 'A656': [(1271, 1275), (1296, 1311)], 'A620': [(1281, 1281), (1290, 1290)], 'A589': [(1361, 1361), (1443, 1443), (2323, 2323)], 'A657': [(1386, 1386), (1489, 1489), (2329, 2329), (3114, 3114), (3135, 3136), (3138, 3139), (3141, 3147)], 'A616': [(1391, 1391), (1556, 1556)], 'A626': [(1666, 1666), (1680, 1680), (1689, 1689), (1742, 1742), (1748, 1748), (1771, 1771), (1780, 1780), (1792, 1792), (1801, 1801), (1809, 1814)], 'A607': [(2308, 2308), (2315, 2315), (2317, 2319), (2338, 2338)], 'A598': [(2350, 2350)], 'A658': [(2372, 2372), (2418, 2418), (2480, 2480), (2535, 2535)], 'A609': [(2609, 2609)], 'A619': [(2877, 2877), (2929, 2929)], 'A659': [(3099, 3099), (3101, 3102), (3104, 3104)]}",A590,"{'A583': 0.1340499525766677, 'A591': 0.08757508694277584, 'A590': 0.24375592791653494, 'A625': 0.05374644325007904, 'A584': 0.006955422067657287, 'A639': 0.06133417641479608, 'A594': 0.005374644325007904, 'A630': 0.04394562124565286, 'A596': 0.1315207081884287, 'A592': 0.00569079987353778, 'A636': 0.03351248814416693, 'A641': 0.03699019917799557, 'A644': 0.01833702181473285, 'A597': 0.06987037622510275, 'A593': 0.0015807777426493834, 'A604': 0.001264622194119507, 'A654': 0.0003161555485298767, 'A605': 0.0009484666455896301, 'A655': 0.0015807777426493834, 'A600': 0.03762251027505533, 'A656': 0.006639266519127411, 'A620': 0.0006323110970597534, 'A589': 0.0009484666455896301, 'A657': 0.00474233322794815, 'A616': 0.0006323110970597534, 'A626': 0.00474233322794815, 'A607': 0.0018969332911792601, 'A598': 0.0003161555485298767, 'A658': 0.001264622194119507, 'A609': 0.0003161555485298767, 'A619': 0.0006323110970597534, 'A659': 0.001264622194119507}",../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/ZooKeeperTest.java
