package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
com.taobao.arthas.common,../projects/arthas/common/src/main/java/com/taobao/arthas/common/ArthasConstants.java,41,"{'A133': [(1, 41)]}",A133,{'A133': 1.0},
com.taobao.arthas.common,../projects/arthas/common/src/main/java/com/taobao/arthas/common/PidUtils.java,52,"{'A133': [(1, 37), (41, 52)], 'A143': [(38, 40)]}",A133,"{'A133': 0.9423076923076923, 'A143': 0.057692307692307696}",
com.taobao.arthas.common,../projects/arthas/common/src/main/java/com/taobao/arthas/common/VmToolUtils.java,36,"{'A133': [(1, 18), (23, 26), (30, 36)], 'A175': [(19, 22)], 'A174': [(27, 29)]}",A133,"{'A133': 0.8055555555555556, 'A175': 0.1111111111111111, 'A174': 0.08333333333333333}",
com.taobao.arthas.common,../projects/arthas/common/src/main/java/com/taobao/arthas/common/SocketUtils.java,195,"{'A133': [(1, 36), (40, 195)], 'A143': [(37, 39)]}",A133,"{'A133': 0.9846153846153847, 'A143': 0.015384615384615385}",
com.taobao.arthas.common,../projects/arthas/common/src/main/java/com/taobao/arthas/common/PlatformEnum.java,22,"{'A133': [(1, 20), (22, 22)], 'A135': [(21, 21)]}",A133,"{'A133': 0.9545454545454546, 'A135': 0.045454545454545456}",
com.taobao.arthas.common,../projects/arthas/common/src/main/java/com/taobao/arthas/common/ReflectException.java,16,"{'A133': [(1, 16)]}",A133,{'A133': 1.0},
com.taobao.arthas.common,../projects/arthas/common/src/main/java/com/taobao/arthas/common/UnsafeUtils.java,44,"{'A133': [(1, 44)]}",A133,{'A133': 1.0},
com.taobao.arthas.common,../projects/arthas/common/src/main/java/com/taobao/arthas/common/Pair.java,64,"{'A133': [(1, 64)]}",A133,{'A133': 1.0},
com.taobao.arthas.common,../projects/arthas/common/src/main/java/com/taobao/arthas/common/ReflectUtils.java,536,"{'A133': [(1, 216), (218, 536)], 'A150': [(217, 217)]}",A133,"{'A133': 0.9981343283582089, 'A150': 0.0018656716417910447}",
com.alibaba.arthas.spring.endpoints,../projects/arthas/arthas-spring-boot-starter/src/main/java/com/alibaba/arthas/spring/endpoints/ArthasEndPoint.java,42,"{'A133': [(1, 42)]}",A133,{'A133': 1.0},
com.alibaba.arthas.spring.endpoints,../projects/arthas/arthas-spring-boot-starter/src/main/java/com/alibaba/arthas/spring/endpoints/ArthasEndPointAutoConfiguration.java,22,"{'A133': [(1, 22)]}",A133,{'A133': 1.0},
com.alibaba.arthas.spring,../projects/arthas/arthas-spring-boot-starter/src/main/java/com/alibaba/arthas/spring/ArthasProperties.java,160,"{'A133': [(1, 41), (45, 136), (144, 160)], 'A144': [(42, 44), (137, 143)]}",A133,"{'A133': 0.9375, 'A144': 0.0625}",
com.alibaba.arthas.spring,../projects/arthas/arthas-spring-boot-starter/src/main/java/com/alibaba/arthas/spring/StringUtils.java,41,"{'A133': [(1, 14), (16, 41)], 'A150': [(15, 15)]}",A133,"{'A133': 0.975609756097561, 'A150': 0.024390243902439025}",../projects/arthas/arthas-spring-boot-starter/src/test/java/com/alibaba/arthas/spring/StringUtilsTest.java
com.alibaba.arthas.spring,../projects/arthas/arthas-spring-boot-starter/src/main/java/com/alibaba/arthas/spring/ArthasConfiguration.java,74,"{'A133': [(1, 39), (41, 47), (49, 74)], 'A176': [(40, 40), (48, 48)]}",A133,"{'A133': 0.972972972972973, 'A176': 0.02702702702702703}",
com.example.arthasspringbootstarterexample,../projects/arthas/arthas-spring-boot-starter/src/it/arthas-spring-boot-starter-example/src/main/java/com/example/arthasspringbootstarterexample/ArthasSpringBootStarterExampleApplication.java,18,"{'A133': [(1, 18)]}",A133,{'A133': 1.0},../projects/arthas/arthas-spring-boot-starter/src/it/arthas-spring-boot-starter-example/src/test/java/com/example/arthasspringbootstarterexample/ArthasSpringBootStarterExampleApplicationTests.java
com.example.arthasspringboot3starterexample,../projects/arthas/arthas-spring-boot-starter/src/it/arthas-spring-boot3-starter-example/src/main/java/com/example/arthasspringboot3starterexample/ArthasSpringBoot3StarterExampleApplication.java,18,"{'A133': [(1, 18)]}",A133,{'A133': 1.0},../projects/arthas/arthas-spring-boot-starter/src/it/arthas-spring-boot3-starter-example/src/test/java/com/example/arthasspringboot3starterexample/ArthasSpringBoot3StarterExampleApplicationTests.java
com.taobao.arthas.core.distribution,../projects/arthas/core/src/main/java/com/taobao/arthas/core/distribution/PackingResultDistributor.java,14,"{'A138': [(1, 14)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.distribution,../projects/arthas/core/src/main/java/com/taobao/arthas/core/distribution/CompositeResultDistributor.java,12,"{'A138': [(1, 12)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.distribution.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/distribution/impl/ResultConsumerImpl.java,167,"{'A138': [(1, 4), (6, 167)], 'A133': [(5, 5)]}",A138,"{'A138': 0.9940119760479041, 'A133': 0.005988023952095809}",
com.taobao.arthas.core.distribution.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/distribution/impl/SharingResultDistributorImpl.java,220,"{'A138': [(1, 137), (139, 220)], 'A150': [(138, 138)]}",A138,"{'A138': 0.9954545454545455, 'A150': 0.004545454545454545}",
com.taobao.arthas.core.distribution.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/distribution/impl/CompositeResultDistributorImpl.java,52,"{'A138': [(1, 52)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.distribution.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/distribution/impl/PackingResultDistributorImpl.java,43,"{'A138': [(1, 4), (6, 43)], 'A133': [(5, 5)]}",A138,"{'A138': 0.9767441860465116, 'A133': 0.023255813953488372}",
com.taobao.arthas.core.distribution.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/distribution/impl/TermResultDistributorImpl.java,36,"{'A138': [(1, 36)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.distribution,../projects/arthas/core/src/main/java/com/taobao/arthas/core/distribution/SharingResultDistributor.java,31,"{'A138': [(1, 31)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.distribution,../projects/arthas/core/src/main/java/com/taobao/arthas/core/distribution/DistributorOptions.java,14,"{'A138': [(1, 14)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.distribution,../projects/arthas/core/src/main/java/com/taobao/arthas/core/distribution/ResultConsumer.java,43,"{'A138': [(1, 43)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.distribution,../projects/arthas/core/src/main/java/com/taobao/arthas/core/distribution/ResultDistributor.java,21,"{'A138': [(1, 21)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.distribution,../projects/arthas/core/src/main/java/com/taobao/arthas/core/distribution/ResultConsumerHelper.java,94,"{'A138': [(1, 2), (4, 94)], 'A133': [(3, 3)]}",A138,"{'A138': 0.9893617021276596, 'A133': 0.010638297872340425}",
com.taobao.arthas.core.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/view/LadderView.java,65,"{'A133': [(1, 65)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/view/TreeView.java,316,"{'A133': [(1, 316)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/view/TableView.java,374,"{'A133': [(1, 374)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/view/Ansi.java,726,"{'A133': [(1, 132), (136, 389), (391, 696), (698, 698), (700, 726)], 'A177': [(133, 135), (697, 697), (699, 699)], 'A178': [(390, 390)]}",A133,"{'A133': 0.9917355371900827, 'A177': 0.006887052341597796, 'A178': 0.0013774104683195593}",
com.taobao.arthas.core.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/view/View.java,14,"{'A133': [(1, 14)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/view/KVView.java,57,"{'A133': [(1, 57)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/view/ClassInfoView.java,193,"{'A133': [(1, 81), (83, 129), (131, 146), (148, 193)], 'A150': [(82, 82), (130, 130), (147, 147)]}",A133,"{'A133': 0.9844559585492227, 'A150': 0.015544041450777202}",
com.taobao.arthas.core.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/view/MethodInfoView.java,91,"{'A133': [(1, 47), (49, 64), (66, 82), (84, 91)], 'A150': [(48, 48), (65, 65), (83, 83)]}",A133,"{'A133': 0.967032967032967, 'A150': 0.03296703296703297}",
com.taobao.arthas.core.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/view/ObjectView.java,681,"{'A133': [(1, 600), (602, 602), (615, 615), (617, 617), (619, 619), (621, 621), (625, 625), (639, 681)], 'A150': [(601, 601), (604, 604), (607, 607), (611, 611), (614, 614), (616, 616), (618, 618), (620, 620), (622, 624), (626, 638)], 'A179': [(603, 603), (605, 606), (608, 610), (612, 613)]}",A133,"{'A133': 0.9530102790014684, 'A150': 0.03524229074889868, 'A179': 0.011747430249632892}",../projects/arthas/core/src/test/java/com/taobao/arthas/core/view/ObjectViewTest.java
com.taobao.arthas.core.command.express,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/express/OgnlExpress.java,66,"{'A133': [(1, 29), (31, 45), (47, 66)], 'A180': [(30, 30)], 'A150': [(46, 46)]}",A133,"{'A133': 0.9696969696969697, 'A180': 0.015151515151515152, 'A150': 0.015151515151515152}",../projects/arthas/core/src/test/java/com/taobao/arthas/core/command/express/OgnlExpressTest.java
com.taobao.arthas.core.command.express,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/express/ExpressException.java,30,"{'A133': [(1, 30)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.command.express,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/express/ClassLoaderClassResolver.java,42,"{'A133': [(1, 34), (38, 42)], 'A181': [(35, 37)]}",A133,"{'A133': 0.9285714285714286, 'A181': 0.07142857142857142}",
com.taobao.arthas.core.command.express,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/express/DefaultMemberAccess.java,111,"{'A180': [(1, 7), (9, 60), (63, 75), (78, 92), (95, 111)], 'A133': [(8, 8), (61, 62), (76, 77), (93, 94)]}",A180,"{'A180': 0.9369369369369369, 'A133': 0.06306306306306306}",
com.taobao.arthas.core.command.express,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/express/ExpressFactory.java,32,"{'A133': [(1, 32)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.command.express,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/express/Express.java,52,"{'A133': [(1, 52)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.command.express,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/express/ArthasObjectPropertyAccessor.java,23,"{'A133': [(1, 23)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.command.express,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/express/CustomClassResolver.java,44,"{'A133': [(1, 21), (23, 44)], 'A180': [(22, 22)]}",A133,"{'A133': 0.9772727272727273, 'A180': 0.022727272727272728}",
com.taobao.arthas.core.command,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/BuiltinCommandPack.java,126,"{'A133': [(1, 5), (10, 25), (27, 46), (48, 59), (61, 107), (115, 126)], 'A182': [(6, 9), (47, 47), (60, 60), (108, 114)], 'A181': [(26, 26)]}",A133,"{'A133': 0.8888888888888888, 'A182': 0.10317460317460317, 'A181': 0.007936507936507936}",
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/RowAffectView.java,14,"{'A138': [(1, 14)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/ClassLoaderView.java,180,"{'A138': [(1, 3), (5, 17), (19, 26), (33, 50), (54, 55), (84, 180)], 'A133': [(4, 4), (18, 18), (51, 53), (56, 83)], 'A183': [(27, 32)]}",A138,"{'A138': 0.7833333333333333, 'A133': 0.18333333333333332, 'A183': 0.03333333333333333}",
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/SearchClassView.java,33,"{'A138': [(1, 2), (4, 14), (21, 23), (25, 33)], 'A133': [(3, 3), (24, 24)], 'A183': [(15, 20)]}",A138,"{'A138': 0.7575757575757576, 'A133': 0.06060606060606061, 'A183': 0.18181818181818182}",
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/CatView.java,17,"{'A138': [(1, 17)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/JvmView.java,120,"{'A138': [(1, 120)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/HelpView.java,48,"{'A138': [(1, 48)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/MemoryView.java,123,"{'A133': [(1, 123)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/MemoryCompilerView.java,23,"{'A138': [(1, 11), (18, 23)], 'A183': [(12, 17)]}",A138,"{'A138': 0.7391304347826086, 'A183': 0.2608695652173913}",
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/VMOptionView.java,42,"{'A138': [(1, 42)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/ThreadView.java,81,"{'A138': [(1, 81)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/TraceView.java,219,"{'A138': [(1, 26), (28, 91), (94, 94), (96, 101), (103, 104), (106, 120), (129, 129), (144, 219)], 'A133': [(27, 27), (122, 122), (125, 126), (137, 138), (140, 140)], 'A184': [(92, 92), (95, 95)], 'A185': [(93, 93)], 'A150': [(102, 102), (105, 105)], 'A186': [(121, 121), (123, 124), (127, 128), (130, 136), (139, 139), (141, 143)]}",A138,"{'A138': 0.8721461187214612, 'A133': 0.0319634703196347, 'A184': 0.0091324200913242, 'A185': 0.0045662100456621, 'A150': 0.0091324200913242, 'A186': 0.0730593607305936}",
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/MessageView.java,14,"{'A138': [(1, 14)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/TimeTunnelView.java,76,"{'A138': [(1, 2), (4, 36), (40, 43), (47, 47), (49, 54), (56, 63), (65, 65), (67, 67), (69, 76)], 'A133': [(3, 3), (37, 39), (44, 46), (48, 48), (55, 55), (64, 64), (66, 66), (68, 68)]}",A138,"{'A138': 0.8421052631578947, 'A133': 0.15789473684210525}",
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/EnhancerView.java,18,"{'A138': [(1, 18)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/JFRView.java,14,"{'A182': [(1, 14)]}",A182,{'A182': 1.0},
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/SessionView.java,37,"{'A138': [(1, 28), (30, 37)], 'A133': [(29, 29)]}",A138,"{'A138': 0.972972972972973, 'A133': 0.02702702702702703}",
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/ResultViewResolver.java,140,"{'A138': [(1, 41), (43, 59), (61, 69), (71, 80), (83, 140)], 'A133': [(42, 42), (60, 60), (70, 70), (81, 81)], 'A182': [(82, 82)]}",A138,"{'A138': 0.9642857142857143, 'A133': 0.02857142857142857, 'A182': 0.007142857142857143}",
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/MBeanView.java,211,"{'A138': [(1, 205), (207, 211)], 'A173': [(206, 206)]}",A138,"{'A138': 0.995260663507109, 'A173': 0.004739336492890996}",
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/SystemEnvView.java,16,"{'A138': [(1, 16)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/StackView.java,41,"{'A138': [(1, 37), (39, 41)], 'A185': [(38, 38)]}",A138,"{'A138': 0.975609756097561, 'A185': 0.024390243902439025}",
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/ShutdownView.java,14,"{'A138': [(1, 14)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/JadView.java,49,"{'A138': [(1, 21), (28, 28), (30, 31), (33, 36), (39, 40), (43, 49)], 'A183': [(22, 27)], 'A133': [(29, 29), (32, 32), (37, 38), (41, 42)]}",A138,"{'A138': 0.7551020408163265, 'A183': 0.12244897959183673, 'A133': 0.12244897959183673}",
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/OptionsView.java,50,"{'A138': [(1, 50)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/DumpClassView.java,57,"{'A138': [(1, 25), (32, 57)], 'A183': [(26, 31)]}",A138,"{'A138': 0.8947368421052632, 'A183': 0.10526315789473684}",
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/PwdView.java,14,"{'A138': [(1, 14)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/DashboardView.java,170,"{'A138': [(1, 10), (12, 74), (76, 122), (124, 170)], 'A133': [(11, 11), (75, 75), (123, 123)]}",A138,"{'A138': 0.9823529411764705, 'A133': 0.01764705882352941}",
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/StatusView.java,18,"{'A138': [(1, 18)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/Base64View.java,22,"{'A133': [(1, 22)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/ResultView.java,30,"{'A138': [(1, 30)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/VersionView.java,16,"{'A138': [(1, 16)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/MonitorView.java,57,"{'A138': [(1, 5), (7, 35), (37, 57)], 'A185': [(6, 6), (36, 36)]}",A138,"{'A138': 0.9649122807017544, 'A185': 0.03508771929824561}",
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/ProfilerView.java,42,"{'A138': [(1, 42)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/ViewRenderUtil.java,197,"{'A138': [(1, 97), (101, 101), (103, 197)], 'A174': [(98, 100)], 'A150': [(102, 102)]}",A138,"{'A138': 0.9796954314720813, 'A174': 0.015228426395939087, 'A150': 0.005076142131979695}",
com.taobao.arthas.core.command.view,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/view/SearchMethodView.java,46,"{'A138': [(1, 16), (24, 46)], 'A183': [(17, 23)]}",A138,"{'A138': 0.8478260869565217, 'A183': 0.15217391304347827}",
