package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
org.schabi.newpipe.info_list.holder,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/holder/StreamInfoItemHolder.java,93,"{'A301': [(1, 11), (13, 19), (21, 25), (27, 31), (33, 34), (37, 41), (49, 52), (56, 56), (60, 66), (68, 68), (71, 71), (74, 74), (77, 79), (83, 93)], 'A305': [(12, 12), (55, 55), (80, 82)], 'A294': [(20, 20), (26, 26), (32, 32), (35, 36), (42, 42), (46, 47), (53, 54), (57, 59), (69, 70), (72, 73), (75, 76)], 'A322': [(43, 45), (48, 48)], 'A302': [(67, 67)]}",A301,"{'A301': 0.6881720430107527, 'A305': 0.053763440860215055, 'A294': 0.20430107526881722, 'A322': 0.043010752688172046, 'A302': 0.010752688172043012}",
org.schabi.newpipe.info_list.holder,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/holder/ChannelCardInfoItemHolder.java,22,"{'A339': [(1, 22)]}",A339,{'A339': 1.0},
org.schabi.newpipe.info_list.holder,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/holder/StreamCardInfoItemHolder.java,16,"{'A339': [(1, 16)]}",A339,{'A339': 1.0},
org.schabi.newpipe.info_list.holder,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/holder/PlaylistInfoItemHolder.java,12,"{'A301': [(1, 7), (10, 12)], 'A310': [(8, 8)], 'A294': [(9, 9)]}",A301,"{'A301': 0.8333333333333334, 'A310': 0.08333333333333333, 'A294': 0.08333333333333333}",
org.schabi.newpipe.info_list.holder,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/holder/PlaylistMiniInfoItemHolder.java,65,"{'A310': [(1, 10), (14, 16), (18, 20), (23, 30), (33, 36), (42, 44), (47, 48), (50, 65)], 'A305': [(11, 13), (45, 46), (49, 49)], 'A294': [(17, 17), (21, 22), (31, 32), (37, 41)]}",A310,"{'A310': 0.7538461538461538, 'A305': 0.09230769230769231, 'A294': 0.15384615384615385}",
org.schabi.newpipe.info_list.holder,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/holder/PlaylistCardInfoItemHolder.java,17,"{'A339': [(1, 17)]}",A339,{'A339': 1.0},
org.schabi.newpipe.info_list,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/info_list/ItemViewMode.java,23,"{'A339': [(1, 23)]}",A339,{'A339': 1.0},
org.schabi.newpipe,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/QueueItemMenuUtil.java,94,"{'A349': [(1, 2), (4, 12), (16, 18), (20, 20), (22, 23), (27, 55), (63, 63), (65, 66), (69, 77), (79, 79), (88, 94)], 'A350': [(3, 3), (14, 14), (80, 80), (83, 84), (86, 87)], 'A300': [(13, 13), (15, 15), (24, 26), (56, 57), (59, 62), (64, 64)], 'A305': [(19, 19), (67, 68), (78, 78), (81, 82), (85, 85)], 'A295': [(21, 21), (58, 58)]}",A349,"{'A349': 0.7021276595744681, 'A350': 0.07446808510638298, 'A300': 0.1276595744680851, 'A305': 0.07446808510638298, 'A295': 0.02127659574468085}",
org.schabi.newpipe,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/PanicResponderActivity.java,44,"{'A351': [(1, 7), (26, 30), (32, 32), (34, 34), (39, 41), (43, 44)], 'A301': [(8, 8)], 'A302': [(9, 25)], 'A294': [(31, 31), (33, 33), (35, 38)], 'A300': [(42, 42)]}",A351,"{'A351': 0.4318181818181818, 'A301': 0.022727272727272728, 'A302': 0.38636363636363635, 'A294': 0.13636363636363635, 'A300': 0.022727272727272728}",
org.schabi.newpipe.local.dialog,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/local/dialog/PlaylistDialog.java,181,"{'A302': [(1, 1)], 'A310': [(2, 2), (6, 6), (13, 13), (15, 15), (18, 20), (22, 22), (29, 30), (35, 36), (38, 43), (45, 54), (79, 89), (91, 95), (97, 100), (102, 107), (181, 181)], 'A341': [(3, 3), (59, 60), (62, 70)], 'A300': [(4, 5), (14, 14), (16, 16), (23, 23), (26, 28), (31, 34), (55, 58), (71, 78), (108, 123), (128, 138), (140, 143), (146, 150), (153, 154)], 'A294': [(7, 8), (44, 44), (61, 61), (90, 90), (96, 96)], 'A288': [(9, 11)], 'A305': [(12, 12), (17, 17), (21, 21), (24, 25), (139, 139), (144, 145), (155, 180)], 'A295': [(37, 37)], 'A299': [(101, 101)], 'A352': [(124, 127), (151, 152)]}",A300,"{'A302': 0.0055248618784530384, 'A310': 0.30386740331491713, 'A341': 0.06629834254143646, 'A300': 0.3425414364640884, 'A294': 0.03314917127071823, 'A288': 0.016574585635359115, 'A305': 0.1878453038674033, 'A295': 0.0055248618784530384, 'A299': 0.0055248618784530384, 'A352': 0.03314917127071823}",
org.schabi.newpipe.local.dialog,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/local/dialog/PlaylistAppendDialog.java,175,"{'A302': [(1, 1), (20, 21)], 'A310': [(2, 6), (8, 9), (15, 16), (19, 19), (22, 24), (27, 32), (34, 34), (36, 36), (49, 53), (56, 59), (61, 63), (65, 66), (72, 75), (77, 78), (81, 83), (86, 86), (88, 96), (101, 101), (103, 110), (112, 112), (116, 116), (125, 126), (131, 133), (136, 138), (143, 143), (147, 147), (155, 155), (157, 157), (174, 175)], 'A305': [(7, 7), (18, 18), (25, 26), (33, 33), (64, 64), (69, 71), (76, 76), (79, 80), (84, 85), (87, 87), (97, 97), (102, 102), (124, 124), (127, 130), (134, 135), (139, 141), (145, 145), (148, 153), (166, 166), (173, 173)], 'A298': [(10, 14)], 'A350': [(17, 17), (142, 142), (156, 156), (160, 162), (165, 165), (167, 171)], 'A299': [(35, 35)], 'A352': [(37, 46), (111, 111), (118, 118), (158, 158)], 'A353': [(47, 48), (119, 119), (122, 122)], 'A294': [(54, 55), (60, 60), (114, 115), (144, 144), (146, 146)], 'A295': [(67, 68)], 'A340': [(98, 100)], 'A300': [(113, 113), (117, 117), (120, 121), (123, 123)], 'A354': [(154, 154), (159, 159), (172, 172)], 'A355': [(163, 164)]}",A310,"{'A302': 0.017142857142857144, 'A310': 0.4514285714285714, 'A305': 0.2057142857142857, 'A298': 0.02857142857142857, 'A350': 0.06857142857142857, 'A299': 0.005714285714285714, 'A352': 0.07428571428571429, 'A353': 0.022857142857142857, 'A294': 0.04, 'A295': 0.011428571428571429, 'A340': 0.017142857142857144, 'A300': 0.02857142857142857, 'A354': 0.017142857142857144, 'A355': 0.011428571428571429}",
org.schabi.newpipe.local.dialog,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/local/dialog/PlaylistCreationDialog.java,74,"{'A302': [(1, 1), (16, 16)], 'A310': [(2, 4), (6, 7), (12, 14), (18, 20), (22, 23), (37, 42), (47, 47), (53, 53), (56, 56), (58, 60), (62, 62), (64, 67), (69, 74)], 'A299': [(5, 5), (15, 15), (51, 52), (57, 57), (61, 61), (63, 63)], 'A294': [(8, 9), (11, 11), (43, 43), (45, 46)], 'A353': [(10, 10), (17, 17), (35, 36), (50, 50), (54, 55)], 'A305': [(21, 21)], 'A352': [(24, 34)], 'A300': [(44, 44), (48, 49), (68, 68)]}",A310,"{'A302': 0.02702702702702703, 'A310': 0.4864864864864865, 'A299': 0.0945945945945946, 'A294': 0.08108108108108109, 'A353': 0.0945945945945946, 'A305': 0.013513513513513514, 'A352': 0.14864864864864866, 'A300': 0.05405405405405406}",
org.schabi.newpipe.local.bookmark,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/local/bookmark/BookmarkFragment.java,557,"{'A302': [(1, 1), (36, 36), (39, 40)], 'A310': [(2, 2), (6, 7), (21, 21), (24, 32), (41, 42), (45, 45), (47, 47), (49, 49), (53, 53), (58, 58), (60, 64), (66, 66), (76, 80), (82, 82), (86, 89), (95, 98), (102, 102), (106, 109), (113, 116), (121, 121), (123, 123), (126, 131), (136, 136), (152, 155), (157, 157), (159, 162), (171, 174), (176, 178), (180, 181), (192, 193), (198, 201), (205, 210), (217, 218), (220, 224), (231, 231), (233, 236), (240, 241), (246, 246), (248, 248), (250, 250), (256, 260), (269, 271), (275, 277), (280, 283), (285, 301), (306, 308), (312, 313), (317, 317), (557, 557)], 'A305': [(3, 3), (34, 35), (51, 52), (59, 59), (71, 71), (188, 188), (247, 247), (273, 274), (330, 333), (351, 351), (353, 353), (379, 386), (420, 422), (461, 461), (498, 498), (511, 511), (514, 514), (516, 516)], 'A352': [(4, 4), (10, 10), (19, 20), (37, 38), (46, 46), (48, 48), (54, 57), (65, 65), (67, 70), (72, 75), (90, 94), (124, 125), (132, 134), (142, 142), (163, 170), (182, 187), (202, 204), (219, 219), (225, 227), (232, 232), (237, 239), (251, 252), (262, 265), (278, 279), (314, 316), (336, 350), (352, 352), (354, 378), (387, 419), (423, 460), (462, 493), (530, 533), (536, 556)], 'A350': [(5, 5), (494, 497), (499, 510), (512, 513), (515, 515), (517, 521), (525, 527)], 'A299': [(8, 8), (17, 17), (33, 33), (110, 112), (522, 524), (534, 535)], 'A356': [(9, 9), (158, 158), (319, 323), (326, 328), (334, 335)], 'A294': [(11, 14), (81, 81), (83, 85), (99, 101), (103, 103), (117, 120), (122, 122), (137, 137), (156, 156), (175, 175), (179, 179), (189, 191), (194, 197), (211, 216), (228, 230), (242, 245), (249, 249), (253, 255), (261, 261), (266, 268), (272, 272), (284, 284), (302, 305), (309, 311), (318, 318), (324, 325), (329, 329)], 'A288': [(15, 16), (18, 18)], 'A300': [(22, 23), (43, 44), (528, 529)], 'A293': [(50, 50)], 'A306': [(104, 105), (138, 141), (143, 151)], 'A295': [(135, 135)]}",A352,"{'A302': 0.00718132854578097, 'A310': 0.2585278276481149, 'A305': 0.059245960502693, 'A352': 0.4254937163375224, 'A350': 0.05026929982046679, 'A299': 0.019748653500897665, 'A356': 0.02154398563734291, 'A294': 0.11131059245960502, 'A288': 0.005385996409335727, 'A300': 0.010771992818671455, 'A293': 0.0017953321364452424, 'A306': 0.026929982046678635, 'A295': 0.0017953321364452424}",
org.schabi.newpipe.local.bookmark,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/local/bookmark/MergedPlaylistManager.java,95,"{'A305': [(1, 95)]}",A305,{'A305': 1.0},
org.schabi.newpipe.local,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/local/BaseLocalListFragment.java,259,"{'A302': [(1, 1)], 'A310': [(2, 2), (5, 10), (21, 21), (23, 24), (26, 26), (30, 34), (36, 37), (43, 43), (45, 49), (53, 54), (57, 61), (63, 64), (85, 86), (98, 101), (104, 106), (109, 110), (121, 125), (127, 128), (131, 131), (133, 133), (140, 153), (156, 156), (161, 162), (166, 185), (187, 193), (197, 201), (205, 214), (218, 218), (222, 225), (227, 234), (238, 240), (243, 243), (250, 250), (259, 259)], 'A341': [(3, 4), (44, 44), (55, 56), (65, 80), (82, 84), (111, 114), (116, 120), (129, 130), (251, 252), (256, 258)], 'A299': [(11, 11), (154, 155)], 'A293': [(12, 12), (15, 15)], 'A294': [(13, 14), (16, 18), (20, 20), (35, 35), (38, 42), (50, 50), (62, 62), (126, 126), (157, 160), (163, 165), (186, 186), (194, 194), (196, 196), (202, 202), (204, 204), (215, 217), (219, 221), (226, 226), (235, 237), (253, 254)], 'A295': [(19, 19), (22, 22), (27, 27), (51, 52), (102, 103), (107, 108), (115, 115), (134, 139), (203, 203)], 'A339': [(25, 25), (29, 29), (81, 81), (87, 97), (132, 132)], 'A305': [(28, 28), (195, 195), (241, 242), (244, 249), (255, 255)]}",A310,"{'A302': 0.003861003861003861, 'A310': 0.5057915057915058, 'A341': 0.15444015444015444, 'A299': 0.011583011583011582, 'A293': 0.007722007722007722, 'A294': 0.15057915057915058, 'A295': 0.06563706563706563, 'A339': 0.05791505791505792, 'A305': 0.04247104247104247}",
org.schabi.newpipe.local.playlist,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/local/playlist/PlayListShareMode.java,8,"{'A357': [(1, 8)]}",A357,{'A357': 1.0},
org.schabi.newpipe.local.playlist,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/local/playlist/LocalPlaylistFragment.java,904,"{'A302': [(1, 1), (56, 57)], 'A310': [(2, 2), (12, 14), (16, 17), (19, 19), (23, 26), (35, 39), (41, 41), (49, 49), (58, 60), (65, 69), (71, 71), (77, 77), (81, 81), (91, 98), (100, 100), (112, 112), (115, 123), (125, 125), (127, 130), (132, 134), (138, 148), (151, 154), (156, 160), (165, 165), (167, 167), (169, 174), (176, 179), (181, 181), (183, 183), (188, 191), (193, 193), (195, 198), (204, 214), (219, 223), (228, 230), (232, 233), (242, 263), (275, 278), (286, 286), (293, 300), (310, 310), (312, 322), (324, 324), (326, 328), (332, 336), (338, 338), (340, 343), (347, 349), (353, 355), (358, 361), (516, 516), (518, 518), (522, 534), (536, 536), (539, 548), (552, 558), (562, 562), (569, 569), (571, 571), (573, 574), (578, 579), (584, 584), (587, 587), (592, 592), (594, 594), (598, 600), (606, 610), (615, 616), (618, 618), (622, 624), (677, 677), (681, 682), (689, 690), (701, 702), (705, 708), (710, 711), (713, 715), (720, 723), (731, 736), (742, 743), (751, 756), (762, 764), (767, 767), (771, 784), (788, 794), (800, 800), (833, 834), (838, 839), (855, 857), (860, 868), (870, 876), (903, 904)], 'A358': [(3, 3), (70, 70), (73, 73), (363, 363), (365, 367), (404, 404)], 'A298': [(4, 4), (9, 10), (27, 31), (33, 33), (50, 52), (61, 61), (99, 99), (103, 103), (106, 111), (194, 194), (283, 285), (307, 309), (537, 537), (632, 632), (635, 635), (799, 799), (802, 822), (825, 832), (859, 859), (898, 902)], 'A357': [(5, 8), (11, 11), (391, 401), (405, 428), (888, 891), (894, 894)], 'A299': [(15, 15), (44, 44), (265, 266), (372, 373), (376, 376), (378, 378), (565, 568), (570, 570), (572, 572), (575, 577), (643, 644), (646, 649), (765, 766)], 'A295': [(18, 18), (32, 32), (45, 46), (89, 90), (149, 150), (161, 164), (166, 166), (168, 168), (175, 175), (180, 180), (215, 217), (224, 226), (282, 282), (323, 323), (436, 444), (452, 452), (465, 470), (488, 490), (494, 494), (841, 841)], 'A359': [(20, 22), (40, 40), (55, 55), (264, 264), (268, 269), (271, 274), (387, 390), (429, 429), (432, 432), (435, 435), (445, 445), (449, 451), (454, 456), (461, 464), (471, 473), (482, 484), (491, 491), (495, 495), (499, 499), (503, 504), (509, 509), (514, 515)], 'A300': [(34, 34), (53, 53), (62, 63), (563, 564), (858, 858)], 'A350': [(42, 42), (104, 104), (368, 368), (381, 384), (430, 430), (433, 433), (446, 448), (457, 460), (478, 481), (487, 487), (493, 493), (497, 497), (511, 511), (601, 603), (613, 613), (617, 617), (626, 630), (633, 634), (636, 636), (639, 639), (642, 642), (645, 645), (650, 654), (656, 667), (671, 674), (683, 683), (823, 824)], 'A305': [(43, 43), (47, 48), (54, 54), (72, 72), (74, 76), (79, 80), (101, 101), (126, 126), (184, 187), (267, 267), (270, 270), (351, 352), (362, 362), (369, 371), (374, 375), (377, 377), (379, 380), (385, 386), (431, 431), (434, 434), (475, 475), (485, 486), (492, 492), (496, 496), (500, 502), (506, 508), (510, 510), (512, 513), (595, 597), (619, 621), (669, 669), (691, 695), (729, 730), (738, 738), (744, 744), (757, 759), (785, 785), (796, 798), (801, 801)], 'A360': [(64, 64), (364, 364), (402, 403), (877, 887), (892, 893), (895, 897)], 'A352': [(78, 78), (102, 102), (105, 105), (131, 131), (237, 241), (301, 302), (311, 311), (339, 339), (498, 498), (688, 688), (696, 697), (703, 704), (725, 726), (769, 769)], 'A294': [(82, 88), (113, 114), (124, 124), (135, 137), (155, 155), (182, 182), (192, 192), (199, 203), (218, 218), (227, 227), (231, 231), (234, 236), (279, 281), (287, 292), (303, 306), (325, 325), (329, 331), (337, 337), (344, 346), (350, 350), (453, 453), (517, 517), (519, 521), (549, 551), (559, 561), (580, 583), (585, 586), (589, 590), (593, 593), (604, 605), (612, 612), (678, 680), (685, 685), (698, 700), (709, 709), (717, 718), (724, 724), (727, 728), (745, 750), (760, 761), (768, 768), (770, 770), (795, 795), (835, 837), (869, 869)], 'A361': [(356, 357), (786, 787)], 'A362': [(474, 474), (476, 477)], 'A363': [(505, 505), (535, 535), (668, 668), (687, 687), (840, 840), (842, 854)], 'A364': [(538, 538)], 'A356': [(588, 588), (591, 591), (611, 611), (614, 614), (716, 716), (719, 719)], 'A354': [(625, 625), (631, 631), (637, 638), (640, 641), (655, 655), (670, 670), (675, 676), (684, 684), (686, 686)], 'A301': [(712, 712)], 'A365': [(737, 737), (739, 741)]}",A310,"{'A302': 0.00331858407079646, 'A310': 0.3694690265486726, 'A358': 0.008849557522123894, 'A298': 0.07411504424778761, 'A357': 0.049778761061946904, 'A299': 0.02765486725663717, 'A295': 0.049778761061946904, 'A359': 0.048672566371681415, 'A300': 0.007743362831858407, 'A350': 0.07079646017699115, 'A305': 0.07853982300884955, 'A360': 0.022123893805309734, 'A352': 0.024336283185840708, 'A294': 0.11061946902654868, 'A361': 0.004424778761061947, 'A362': 0.00331858407079646, 'A363': 0.01991150442477876, 'A364': 0.0011061946902654867, 'A356': 0.00663716814159292, 'A354': 0.01327433628318584, 'A301': 0.0011061946902654867, 'A365': 0.004424778761061947}",
org.schabi.newpipe.local.playlist,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/local/playlist/RemotePlaylistManager.java,69,"{'A302': [(1, 1)], 'A310': [(2, 9), (14, 16), (18, 20), (22, 25), (33, 42), (55, 63), (65, 69)], 'A352': [(10, 10), (17, 17), (21, 21), (27, 28), (43, 54)], 'A305': [(11, 13), (26, 26), (29, 32)], 'A294': [(64, 64)]}",A310,"{'A302': 0.014492753623188406, 'A310': 0.6086956521739131, 'A352': 0.2463768115942029, 'A305': 0.11594202898550725, 'A294': 0.014492753623188406}",
org.schabi.newpipe.local.playlist,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/local/playlist/LocalPlaylistManager.java,189,"{'A302': [(1, 1)], 'A310': [(2, 2), (4, 5), (7, 18), (23, 24), (27, 40), (52, 52), (57, 62), (68, 69), (74, 82), (84, 93), (113, 114), (131, 135), (137, 139), (143, 144), (147, 148), (163, 164), (167, 170), (179, 182), (189, 189)], 'A288': [(3, 3)], 'A305': [(6, 6), (19, 22), (51, 51), (101, 101), (104, 104), (115, 124), (127, 128), (136, 136), (142, 142), (166, 166)], 'A350': [(25, 26), (48, 50), (53, 56), (63, 67), (70, 73), (110, 112), (125, 126), (140, 141), (145, 146), (149, 160), (165, 165), (175, 177)], 'A294': [(41, 43), (83, 83), (171, 174), (178, 178)], 'A352': [(44, 47), (94, 100), (102, 103), (105, 109), (129, 130)], 'A354': [(161, 162)], 'A296': [(183, 188)]}",A310,"{'A302': 0.005291005291005291, 'A310': 0.4444444444444444, 'A288': 0.005291005291005291, 'A305': 0.12169312169312169, 'A350': 0.2275132275132275, 'A294': 0.047619047619047616, 'A352': 0.10582010582010581, 'A354': 0.010582010582010581, 'A296': 0.031746031746031744}",
org.schabi.newpipe.local,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/local/LocalItemListAdapter.java,410,"{'A302': [(1, 1), (18, 18), (21, 21), (24, 24), (27, 27), (31, 31)], 'A310': [(2, 2), (12, 13), (33, 35), (38, 39), (41, 60), (62, 69), (75, 75), (84, 86), (89, 92), (95, 95), (99, 99), (102, 103), (105, 111), (120, 120), (123, 123), (131, 131), (135, 135), (140, 144), (158, 159), (161, 163), (170, 183), (194, 194), (198, 199), (201, 203), (211, 212), (218, 234), (241, 242), (247, 250), (252, 253), (257, 267), (304, 304), (307, 310), (312, 312), (319, 325), (332, 333), (340, 341), (346, 347), (352, 353), (355, 357), (359, 359), (366, 368), (372, 372), (375, 381), (410, 410)], 'A305': [(3, 3), (16, 16), (61, 61), (78, 78), (83, 83), (87, 87), (94, 94), (97, 98), (113, 114), (251, 251), (271, 271), (281, 281), (311, 311), (358, 358)], 'A294': [(4, 7), (96, 96), (104, 104), (112, 112), (116, 119), (121, 121), (124, 129), (133, 133), (136, 139), (160, 160), (164, 169), (192, 193), (195, 197), (200, 200), (204, 210), (213, 217), (235, 240), (243, 246), (254, 256), (268, 268), (278, 278), (288, 288), (296, 296), (305, 306), (313, 318), (360, 365), (369, 371), (373, 373), (384, 385), (387, 387), (389, 390), (392, 393), (404, 404)], 'A288': [(8, 11)], 'A340': [(14, 14), (40, 40), (115, 115), (122, 122), (130, 130), (132, 132), (134, 134), (383, 383), (386, 386), (388, 388), (391, 391), (394, 400)], 'A339': [(15, 15), (19, 19), (22, 22), (25, 25), (29, 29), (71, 71), (73, 74), (76, 77), (79, 82), (93, 93), (184, 185), (272, 276), (282, 286), (289, 295), (297, 303), (328, 329), (336, 337), (344, 345), (350, 351)], 'A352': [(17, 17), (28, 28), (188, 191), (269, 270), (277, 277), (279, 280), (287, 287), (330, 331), (338, 339)], 'A341': [(20, 20), (23, 23), (26, 26), (30, 30), (70, 70), (72, 72), (186, 187), (326, 327), (334, 335), (342, 343), (348, 349), (382, 382), (401, 403), (405, 409)], 'A342': [(32, 32), (354, 354)], 'A295': [(36, 37), (88, 88), (100, 101), (374, 374)], 'A366': [(145, 157)]}",A310,"{'A302': 0.014634146341463415, 'A310': 0.4, 'A305': 0.03902439024390244, 'A294': 0.22195121951219512, 'A288': 0.00975609756097561, 'A340': 0.04390243902439024, 'A339': 0.11951219512195121, 'A352': 0.03902439024390244, 'A341': 0.06097560975609756, 'A342': 0.004878048780487805, 'A295': 0.014634146341463415, 'A366': 0.03170731707317073}",
org.schabi.newpipe.local.history,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/local/history/HistoryEntryAdapter.java,108,"{'A302': [(1, 1)], 'A311': [(2, 3), (8, 8), (10, 17), (21, 22), (25, 26), (28, 29), (31, 31), (33, 33), (36, 37), (39, 43), (48, 52), (54, 56), (61, 66), (68, 68), (79, 79), (81, 81), (83, 86), (88, 93), (96, 102), (107, 108)], 'A294': [(4, 4), (18, 20), (23, 24), (30, 30), (38, 38), (53, 53), (67, 67), (70, 70), (94, 95), (105, 105)], 'A288': [(5, 7)], 'A310': [(9, 9), (27, 27), (32, 32), (34, 35), (57, 60), (69, 69), (71, 78), (80, 80), (82, 82), (103, 104), (106, 106)], 'A301': [(44, 47)], 'A299': [(87, 87)]}",A311,"{'A302': 0.009259259259259259, 'A311': 0.5740740740740741, 'A294': 0.12962962962962962, 'A288': 0.027777777777777776, 'A310': 0.21296296296296297, 'A301': 0.037037037037037035, 'A299': 0.009259259259259259}",
