package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheConnection.java,CacheConnection,initializeFromClientConfig,void initializeFromClientConfig(JedisClientConfig),"[39, 43]","{'A1': [(39, 43)]}",{'A1': 1.0},A1,,"  @Override
  protected void initializeFromClientConfig(JedisClientConfig config) {
    lock = new ReentrantLock();
    super.initializeFromClientConfig(config);
  }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheConnection.java,CacheConnection,protocolRead,Object protocolRead(RedisInputStream),"[45, 53]","{'A1': [(45, 53)]}",{'A1': 1.0},A1,,"  @Override
  protected Object protocolRead(RedisInputStream inputStream) {
    lock.lock();
    try {
      return Protocol.read(inputStream, cache);
    } finally {
      lock.unlock();
    }
  }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheConnection.java,CacheConnection,protocolReadPushes,void protocolReadPushes(RedisInputStream),"[55, 64]","{'A1': [(55, 64)]}",{'A1': 1.0},A1,,"  @Override
  protected void protocolReadPushes(RedisInputStream inputStream) {
    if (lock.tryLock()) {
      try {
        Protocol.readPushes(inputStream, cache, true);
      } finally {
        lock.unlock();
      }
    }
  }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheConnection.java,CacheConnection,disconnect,void disconnect(),"[66, 70]","{'A1': [(66, 70)]}",{'A1': 1.0},A1,,"  @Override
  public void disconnect() {
    super.disconnect();
    cache.flush();
  }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheConnection.java,CacheConnection,executeCommand,T executeCommand(CommandObject<T>),"[72, 98]","{'A1': [(72, 98)]}",{'A1': 1.0},A1,,"  @Override
  public <T> T executeCommand(final CommandObject<T> commandObject) {
    final CacheKey cacheKey = new CacheKey(commandObject);
    if (!cache.isCacheable(cacheKey)) {
      cache.getStats().nonCacheable();
      return super.executeCommand(commandObject);
    }

    CacheEntry<T> cacheEntry = cache.get(cacheKey);
    if (cacheEntry != null) { // (probable) CACHE HIT !!
      cacheEntry = validateEntry(cacheEntry);
      if (cacheEntry != null) {
        // CACHE HIT confirmed !!!
        cache.getStats().hit();
        return cacheEntry.getValue();
      }
    }

    // CACHE MISS !!
    cache.getStats().miss();
    T value = super.executeCommand(commandObject);
    cacheEntry = new CacheEntry<>(cacheKey, value, this);
    cache.set(cacheKey, cacheEntry);
    // this line actually provides a deep copy of cached object instance 
    value = cacheEntry.getValue();
    return value;
  }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheConnection.java,CacheConnection,getCache,Cache getCache(),"[100, 102]","{'A1': [(100, 102)]}",{'A1': 1.0},A1,,"  public Cache getCache() {
    return cache;
  }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheConnection.java,CacheConnection,initializeClientSideCache,void initializeClientSideCache(),"[104, 110]","{'A1': [(104, 110)]}",{'A1': 1.0},A1,,"  private void initializeClientSideCache() {
    sendCommand(Protocol.Command.CLIENT, ""TRACKING"", ""ON"");
    String reply = getStatusCodeReply();
    if (!""OK"".equals(reply)) {
      throw new JedisException(""Could not enable client tracking. Reply: "" + reply);
    }
  }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheConnection.java,CacheConnection,validateEntry,CacheEntry validateEntry(CacheEntry),"[112, 127]","{'A1': [(112, 127)]}",{'A1': 1.0},A1,,"  private CacheEntry validateEntry(CacheEntry cacheEntry) {
    CacheConnection cacheOwner = cacheEntry.getConnection();
    if (cacheOwner == null || cacheOwner.isBroken() || !cacheOwner.isConnected()) {
      cache.delete(cacheEntry.getCacheKey());
      return null;
    } else {
      try {
        cacheOwner.readPushesWithCheckingBroken();
      } catch (JedisException e) {
        cache.delete(cacheEntry.getCacheKey());
        return null;
      }

      return cache.get(cacheEntry.getCacheKey());
    }
  }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheKey.java,CacheKey,hashCode,int hashCode(),"[17, 20]","{'A1': [(17, 20)]}",{'A1': 1.0},A1,,"  @Override
  public int hashCode() {
    return command.hashCode();
  }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheKey.java,CacheKey,equals,boolean equals(Object),"[22, 28]","{'A1': [(22, 28)]}",{'A1': 1.0},A1,,"  @Override
  public boolean equals(Object obj) {
    if (this == obj) return true;
    if (obj == null || getClass() != obj.getClass()) return false;
    final CacheKey other = (CacheKey) obj;
    return Objects.equals(this.command, other.command);
  }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheKey.java,CacheKey,getRedisKeys,List<Object> getRedisKeys(),"[30, 32]","{'A1': [(30, 32)]}",{'A1': 1.0},A1,,"  public List<Object> getRedisKeys() {
    return command.getArguments().getKeys();
  }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheKey.java,CacheKey,getRedisCommand,ProtocolCommand getRedisCommand(),"[34, 36]","{'A1': [(34, 36)]}",{'A1': 1.0},A1,,"  public ProtocolCommand getRedisCommand() {
    return command.getArguments().getCommand();
  }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheEntry.java,CacheEntry,getCacheKey,CacheKey<T> getCacheKey(),"[24, 26]","{'A1': [(24, 26)]}",{'A1': 1.0},A1,,"  public CacheKey<T> getCacheKey() {
    return cacheKey;
  }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheEntry.java,CacheEntry,getValue,T getValue(),"[28, 30]","{'A1': [(28, 30)]}",{'A1': 1.0},A1,,"  public T getValue() {
    return toObject(bytes);
  }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheEntry.java,CacheEntry,getConnection,CacheConnection getConnection(),"[32, 34]","{'A1': [(32, 34)]}",{'A1': 1.0},A1,,"  public CacheConnection getConnection() {
    return connection.get();
  }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheEntry.java,CacheEntry,toBytes,byte[] toBytes(Object),"[36, 46]","{'A1': [(36, 46)]}",{'A1': 1.0},A1,,"  private static byte[] toBytes(Object object) {
    try (ByteArrayOutputStream baos = new ByteArrayOutputStream();
        ObjectOutputStream oos = new ObjectOutputStream(baos)) {
      oos.writeObject(object);
      oos.flush();
      oos.close();
      return baos.toByteArray();
    } catch (IOException e) {
      throw new JedisCacheException(""Failed to serialize object"", e);
    }
  }
"
redis.clients.jedis.csc,../projects/jedis/src/main/java/redis/clients/jedis/csc/CacheEntry.java,CacheEntry,toObject,T toObject(byte[]),"[48, 55]","{'A1': [(48, 55)]}",{'A1': 1.0},A1,,"  private T toObject(byte[] data) {
    try (ByteArrayInputStream bais = new ByteArrayInputStream(data);
        ObjectInputStream ois = new ObjectInputStream(bais)) {
      return (T) ois.readObject();
    } catch (IOException | ClassNotFoundException e) {
      throw new JedisCacheException(""Failed to deserialize object"", e);
    }
  }
"
redis.clients.jedis.csc.util,../projects/jedis/src/main/java/redis/clients/jedis/csc/util/AllowAndDenyListWithStringKeys.java,AllowAndDenyListWithStringKeys,isCacheable,"boolean isCacheable(ProtocolCommand,List<Object>)","[25, 47]","{'A1': [(25, 47)]}",{'A1': 1.0},A1,,"  @Override
  public boolean isCacheable(ProtocolCommand command, List<Object> keys) {
    if (allowCommands != null && !allowCommands.contains(command)) {
      return false;
    }
    if (denyCommands != null && denyCommands.contains(command)) {
      return false;
    }

    for (Object key : keys) {
      if (!(key instanceof String)) {
        return false;
      }
      if (allowKeys != null && !allowKeys.contains((String) key)) {
        return false;
      }
      if (denyKeys != null && denyKeys.contains((String) key)) {
        return false;
      }
    }

    return DefaultCacheable.isDefaultCacheableCommand(command);
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/ReliableTransaction.java,ReliableTransaction,createCommandObjects,CommandObjects createCommandObjects(Connection),"[87, 92]","{'A1': [(87, 92)]}",{'A1': 1.0},A1,../projects/jedis/src/test/java/redis/clients/jedis/ReliableTransactionTest.java,"  private static CommandObjects createCommandObjects(Connection connection) {
    CommandObjects commandObjects = new CommandObjects();
    RedisProtocol proto = connection.getRedisProtocol();
    if (proto != null) commandObjects.setProtocol(proto);
    return commandObjects;
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/ReliableTransaction.java,ReliableTransaction,multi,void multi(),"[94, 102]","{'A1': [(94, 102)]}",{'A1': 1.0},A1,../projects/jedis/src/test/java/redis/clients/jedis/ReliableTransactionTest.java,"  @Override
  public final void multi() {
    connection.sendCommand(MULTI);
    String status = connection.getStatusCodeReply();
    if (!""OK"".equals(status)) {
      throw new JedisException(""MULTI command failed. Received response: "" + status);
    }
    inMulti = true;
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/ReliableTransaction.java,ReliableTransaction,watch,String watch(),"[104, 109]","{'A1': [(104, 109)]}",{'A1': 1.0},A1,../projects/jedis/src/test/java/redis/clients/jedis/ReliableTransactionTest.java,"  @Override
  public String watch(final String... keys) {
    String status = connection.executeCommand(commandObjects.watch(keys));
    inWatch = true;
    return status;
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/ReliableTransaction.java,ReliableTransaction,watch,String watch(),"[111, 116]","{'A1': [(111, 116)]}",{'A1': 1.0},A1,../projects/jedis/src/test/java/redis/clients/jedis/ReliableTransactionTest.java,"  @Override
  public String watch(final byte[]... keys) {
    String status = connection.executeCommand(commandObjects.watch(keys));
    inWatch = true;
    return status;
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/ReliableTransaction.java,ReliableTransaction,unwatch,String unwatch(),"[118, 124]","{'A1': [(118, 124)]}",{'A1': 1.0},A1,../projects/jedis/src/test/java/redis/clients/jedis/ReliableTransactionTest.java,"  @Override
  public String unwatch() {
    connection.sendCommand(UNWATCH);
    String status = connection.getStatusCodeReply();
    inWatch = false;
    return status;
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/ReliableTransaction.java,ReliableTransaction,appendCommand,Response<T> appendCommand(CommandObject<T>),"[126, 136]","{'A1': [(126, 136)]}",{'A1': 1.0},A1,../projects/jedis/src/test/java/redis/clients/jedis/ReliableTransactionTest.java,"  @Override
  protected final <T> Response<T> appendCommand(CommandObject<T> commandObject) {
    connection.sendCommand(commandObject.getArguments());
    String status = connection.getStatusCodeReply();
    if (!QUEUED_STR.equals(status)) {
      throw new JedisException(status);
    }
    Response<T> response = new Response<>(commandObject.getBuilder());
    pipelinedResponses.add(response);
    return response;
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/ReliableTransaction.java,ReliableTransaction,close,void close(),"[138, 147]","{'A1': [(138, 147)]}",{'A1': 1.0},A1,../projects/jedis/src/test/java/redis/clients/jedis/ReliableTransactionTest.java,"  @Override
  public final void close() {
    try {
      clear();
    } finally {
      if (closeConnection) {
        connection.close();
      }
    }
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/ReliableTransaction.java,ReliableTransaction,clear,void clear(),"[149, 159]","{'A1': [(149, 159)]}",{'A1': 1.0},A1,../projects/jedis/src/test/java/redis/clients/jedis/ReliableTransactionTest.java,"  @Deprecated // TODO: private
  public final void clear() {
    if (broken) {
      return;
    }
    if (inMulti) {
      discard();
    } else if (inWatch) {
      unwatch();
    }
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/ReliableTransaction.java,ReliableTransaction,exec,List<Object> exec(),"[161, 197]","{'A1': [(161, 197)]}",{'A1': 1.0},A1,../projects/jedis/src/test/java/redis/clients/jedis/ReliableTransactionTest.java,"  @Override
  public List<Object> exec() {
    if (!inMulti) {
      throw new IllegalStateException(""EXEC without MULTI"");
    }

    try {
      // processPipelinedResponses(pipelinedResponses.size());
      // do nothing
      connection.sendCommand(EXEC);

      List<Object> unformatted = connection.getObjectMultiBulkReply();
      if (unformatted == null) {
        pipelinedResponses.clear();
        return null;
      }

      List<Object> formatted = new ArrayList<>(unformatted.size());
      for (Object o : unformatted) {
        try {
          Response<?> response = pipelinedResponses.poll();
          response.set(o);
          formatted.add(response.get());
        } catch (JedisDataException e) {
          formatted.add(e);
        }
      }
      return formatted;
    } catch (JedisConnectionException jce) {
      broken = true;
      throw jce;
    } finally {
      inMulti = false;
      inWatch = false;
      pipelinedResponses.clear();
    }
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/ReliableTransaction.java,ReliableTransaction,discard,String discard(),"[199, 222]","{'A1': [(199, 222)]}",{'A1': 1.0},A1,../projects/jedis/src/test/java/redis/clients/jedis/ReliableTransactionTest.java,"  @Override
  public String discard() {
    if (!inMulti) {
      throw new IllegalStateException(""DISCARD without MULTI"");
    }

    try {
      // processPipelinedResponses(pipelinedResponses.size());
      // do nothing
      connection.sendCommand(DISCARD);
      String status = connection.getStatusCodeReply();
      if (!""OK"".equals(status)) {
        throw new JedisException(""DISCARD command failed. Received response: "" + status);
      }
      return status;
    } catch (JedisConnectionException jce) {
      broken = true;
      throw jce;
    } finally {
      inMulti = false;
      inWatch = false;
      pipelinedResponses.clear();
    }
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/BuilderFactory.java,BuilderFactory,build,Object build(Object),"[16, 19]","{'A1': [(16, 19)]}",{'A1': 1.0},A1,,"    @Override
    public Object build(Object data) {
      return data;
    }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/BuilderFactory.java,BuilderFactory,toString,String toString(),"[21, 24]","{'A1': [(21, 24)]}",{'A1': 1.0},A1,,"    @Override
    public String toString() {
      return ""Object"";
    }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/BuilderFactory.java,BuilderFactory,build,List<Object> build(Object),"[28, 31]","{'A1': [(28, 31)]}",{'A1': 1.0},A1,,"    @Override
    public List<Object> build(Object data) {
      return (List<Object>) data;
    }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/BuilderFactory.java,BuilderFactory,toString,String toString(),"[33, 36]","{'A1': [(33, 36)]}",{'A1': 1.0},A1,,"    @Override
    public String toString() {
      return ""List<Object>"";
    }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/BuilderFactory.java,BuilderFactory,build,Object build(Object),"[40, 43]","{'A1': [(40, 43)]}",{'A1': 1.0},A1,,"    @Override
    public Object build(Object data) {
      return SafeEncoder.encodeObject(data);
    }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/BuilderFactory.java,BuilderFactory,toString,String toString(),"[45, 48]","{'A1': [(45, 48)]}",{'A1': 1.0},A1,,"    @Override
    public String toString() {
      return ""Object"";
    }
"
